date,category,contracts
2026-05-31,Basketball (pro),21215555
2026-05-31,Combat sports,49692
2026-05-31,Cricket,1288113
2026-05-31,Crypto,0
2026-05-31,Economics,106405
2026-05-31,Esports,1464303
2026-05-31,Football,0
2026-05-31,Golf,9807165
2026-05-31,Hockey,40514
2026-05-31,Motorsport,1605
2026-05-31,Politics,20373
2026-05-31,Soccer,372123
2026-05-31,Table tennis,0
2026-05-31,Tennis,13620212
2026-05-31,Unclassified,117
2026-05-31,Weather,842937
2026-06-01,Baseball,11709683
2026-06-01,Basketball (college),0
2026-06-01,Basketball (pro),1095337
2026-06-01,Combat sports,58141
2026-06-01,Cricket,0
2026-06-01,Crypto,0
2026-06-01,Economics,81157
2026-06-01,Esports,1002527
2026-06-01,Football,0
2026-06-01,Golf,2378221
2026-06-01,Hockey,76447
2026-06-01,Motorsport,6932
2026-06-01,Politics,119438
2026-06-01,Soccer,322021
2026-06-01,Table tennis,0
2026-06-01,Tennis,21553525
2026-06-01,Unclassified,3930
2026-06-01,Weather,783223
2026-06-02,Baseball,22508498
2026-06-02,Basketball (college),0
2026-06-02,Basketball (pro),2098441
2026-06-02,Combat sports,59684
2026-06-02,Cricket,0
2026-06-02,Crypto,0
2026-06-02,Economics,119423
2026-06-02,Esports,1533397
2026-06-02,Football,0
2026-06-02,Golf,926480
2026-06-02,Hockey,269863
2026-06-02,Motorsport,8948
2026-06-02,Politics,121485.15
2026-06-02,Soccer,364153
2026-06-02,Table tennis,0
2026-06-02,Tennis,31129626
2026-06-02,Unclassified,1599
2026-06-02,Weather,475466
2026-06-03,Baseball,28169142
2026-06-03,Basketball (college),0
2026-06-03,Basketball (pro),4620539
2026-06-03,Combat sports,59394
2026-06-03,Cricket,0
2026-06-03,Crypto,0
2026-06-03,Economics,42493
2026-06-03,Esports,1544845
2026-06-03,Football,0
2026-06-03,Golf,2386501
2026-06-03,Hockey,2796283
2026-06-03,Motorsport,6470
2026-06-03,Politics,319951.35
2026-06-03,Soccer,605922
2026-06-03,Table tennis,0
2026-06-03,Tennis,26259534
2026-06-03,Unclassified,15399
2026-06-03,Weather,595342
2026-06-04,Baseball,25118249
2026-06-04,Basketball (college),0
2026-06-04,Basketball (pro),20729045
2026-06-04,Combat sports,84292
2026-06-04,Cricket,0
2026-06-04,Crypto,0
2026-06-04,Economics,68558
2026-06-04,Esports,1322170
2026-06-04,Football,0
2026-06-04,Golf,10020051
2026-06-04,Hockey,493850
2026-06-04,Motorsport,11884
2026-06-04,Politics,104496
2026-06-04,Soccer,471990.75
2026-06-04,Table tennis,0
2026-06-04,Tennis,29285284
2026-06-04,Unclassified,72414
2026-06-04,Weather,782768
2026-06-05,Baseball,16233840
2026-06-05,Basketball (college),0
2026-06-05,Basketball (pro),5977044
2026-06-05,Combat sports,133672
2026-06-05,Cricket,0
2026-06-05,Crypto,0
2026-06-05,Economics,203206
2026-06-05,Esports,1877795
2026-06-05,Football,0
2026-06-05,Golf,8457123
2026-06-05,Hockey,3670523
2026-06-05,Motorsport,9780
2026-06-05,Politics,104299
2026-06-05,Soccer,918924.07
2026-06-05,Table tennis,0
2026-06-05,Tennis,25472016
2026-06-05,Unclassified,119687
2026-06-05,Weather,656425
2026-06-06,Baseball,30674265.32
2026-06-06,Basketball (college),0
2026-06-06,Basketball (pro),28041364
2026-06-06,Combat sports,283031
2026-06-06,Cricket,0
2026-06-06,Crypto,0
2026-06-06,Economics,91708
2026-06-06,Esports,2509755
2026-06-06,Football,0
2026-06-06,Golf,3946896
2026-06-06,Hockey,297730
2026-06-06,Motorsport,62162.25
2026-06-06,Politics,133631.78
2026-06-06,Soccer,2455899.32000002
2026-06-06,Table tennis,0
2026-06-06,Tennis,20499378
2026-06-06,Unclassified,86577
2026-06-06,Weather,600663
2026-06-07,Baseball,34297645.75
2026-06-07,Basketball (college),0
2026-06-07,Basketball (pro),4851488
2026-06-07,Combat sports,5109341
2026-06-07,Cricket,0
2026-06-07,Crypto,0
2026-06-07,Economics,134067
2026-06-07,Esports,3261576
2026-06-07,Football,0
2026-06-07,Golf,10560662
2026-06-07,Hockey,5355411
2026-06-07,Motorsport,524136.35
2026-06-07,Politics,243513
2026-06-07,Soccer,2450270.67000001
2026-06-07,Table tennis,0
2026-06-07,Tennis,20392763
2026-06-07,Unclassified,13598
2026-06-07,Weather,522046
2026-06-08,Baseball,11639270.79
2026-06-08,Basketball (college),0
2026-06-08,Basketball (pro),4945342
2026-06-08,Combat sports,130512
2026-06-08,Cricket,0
2026-06-08,Crypto,0
2026-06-08,Economics,159037
2026-06-08,Esports,3225581
2026-06-08,Football,0
2026-06-08,Golf,3229727
2026-06-08,Hockey,33813
2026-06-08,Motorsport,275678.38
2026-06-08,Politics,173240.04
2026-06-08,Soccer,2568495.6
2026-06-08,Table tennis,0
2026-06-08,Tennis,16419998
2026-06-08,Unclassified,109938
2026-06-08,Weather,437026
2026-06-09,Baseball,25198596.65
2026-06-09,Basketball (college),0
2026-06-09,Basketball (pro),30678569.24
2026-06-09,Combat sports,144477
2026-06-09,Cricket,0
2026-06-09,Crypto,0
2026-06-09,Economics,161088
2026-06-09,Esports,2494048
2026-06-09,Football,0
2026-06-09,Golf,1291052
2026-06-09,Hockey,404769
2026-06-09,Motorsport,2709
2026-06-09,Politics,185433.65
2026-06-09,Soccer,3670890.46000002
2026-06-09,Table tennis,0
2026-06-09,Tennis,25988170
2026-06-09,Unclassified,56641
2026-06-09,Weather,586683
2026-06-10,Baseball,34994388.59
2026-06-10,Basketball (college),0
2026-06-10,Basketball (pro),5086264.76
2026-06-10,Combat sports,183556
2026-06-10,Cricket,0
2026-06-10,Crypto,0
2026-06-10,Economics,270052
2026-06-10,Esports,613184
2026-06-10,Football,0
2026-06-10,Golf,1070905
2026-06-10,Hockey,3352894.56
2026-06-10,Motorsport,14000
2026-06-10,Politics,297249.28
2026-06-10,Soccer,7826535.04000004
2026-06-10,Table tennis,0
2026-06-10,Tennis,24714346.11
2026-06-10,Unclassified,132303
2026-06-10,Weather,653721
2026-06-14,Baseball,26651602.0300002
2026-06-14,Basketball (college),0
2026-06-14,Basketball (pro),29850414.76
2026-06-14,Combat sports,4296093
2026-06-14,Cricket,0
2026-06-14,Crypto,0
2026-06-14,Economics,257187
2026-06-14,Esports,4416023.55999998
2026-06-14,Football,1491.67
2026-06-14,Golf,8903576.9
2026-06-14,Hockey,346029.91
2026-06-14,Motorsport,240552
2026-06-14,Politics,158952.66
2026-06-14,Soccer,50527477.2799884
2026-06-14,Table tennis,0
2026-06-14,Tennis,12559560.3599996
2026-06-14,Unclassified,54750
2026-06-14,Weather,720240.149999997
2026-06-15,Baseball,8501613.0100001
2026-06-15,Basketball (college),0
2026-06-15,Basketball (pro),129573.91
2026-06-15,Combat sports,38850607
2026-06-15,Cricket,0
2026-06-15,Crypto,0
2026-06-15,Economics,401190
2026-06-15,Esports,2762044.44000001
2026-06-15,Football,1998.17
2026-06-15,Golf,3026037.91
2026-06-15,Hockey,4851071.54
2026-06-15,Motorsport,11158
2026-06-15,Politics,396720.71
2026-06-15,Soccer,74994234.4099652
2026-06-15,Table tennis,0
2026-06-15,Tennis,27067236.3299995
2026-06-15,Unclassified,80466
2026-06-15,Weather,835458.919999994
2026-06-16,Baseball,12511230.0100002
2026-06-16,Basketball (college),0
2026-06-16,Basketball (pro),883109.119999999
2026-06-16,Combat sports,101476
2026-06-16,Cricket,0
2026-06-16,Crypto,0
2026-06-16,Economics,291275
2026-06-16,Esports,890531.149999996
2026-06-16,Football,5484.7
2026-06-16,Golf,1977176.47
2026-06-16,Hockey,53
2026-06-16,Motorsport,2534
2026-06-16,Politics,294256.95
2026-06-16,Soccer,47842921.1699865
2026-06-16,Table tennis,0
2026-06-16,Tennis,37336840.8500003
2026-06-16,Unclassified,207955
2026-06-16,Weather,741116.579999997
2026-06-17,Baseball,33514235.9799999
2026-06-17,Basketball (college),0
2026-06-17,Basketball (pro),666709.559999999
2026-06-17,Combat sports,75590
2026-06-17,Cricket,0
2026-06-17,Crypto,0
2026-06-17,Economics,806816
2026-06-17,Esports,550408.539999998
2026-06-17,Football,6972
2026-06-17,Golf,4579467.18
2026-06-17,Hockey,138
2026-06-17,Motorsport,17131
2026-06-17,Politics,983072.45
2026-06-17,Soccer,99525276.139934
2026-06-17,Table tennis,0
2026-06-17,Tennis,27126927.99
2026-06-17,Unclassified,82784
2026-06-17,Weather,956536.549999992
2026-06-18,Baseball,25568030.0599997
2026-06-18,Basketball (college),0
2026-06-18,Basketball (pro),5836776.25
2026-06-18,Combat sports,111448
2026-06-18,Cricket,0
2026-06-18,Crypto,0
2026-06-18,Economics,4186
2026-06-18,Esports,3548122.40000002
2026-06-18,Football,3409.36
2026-06-18,Golf,22255213.48
2026-06-18,Hockey,387
2026-06-18,Motorsport,5423
2026-06-18,Politics,292642.64
2026-06-18,Soccer,89181677.8299629
2026-06-18,Table tennis,0
2026-06-18,Tennis,27647126.03
2026-06-18,Unclassified,87943
2026-06-18,Weather,1364411.96999999
2026-06-19,Baseball,17680645.9100001
2026-06-19,Basketball (college),0
2026-06-19,Basketball (pro),1696748.22999999
2026-06-19,Combat sports,103769.41
2026-06-19,Cricket,0
2026-06-19,Crypto,0
2026-06-19,Economics,3152
2026-06-19,Esports,4820631.29999996
2026-06-19,Football,5662.57
2026-06-19,Golf,19794731.4900001
2026-06-19,Hockey,252
2026-06-19,Motorsport,7770
2026-06-19,Politics,89978.51
2026-06-19,Soccer,75378879.9699518
2026-06-19,Table tennis,0
2026-06-19,Tennis,38626442.0099993
2026-06-19,Unclassified,89980
2026-06-19,Weather,613156.269999999
2026-06-20,Baseball,34597433.0299993
2026-06-20,Basketball (college),0
2026-06-20,Basketball (pro),4004796.09000004
2026-06-20,Combat sports,356092.4
2026-06-20,Cricket,0
2026-06-20,Crypto,0
2026-06-20,Economics,4220
2026-06-20,Esports,5091969.32
2026-06-20,Football,4200.56
2026-06-20,Golf,11927508.54
2026-06-20,Hockey,374
2026-06-20,Motorsport,1523
2026-06-20,Politics,342644.34
2026-06-20,Soccer,116560769.929982
2026-06-20,Table tennis,0
2026-06-20,Tennis,31190739.6899997
2026-06-20,Unclassified,57834
2026-06-20,Weather,712156.279999993
2026-06-21,Baseball,31190668.7599995
2026-06-21,Basketball (college),0
2026-06-21,Basketball (pro),2063661.42
2026-06-21,Combat sports,6420399.14000001
2026-06-21,Cricket,0
2026-06-21,Crypto,0
2026-06-21,Economics,3912
2026-06-21,Esports,2589416.83000004
2026-06-21,Football,2767.11
2026-06-21,Golf,16417535.55
2026-06-21,Hockey,306
2026-06-21,Motorsport,2282
2026-06-21,Politics,129836.74
2026-06-21,Soccer,112465220.299966
2026-06-21,Table tennis,0
2026-06-21,Tennis,23723441.7399992
2026-06-21,Unclassified,91670
2026-06-21,Weather,777611.209999995
2026-06-22,Baseball,10203008.84
2026-06-22,Basketball (college),0
2026-06-22,Basketball (pro),4759421.76000011
2026-06-22,Combat sports,72050
2026-06-22,Cricket,0
2026-06-22,Crypto,0
2026-06-22,Economics,2082
2026-06-22,Esports,1703107.28000002
2026-06-22,Football,3960.64
2026-06-22,Golf,5946380.01
2026-06-22,Hockey,467.66
2026-06-22,Motorsport,4237
2026-06-22,Politics,169600.69
2026-06-22,Soccer,106268591.90992
2026-06-22,Table tennis,0
2026-06-22,Tennis,35226441.5599999
2026-06-22,Unclassified,60645
2026-06-22,Weather,746336.499999995
2026-06-23,Baseball,21611405.9999997
2026-06-23,Basketball (college),0
2026-06-23,Basketball (pro),5101927.54000009
2026-06-23,Combat sports,57024
2026-06-23,Cricket,0
2026-06-23,Crypto,0
2026-06-23,Economics,3774
2026-06-23,Esports,911275.079999993
2026-06-23,Football,2869.66
2026-06-23,Golf,436000.09
2026-06-23,Hockey,680.23
2026-06-23,Motorsport,2618.01
2026-06-23,Politics,199464.49
2026-06-23,Soccer,119633037.919973
2026-06-23,Table tennis,0
2026-06-23,Tennis,35797421.0799991
2026-06-23,Unclassified,79372
2026-06-23,Weather,616322.149999996
2026-06-24,Baseball,28683930.7
2026-06-24,Basketball (college),0
2026-06-24,Basketball (pro),1574353.96000002
2026-06-24,Combat sports,65009
2026-06-24,Cricket,0
2026-06-24,Crypto,0
2026-06-24,Economics,2732
2026-06-24,Esports,1210709.12
2026-06-24,Football,10612.19
2026-06-24,Golf,1343815.63
2026-06-24,Hockey,511.8
2026-06-24,Motorsport,2039.91
2026-06-24,Politics,210866.72
2026-06-24,Soccer,117606511.339933
2026-06-24,Table tennis,0
2026-06-24,Tennis,27541004.2999996
2026-06-24,Unclassified,80028
2026-06-24,Weather,547378.749999997
2026-06-25,Baseball,30488813.9299998
2026-06-25,Basketball (college),0
2026-06-25,Basketball (pro),4454005.08000003
2026-06-25,Combat sports,107030
2026-06-25,Cricket,0
2026-06-25,Crypto,0
2026-06-25,Economics,7845
2026-06-25,Esports,3107452.17000005
2026-06-25,Football,28923.47
2026-06-25,Golf,10935720.7700001
2026-06-25,Hockey,2779.98
2026-06-25,Motorsport,4726.81
2026-06-25,Politics,264660
2026-06-25,Soccer,139532947.279958
2026-06-25,Table tennis,0
2026-06-25,Tennis,42001229.5599983
2026-06-25,Unclassified,133119
2026-06-25,Weather,354726.18
2026-06-26,Baseball,13714363.5900001
2026-06-26,Basketball (college),0
2026-06-26,Basketball (pro),3069536.61000006
2026-06-26,Combat sports,89698
2026-06-26,Cricket,0
2026-06-26,Crypto,0
2026-06-26,Economics,6452
2026-06-26,Esports,4156456.83000007
2026-06-26,Football,18478.31
2026-06-26,Golf,11356317.2600001
2026-06-26,Hockey,7628.59
2026-06-26,Motorsport,7041.85
2026-06-26,Politics,330510
2026-06-26,Soccer,154932009.479933
2026-06-26,Table tennis,0
2026-06-26,Tennis,16595523.2100002
2026-06-26,Unclassified,173441
2026-06-26,Weather,0
2026-06-27,Baseball,33390446.8599996
2026-06-27,Basketball (college),0
2026-06-27,Basketball (pro),4664701.90000005
2026-06-27,Combat sports,5563897.14
2026-06-27,Cricket,154873.82
2026-06-27,Crypto,0
2026-06-27,Economics,13819
2026-06-27,Esports,4134082.68000009
2026-06-27,Football,41404.52
2026-06-27,Golf,5341896.8100001
2026-06-27,Hockey,4002.82
2026-06-27,Motorsport,57503.6200000001
2026-06-27,Politics,68429
2026-06-27,Soccer,97413543.94995
2026-06-27,Table tennis,0
2026-06-27,Tennis,25189853.0499993
2026-06-27,Unclassified,92154
2026-06-27,Weather,25705.83
2026-06-28,Baseball,43248041.0599997
2026-06-28,Basketball (college),0
2026-06-28,Basketball (pro),3561038.11000001
2026-06-28,Combat sports,62916
2026-06-28,Cricket,1398692.68999999
2026-06-28,Crypto,0
2026-06-28,Economics,5565
2026-06-28,Esports,4017492.62000007
2026-06-28,Football,42072.92
2026-06-28,Golf,9028749.44000023
2026-06-28,Hockey,867.92
2026-06-28,Motorsport,184585.04
2026-06-28,Politics,208655.47
2026-06-28,Soccer,137363334.409906
2026-06-28,Table tennis,0
2026-06-28,Tennis,20382938.1399992
2026-06-28,Unclassified,93304
2026-06-28,Weather,287386.9
2026-06-29,Baseball,15479083.3300001
2026-06-29,Basketball (college),0
2026-06-29,Basketball (pro),4510561.68000009
2026-06-29,Combat sports,177893
2026-06-29,Cricket,1605276.29
2026-06-29,Crypto,0
2026-06-29,Economics,12585
2026-06-29,Esports,3759663.62000004
2026-06-29,Football,35137.16
2026-06-29,Golf,9688156.66000005
2026-06-29,Hockey,1376.13
2026-06-29,Motorsport,692
2026-06-29,Politics,87275
2026-06-29,Soccer,56566411.6099994
2026-06-29,Table tennis,0
2026-06-29,Tennis,36636697.8699997
2026-06-29,Unclassified,126844
2026-06-29,Weather,583152.619999998
2026-06-30,Baseball,26011468.8200001
2026-06-30,Basketball (college),0
2026-06-30,Basketball (pro),213385.929999999
2026-06-30,Combat sports,140879
2026-06-30,Cricket,102239
2026-06-30,Crypto,0
2026-06-30,Economics,13363
2026-06-30,Esports,3540360.23000003
2026-06-30,Football,48686.09
2026-06-30,Golf,1491585.02
2026-06-30,Hockey,1696.13
2026-06-30,Motorsport,738.23
2026-06-30,Politics,76362
2026-06-30,Soccer,114468917.979891
2026-06-30,Table tennis,0
2026-06-30,Tennis,58878510.1299996
2026-06-30,Unclassified,134545.18
2026-06-30,Weather,594997.159999998
2026-07-01,Baseball,21666824.6399998
2026-07-01,Basketball (college),0
2026-07-01,Basketball (pro),1787560.1
2026-07-01,Combat sports,68900
2026-07-01,Cricket,8740.57000000001
2026-07-01,Crypto,0
2026-07-01,Economics,16648
2026-07-01,Esports,918972.25
2026-07-01,Football,18850.75
2026-07-01,Golf,1034460.08
2026-07-01,Hockey,1574.38
2026-07-01,Motorsport,1068.34
2026-07-01,Politics,58397
2026-07-01,Soccer,72779481.729997
2026-07-01,Table tennis,0
2026-07-01,Tennis,19922441.4599998
2026-07-01,Unclassified,31143.92
2026-07-01,Weather,403163.209999999
2026-07-02,Baseball,27377173.6199999
2026-07-02,Basketball (college),0
2026-07-02,Basketball (pro),596901.5
2026-07-02,Combat sports,125641
2026-07-02,Cricket,528880.819999999
2026-07-02,Crypto,0
2026-07-02,Economics,40153.21
2026-07-02,Esports,2458534.01000001
2026-07-02,Football,30974.28
2026-07-02,Golf,12859567.3900001
2026-07-02,Hockey,674.7
2026-07-02,Motorsport,7203.64
2026-07-02,Politics,134215.61
2026-07-02,Soccer,95560015.9399845
2026-07-02,Table tennis,0
2026-07-02,Tennis,42646713.6499999
2026-07-02,Unclassified,69400.5200000001
2026-07-02,Weather,596577.859999997
2026-07-03,Baseball,21118915.7200013
2026-07-03,Basketball (college),0
2026-07-03,Basketball (pro),5044328.23000011
2026-07-03,Combat sports,205694
2026-07-03,Cricket,1329168.14000001
2026-07-03,Crypto,0
2026-07-03,Economics,11835.84
2026-07-03,Esports,5509763.06999999
2026-07-03,Football,27855.57
2026-07-03,Golf,11985907.1700002
2026-07-03,Hockey,2974.13
2026-07-03,Motorsport,13995.72
2026-07-03,Politics,124771.66
2026-07-03,Soccer,128030010.07998
2026-07-03,Table tennis,0
2026-07-03,Tennis,42513522.4200017
2026-07-03,Unclassified,195485.95
2026-07-03,Weather,542096.059999998
2026-07-04,Baseball,30358482.0499993
2026-07-04,Basketball (college),0
2026-07-04,Basketball (pro),4554579.95999999
2026-07-04,Combat sports,189762
2026-07-04,Cricket,846976.609999999
2026-07-04,Crypto,0
2026-07-04,Economics,18866.02
2026-07-04,Esports,5249214.85000003
2026-07-04,Football,30396.47
2026-07-04,Golf,9404015.45000004
2026-07-04,Hockey,2106.04
2026-07-04,Motorsport,31965.83
2026-07-04,Politics,85280.4
2026-07-04,Soccer,135770597.429952
2026-07-04,Table tennis,0
2026-07-04,Tennis,33022308.8599986
2026-07-04,Unclassified,1437032.02999998
2026-07-04,Weather,363074.929999999
2026-07-05,Baseball,39204471.7900003
2026-07-05,Basketball (college),0
2026-07-05,Basketball (pro),1917902.82
2026-07-05,Combat sports,195741
2026-07-05,Cricket,1875335.69000001
2026-07-05,Crypto,0
2026-07-05,Economics,21849.14
2026-07-05,Esports,5244974.93000008
2026-07-05,Football,19603.28
2026-07-05,Golf,9838033.46000009
2026-07-05,Hockey,556.91
2026-07-05,Motorsport,452908.989999999
2026-07-05,Politics,94479.56
2026-07-05,Soccer,69473838.8200286
2026-07-05,Table tennis,0
2026-07-05,Tennis,27337219.289999
2026-07-05,Unclassified,86346.0000000001
2026-07-05,Weather,586621.939999999
2026-07-06,Baseball,17914031.6899997
2026-07-06,Basketball (college),0
2026-07-06,Basketball (pro),1584423.11000001
2026-07-06,Combat sports,127731
2026-07-06,Cricket,775293.470000001
2026-07-06,Crypto,0
2026-07-06,Economics,22584.09
2026-07-06,Esports,3374039.82000007
2026-07-06,Football,20073.01
2026-07-06,Golf,1920005.98
2026-07-06,Hockey,1810.9
2026-07-06,Motorsport,176578.73
2026-07-06,Politics,77451.61
2026-07-06,Soccer,114104391.62994
2026-07-06,Table tennis,0
2026-07-06,Tennis,13541737.2300001
2026-07-06,Unclassified,122184.95
2026-07-06,Weather,351545.79
2026-07-07,Baseball,28573192.3799999
2026-07-07,Basketball (college),0
2026-07-07,Basketball (pro),4409855.98000001
2026-07-07,Combat sports,393536
2026-07-07,Cricket,521216.969999999
2026-07-07,Crypto,0
2026-07-07,Economics,52957.78
2026-07-07,Esports,2842651.65000002
2026-07-07,Football,35553.32
2026-07-07,Golf,1421319.37
2026-07-07,Hockey,2984.84
2026-07-07,Motorsport,3243
2026-07-07,Politics,312667.86
2026-07-07,Soccer,144539294.139906
2026-07-07,Table tennis,0
2026-07-07,Tennis,43371256.9000005
2026-07-07,Unclassified,78059.47
2026-07-07,Weather,645156.230000001
2026-07-08,Baseball,36226634.4100008
2026-07-08,Basketball (college),0
2026-07-08,Basketball (pro),3406863.32000008
2026-07-08,Combat sports,425804
2026-07-08,Cricket,69665.41
2026-07-08,Crypto,0
2026-07-08,Economics,16484.54
2026-07-08,Esports,3442301.67000016
2026-07-08,Football,23506.98
2026-07-08,Golf,1140701.48
2026-07-08,Hockey,808.93
2026-07-08,Motorsport,296
2026-07-08,Politics,92305.8
2026-07-08,Soccer,26559084.6199961
2026-07-08,Table tennis,0
2026-07-08,Tennis,28387073.2000117
2026-07-08,Unclassified,58078.61
2026-07-08,Weather,221114.85
2026-07-09,Baseball,43691574.4000382
2026-07-09,Basketball (college),0
2026-07-09,Basketball (pro),5444454.46999994
2026-07-09,Combat sports,964105
2026-07-09,Cricket,585289.609999998
2026-07-09,Crypto,0
2026-07-09,Economics,62468.39
2026-07-09,Esports,3471001.63000027
2026-07-09,Football,27176.89
2026-07-09,Golf,15110891.7700001
2026-07-09,Hockey,2702.69
2026-07-09,Motorsport,2324.59
2026-07-09,Politics,97030.5400000001
2026-07-09,Soccer,33769108.6199982
2026-07-09,Table tennis,0
2026-07-09,Tennis,43892215.8500234
2026-07-09,Unclassified,80855.0200000001
2026-07-09,Weather,247141.47
2026-07-10,Baseball,26778507.5300073
2026-07-10,Basketball (college),0
2026-07-10,Basketball (pro),5528707.58
2026-07-10,Combat sports,2070279.08
2026-07-10,Cricket,1290530.34000001
2026-07-10,Crypto,10.7
2026-07-10,Economics,40013.5
2026-07-10,Esports,5139012.05999998
2026-07-10,Football,24679.68
2026-07-10,Golf,15102244.5600003
2026-07-10,Hockey,2349.11
2026-07-10,Motorsport,4273.76
2026-07-10,Politics,138073.79
2026-07-10,Soccer,70206087.8599883
2026-07-10,Table tennis,0
2026-07-10,Tennis,45890668.2100186
2026-07-10,Unclassified,216471.64
2026-07-10,Weather,638254.24
2026-07-11,Baseball,48689479.6300358
2026-07-11,Basketball (college),0
2026-07-11,Basketball (pro),7668176.33999985
2026-07-11,Combat sports,9240085.64000004
2026-07-11,Cricket,1270837.83
2026-07-11,Crypto,27648.06
2026-07-11,Economics,26885.54
2026-07-11,Esports,4946067.43999995
2026-07-11,Football,39672.43
2026-07-11,Golf,9570194.85000003
2026-07-11,Hockey,2772.47
2026-07-11,Motorsport,6712.74
2026-07-11,Politics,129951.55
2026-07-11,Soccer,37364039.5199955
2026-07-11,Table tennis,0
2026-07-11,Tennis,32505831.0700024
2026-07-11,Unclassified,117297.26
2026-07-11,Weather,484570.369999999
2026-07-12,Baseball,47203804.9299572
2026-07-12,Basketball (college),0
2026-07-12,Basketball (pro),3835908.61999996
2026-07-12,Combat sports,37423203.1399998
2026-07-12,Cricket,1392425.62000005
2026-07-12,Crypto,72680.08
2026-07-12,Economics,33914.64
2026-07-12,Esports,4605009.74999981
2026-07-12,Football,78961.77
2026-07-12,Golf,13846497.7
2026-07-12,Hockey,3370.16
2026-07-12,Motorsport,91487.5300000002
2026-07-12,Politics,259941.25
2026-07-12,Soccer,99278452.5299813
2026-07-12,Table tennis,0
2026-07-12,Tennis,33945700.7200028
2026-07-12,Unclassified,224190.13
2026-07-12,Weather,311452.15
2026-07-13,Baseball,15146025.4100005
2026-07-13,Basketball (college),0
2026-07-13,Basketball (pro),13161789.3000001
2026-07-13,Combat sports,154729
2026-07-13,Cricket,1883180.39000001
2026-07-13,Crypto,143518.7
2026-07-13,Economics,453619.5
2026-07-13,Esports,4913713.80999979
2026-07-13,Football,88666.7800000001
2026-07-13,Golf,5315622.87000005
2026-07-13,Hockey,4616.79
2026-07-13,Motorsport,1508795.00999999
2026-07-13,Politics,325037.680000001
2026-07-13,Soccer,13515887.2499986
2026-07-13,Table tennis,117014.75
2026-07-13,Tennis,68160158.8199787
2026-07-13,Unclassified,407514.32
2026-07-13,Weather,595784.609999998
2026-07-14,Baseball,13948691.5500006
2026-07-14,Basketball (college),0
2026-07-14,Basketball (pro),15998418.6800007
2026-07-14,Combat sports,130836.35
2026-07-14,Cricket,239153.739999999
2026-07-14,Crypto,2059813.28
2026-07-14,Economics,474803.05
2026-07-14,Esports,3381400.77999977
2026-07-14,Football,90337.03
2026-07-14,Golf,5212670.49000008
2026-07-14,Hockey,1999.2
2026-07-14,Motorsport,6986.02
2026-07-14,Politics,347029.68
2026-07-14,Soccer,80647009.0599765
2026-07-14,Table tennis,644841.71
2026-07-14,Tennis,82142157.6399989
2026-07-14,Unclassified,247875.8
2026-07-14,Weather,724311.490000081
2026-07-15,Baseball,7002100.36000041
2026-07-15,Basketball (college),0
2026-07-15,Basketball (pro),14497693.8700003
2026-07-15,Combat sports,92699.3800000001
2026-07-15,Cricket,642322.140000005
2026-07-15,Crypto,103135.75
2026-07-15,Economics,79951.01
2026-07-15,Esports,4357136.33999974
2026-07-15,Football,756991.4
2026-07-15,Golf,7050353.27000012
2026-07-15,Hockey,8428.53
2026-07-15,Motorsport,18119.3
2026-07-15,Politics,277788.86
2026-07-15,Soccer,78661058.3599732
2026-07-15,Table tennis,176754.13
2026-07-15,Tennis,70565115.9499426
2026-07-15,Unclassified,139499.2
2026-07-15,Weather,609714.130000083
2026-07-16,Baseball,2905744.85000003
2026-07-16,Basketball (college),0
2026-07-16,Basketball (pro),19202661.8500001
2026-07-16,Combat sports,154298.57
2026-07-16,Cricket,3355434.70000003
2026-07-16,Crypto,68077.4
2026-07-16,Economics,69274.61
2026-07-16,Esports,4510634.68999942
2026-07-16,Football,233655.44
2026-07-16,Golf,36503375.9500048
2026-07-16,Hockey,2578.72
2026-07-16,Motorsport,62729.97
2026-07-16,Politics,579512.270000001
2026-07-16,Soccer,24461974.7600002
2026-07-16,Table tennis,428253.700000001
2026-07-16,Tennis,71952556.5199495
2026-07-16,Unclassified,726486.999999999
2026-07-16,Weather,982827.610000043
2026-07-17,Baseball,11582812.4299989
2026-07-17,Basketball (college),0
2026-07-17,Basketball (pro),13366756.6800005
2026-07-17,Combat sports,217084.04
2026-07-17,Cricket,948351.299999997
2026-07-17,Crypto,105092.44
2026-07-17,Economics,85117.76
2026-07-17,Esports,7519162.43999859
2026-07-17,Football,65616.77
2026-07-17,Golf,15811919.3300019
2026-07-17,Hockey,169951.62
2026-07-17,Motorsport,41923
2026-07-17,Politics,406524.709999999
2026-07-17,Soccer,16017051.8900012
2026-07-17,Table tennis,1583116.63000002
2026-07-17,Tennis,60103538.7199881
2026-07-17,Unclassified,95255.9400000001
2026-07-17,Weather,753697.910000009
2026-07-18,Baseball,41452111.9799829
2026-07-18,Basketball (college),0
2026-07-18,Basketball (pro),12093264.2200004
2026-07-18,Combat sports,1004817.71
2026-07-18,Cricket,34283.39
2026-07-18,Crypto,307936.12
2026-07-18,Economics,41428.7400000001
2026-07-18,Esports,6263328.6599991
2026-07-18,Football,52594.5600000001
2026-07-18,Golf,14476109.4300023
2026-07-18,Hockey,1763.89
2026-07-18,Motorsport,164084.48
2026-07-18,Politics,641045.470000002
2026-07-18,Soccer,30226501.8399999
2026-07-18,Table tennis,2304283.25000002
2026-07-18,Tennis,48867274.7799944
