date,is_sports,pnl_gross,fees_taker,pnl_net,contracts_settled
2025-07-13,True,-1144556.07,379971.7,-1524527.77,31188216
2025-07-14,False,-75768.06,61533.99,-137302.05,6160236
2025-07-14,True,-355010.33,191310.1,-546320.43,19163380
2025-07-15,True,352780.51,169915.45,182865.06,16010279
2025-07-15,False,-62175.6,62666.92,-124842.52,6959247
2025-07-16,True,343208.37,100123.09,243085.28,12055371
2025-07-16,False,-165431.53,69402.84,-234834.37,8420116
2025-07-17,True,298958.83,101670.29,197288.54,13610649
2025-07-17,False,-57535.35,62891.71,-120427.06,6647335
2025-07-18,False,-47448.87,73109.81,-120558.68,7255447
2025-07-18,True,90043.4,167937.57,-77894.17,16485478
2025-07-19,False,-107703.85,27390.64,-135094.49,3357098
2025-07-19,True,-1093579.35,326212.7,-1419792.05,28283966
2025-07-20,True,145987.51,209278.03,-63290.52,20321211
2025-07-20,False,-92701.45,29936.95,-122638.4,4727140
2025-07-21,False,-174340.27,59092.14,-233432.41,7625947
2025-07-21,True,137115.66,90189.28,46926.38,7551934
2025-07-22,True,-17821.36,104600.19,-122421.55,9146467
2025-07-22,False,79690.55,63969.67,15720.88,9105281
2025-07-23,True,-348365.72,116980.99,-465346.71,15197462
2025-07-23,False,-11916.6,57477.32,-69393.92,7794889
2025-07-24,True,-314021.72,113874.95,-427896.67,14858205
2025-07-24,False,-136170.23,49103.64,-185273.87,7166124
2025-07-25,True,-221048.66,131172.29,-352220.95,14689792
2025-07-25,False,-101360.45,59449.79,-160810.24,9160469
2025-07-26,False,-106405.27,24602.67,-131007.94,3145049
2025-07-26,True,115653.46,190283.26,-74629.8,19356498
2025-07-27,True,198282.75,235679.45,-37396.7,24763719
2025-07-27,False,-74269.25,24530.35,-98799.6,3312416
2025-07-28,True,131822.23,131796.45,25.78,11047120
2025-07-28,False,-120371.36,56731.06,-177102.42,8219834
2025-07-29,False,-80999.21,62158.28,-143157.49,10820845
2025-07-29,True,-98091.16,125864.47,-223955.63,11250843
2025-07-30,True,-153449.43,111752.78,-265202.21,10494951
2025-07-30,False,-276528.47,70911.46,-347439.93,10085360
2025-07-31,False,-202454.46,69154.64,-271609.1,7159873
2025-07-31,True,-288268.23,98049.3,-386317.53,11594409
2025-08-01,True,396697.79,132706.57,263991.22,13268108
2025-08-01,False,-47999.58,111819.28,-159818.86,11555246
2025-08-02,True,653649.63,184031.36,469618.27,16469055
2025-08-02,False,-79826.93,32724.26,-112551.19,3268475
2025-08-03,False,-107812.68,33900.4,-141713.08,3314137
2025-08-03,True,-226502.1,128424.58,-354926.68,12758057
2025-08-04,False,-87904.02,73867.83,-161771.85,7409558
2025-08-04,True,-241965.44,66519.09,-308484.53,6380055
2025-08-05,False,38363.41,69957.59,-31594.18,7055323
2025-08-05,True,-181696.28,98852.39,-280548.67,9884839
2025-08-06,False,-91194.28,66115.3,-157309.58,7029777
2025-08-06,True,-137228.9,101615.71,-238844.61,9640969
2025-08-07,True,-241199.7,122220.8,-363420.5,12502810
2025-08-07,False,-52248.69,73136.96,-125385.65,8012035
2025-08-08,True,-240010.29,164938.58,-404948.87,15413505
2025-08-08,False,-134098.66,71498.41,-205597.07,7541590
2025-08-09,False,-152275.73,35329.63,-187605.36,3716811
2025-08-09,True,-62943.06,215828.73,-278771.79,18979672
2025-08-10,False,-73588.79,42256.12,-115844.91,4294785
2025-08-10,True,-2250172.61,360280.6,-2610453.21,29716896
2025-08-11,False,25997.84,77928.11,-51930.27,7626133
2025-08-11,True,5213.29,98324.65,-93111.36,9126397
2025-08-12,False,-104185.51,83674.7,-187860.21,8845923
2025-08-12,True,49561.37,98770.08,-49208.71,9943460
2025-08-13,False,-132347.86,92263.14,-224611.0,9582703
2025-08-13,True,169791.73,125783.44,44008.29,12415028
2025-08-14,True,254205.55,121653.71,132551.84,13313605
2025-08-14,False,-269254.72,119673.41,-388928.13,12143481
2025-08-15,True,-252103.34,194951.11,-447054.45,16486670
2025-08-15,False,-275125.13,98948.95,-374074.08,10171087
2025-08-16,True,299541.01,348307.85,-48766.84,28142888
2025-08-16,False,-120049.91,34502.22,-154552.13,3947811
2025-08-17,False,22728.36,39320.96,-16592.6,3984912
2025-08-17,True,-73872.55,330652.83,-404525.38,30741028
2025-08-18,False,-199829.26,72190.38,-272019.64,7340786
2025-08-18,True,-225595.53,116330.08,-341925.61,9927228
2025-08-19,True,-192602.47,120984.06,-313586.53,10408083
2025-08-19,False,-76358.96,74561.06,-150920.02,7513527
2025-08-20,False,-244903.93,76145.5,-321049.43,8478142
2025-08-20,True,-448451.45,125570.41,-574021.86,11291638
2025-08-21,False,-319017.32,80780.43,-399797.75,7969336
2025-08-21,True,-26927.16,152773.74,-179700.9,15392136
2025-08-22,True,-462823.9,218519.07,-681342.97,20307906
2025-08-22,False,-43944.63,109432.56,-153377.19,11723729
2025-08-23,True,-518523.94,425529.69,-944053.63,36806504
2025-08-23,False,-61035.6,30877.36,-91912.96,3325466
2025-08-24,False,9295.54,38373.33,-29077.79,3906794
2025-08-24,True,154526.54,294435.61,-139909.07,29418649
2025-08-25,False,-263201.95,85699.89,-348901.84,8340391
2025-08-25,True,-207174.12,170635.47,-377809.59,16965824
2025-08-26,True,-194086.34,162669.36,-356755.7,15382499
2025-08-26,False,-120070.97,63542.97,-183613.94,6435679
2025-08-27,False,-93581.17,47924.49,-141505.66,5248250
2025-08-27,True,-78588.7,187383.72,-265972.42,17524050
2025-08-28,False,-120816.57,53578.44,-174395.01,5597903
2025-08-28,True,-697321.65,326342.36,-1023664.01,30861060
2025-08-29,True,-365356.98,381456.76,-746813.74,34405501
2025-08-29,False,122191.45,69485.64,52705.81,7268014
2025-08-30,True,-1432578.4,910948.84,-2343527.24,84310970
2025-08-30,False,-19985.73,24806.87,-44792.6,2801849
2025-08-31,True,-836130.36,647245.26,-1483375.62,55916989
2025-08-31,False,-26288.39,27809.47,-54097.86,2937031
2025-09-01,True,-292766.63,392717.1,-685483.73,34632336
2025-09-01,False,-93564.2,39113.86,-132678.06,3967248
2025-09-02,False,18917.96,66618.18,-47700.22,7171827
2025-09-02,True,133697.91,236239.73,-102541.82,22446671
2025-09-03,True,-1083458.66,449611.33,-1533069.99,40218668
2025-09-03,False,-80897.89,90880.56,-171778.45,9473228
2025-09-04,False,27854.84,72386.54,-44531.7,7979956
2025-09-04,True,-505923.84,551885.71,-1057809.55,44115229
2025-09-05,False,-192497.84,102256.69,-294754.53,12263280
2025-09-05,True,-1766801.79,778193.76,-2544995.55,72688636
2025-09-06,False,-55859.03,32658.81,-88517.84,3741877
2025-09-06,True,-553652.56,1181541.6,-1735194.16,103803778
2025-09-07,True,-1352787.43,2405847.7,-3758635.13,187646329
2025-09-07,False,-453912.86,90383.79,-544296.65,8332043
2025-09-08,True,1613266.65,595838.56,1017428.09,51493721
2025-09-08,False,-319728.03,76399.95,-396127.98,8597930
2025-09-09,False,-54700.72,99983.21,-154683.93,11319564
2025-09-09,True,143418.79,188258.77,-44839.98,16306386
2025-09-10,True,-456969.16,162093.36,-619062.52,13810292
2025-09-10,False,-62284.66,94021.17,-156305.83,11118164
2025-09-11,True,87058.41,473075.93,-386017.52,40706028
2025-09-11,False,5557.2,93227.78,-87670.58,11355777
2025-09-12,False,-65074.1,80615.4,-145689.5,9943781
2025-09-12,True,-42004.12,541206.88,-583211.0,44185745
2025-09-13,True,-2633274.42,1940875.49,-4574149.91,152913463
2025-09-13,False,-96215.01,36386.69,-132601.7,5273969
2025-09-14,False,-295732.38,68295.08,-364027.46,8370070
2025-09-14,True,1428099.8,2222015.92,-793916.12,174383375
2025-09-15,False,-132918.77,89618.04,-222536.81,13294189
2025-09-15,True,1802119.58,947808.48,854311.1,68712127
2025-09-16,False,-395233.82,123168.86,-518402.68,22533715
2025-09-16,True,508531.68,314728.91,193802.77,30345114
2025-09-17,True,693083.87,332949.8,360134.07,28415254
2025-09-17,False,-463429.4,168188.47,-631617.87,29654038
2025-09-18,False,58149.87,72544.07,-14394.2,8378460
2025-09-18,True,1350927.23,617158.63,733768.6,63035908
2025-09-19,False,-50334.79,75192.5,-125527.29,8351369
2025-09-19,True,-777567.68,715542.34,-1493110.02,56482711
2025-09-20,False,-21022.49,29324.89,-50347.38,3331106
2025-09-20,True,-804432.68,2050874.84,-2855307.52,178587912
2025-09-21,True,-5773320.45,2615468.09,-8388788.54,211527881
2025-09-21,False,-52832.93,36641.25,-89474.18,4179580
2025-09-22,False,-182988.69,80911.53,-263900.22,8818590
2025-09-22,True,-780929.36,857030.82,-1637960.18,63524296
2025-09-23,False,-352971.12,94694.49,-447665.61,11220762
2025-09-23,True,22181.53,268383.54,-246202.01,21591301
2025-09-24,True,171091.87,296120.6,-125028.73,23282509
2025-09-24,False,-137211.43,86375.95,-223587.38,10685134
2025-09-25,False,-251713.51,106867.44,-358580.95,11449867
2025-09-25,True,2145929.87,710707.01,1435222.86,58588610
2025-09-26,True,-4011127.03,1293044.25,-5304171.28,93619502
2025-09-26,False,-42854.84,84162.12,-127016.96,9127547
2025-09-27,True,-3079188.31,3267937.39,-6347125.7,255750824
2025-09-27,False,-99692.96,38000.26,-137693.22,4384324
2025-09-28,False,-374369.88,70996.61,-445366.49,8068408
2025-09-28,True,-2984148.53,2651482.6,-5635631.13,210705450
2025-09-29,False,-110336.55,94342.53,-204679.08,9674964
2025-09-29,True,-1648094.14,771361.88,-2419456.02,69262974
2025-09-30,True,-387549.99,652359.38,-1039909.37,52132437
2025-09-30,False,-279643.14,114927.72,-394570.86,15109544
2025-10-01,True,577241.63,790107.85,-212866.22,63123029
2025-10-01,False,-163686.1,116269.61,-279955.71,13666032
2025-10-02,True,-66393.95,1491565.73,-1557959.68,110344901
2025-10-02,False,-329.37,116054.96,-116384.33,11801751
2025-10-03,True,-38780.39,496417.1,-535197.49,46106022
2025-10-03,False,-116823.27,130315.47,-247138.74,14055268
2025-10-04,False,-182574.8,49537.69,-232112.49,6709553
2025-10-04,True,-1425548.64,2753570.71,-4179119.35,234208598
2025-10-05,True,148730.42,3670220.59,-3521490.17,290358555
2025-10-05,False,-254596.21,53943.62,-308539.83,6133966
2025-10-06,True,-635471.85,1256212.94,-1891684.79,95225254
2025-10-06,False,-200588.3,119941.78,-320530.08,12581834
2025-10-07,False,-133473.19,132389.8,-265862.99,14700088
2025-10-07,True,-555142.0,659113.33,-1214255.33,54441848
2025-10-08,False,-49417.38,111608.06,-161025.44,13137849
2025-10-08,True,-2068381.68,972159.45,-3040541.13,78101993
2025-10-09,False,-168444.63,128952.42,-297397.05,16251205
2025-10-09,True,-3898139.88,1242967.57,-5141107.45,96840618
2025-10-10,False,-304076.14,149168.19,-453244.33,17311974
2025-10-10,True,515740.62,901864.43,-386123.81,66970345
2025-10-11,False,-180793.14,37073.22,-217866.36,4974785
2025-10-11,True,-3172803.0,2534843.35,-5707646.35,213980858
2025-10-12,False,-237359.34,50446.7,-287806.04,6401027
2025-10-12,True,-7759139.6,2696570.18,-10455709.78,214364533
2025-10-13,False,2762.1,87885.4,-85123.3,11213604
2025-10-13,True,-5775144.13,1475289.47,-7250433.6,113891596
2025-10-14,False,-51650.55,107333.82,-158984.37,12873404
2025-10-14,True,438028.32,576939.53,-138911.21,45775972
2025-10-15,True,-462907.35,629477.13,-1092384.48,51931745
2025-10-15,False,-211833.2,117226.04,-329059.24,13305184
2025-10-16,True,906009.44,1208155.44,-302146.0,95256283
2025-10-16,False,-168430.52,118307.79,-286738.31,15112689
2025-10-17,False,-117882.25,121112.95,-238995.2,13893928
2025-10-17,True,-2769860.66,1159552.39,-3929413.05,93175698
2025-10-18,False,-49803.38,46230.26,-96033.64,6614217
2025-10-18,True,661989.26,2643412.05,-1981422.79,221772560
2025-10-19,False,-75230.6,57313.89,-132544.49,8154712
2025-10-19,True,-117136.65,2890893.83,-3008030.48,241970833
2025-10-20,True,-2417172.37,1172776.42,-3589948.79,107300564
2025-10-20,False,-120886.99,118596.35,-239483.34,17114477
2025-10-21,True,511964.01,985158.95,-473194.94,78876203
2025-10-21,False,-174774.42,121793.09,-296567.51,14441651
2025-10-22,False,-29290.85,114714.24,-144005.09,14706726
2025-10-22,True,14966.05,1141728.35,-1126762.3,93741064
2025-10-23,True,32815.62,1076565.95,-1043750.33,93343439
2025-10-23,False,-216201.54,117407.0,-333608.54,15102355
2025-10-24,False,-337641.37,110201.35,-447842.72,14660021
2025-10-24,True,-6487881.24,1622294.34,-8110175.58,126640991
2025-10-25,True,2568790.78,2773188.02,-204397.24,242430403
2025-10-25,False,-321525.12,55492.89,-377018.01,9237319
2025-10-26,True,-1504866.27,2710719.46,-4215585.73,232260880
2025-10-26,False,-174096.86,69856.39,-243953.25,11204394
2025-10-27,True,2951071.53,1237533.51,1713538.02,104058584
2025-10-27,False,-369494.04,113127.22,-482621.26,15983659
2025-10-28,False,-302121.86,162833.31,-464955.17,26272808
2025-10-28,True,-3924.91,1363860.69,-1367785.6,109339321
2025-10-29,False,-289547.38,189149.85,-478697.23,30170840
2025-10-29,True,738789.47,1342641.9,-603852.43,113182798
2025-10-30,False,-37146.85,163862.4,-201009.25,23619068
2025-10-30,True,-2331626.9,1177078.42,-3508705.32,102528975
2025-10-31,False,-528117.94,141561.69,-669679.63,18597214
2025-10-31,True,-428248.73,1337342.35,-1765591.08,108020753
2025-11-01,False,-343626.06,65874.57,-409500.63,9229771
2025-11-01,True,-2214193.53,3345394.86,-5559588.39,286039384
2025-11-02,False,-148146.7,81803.97,-229950.67,10923108
2025-11-02,True,-116284.6,3356259.11,-3472543.71,294721300
2025-11-03,False,-803689.86,241900.55,-1045590.41,34540321
2025-11-03,True,-5237567.59,1373655.08,-6611222.67,120809552
2025-11-04,True,-1326735.72,1065704.12,-2392439.84,90837825
2025-11-04,False,-759935.91,473053.42,-1232989.33,84641518
2025-11-05,True,-3371506.42,1238564.89,-4610071.31,104538582
2025-11-05,False,-778927.69,150179.67,-929107.36,20365283
2025-11-06,True,702245.48,1162264.57,-460019.09,109168946
2025-11-06,False,-97268.37,150416.92,-247685.29,19164812
2025-11-07,True,-414067.41,1198406.3,-1612473.71,103509403
2025-11-07,False,-377949.54,160280.32,-538229.86,19091394
2025-11-08,False,-230932.81,55932.61,-286865.42,7489445
2025-11-08,True,-283096.67,2939346.27,-3222442.94,261987759
2025-11-09,False,-468015.72,129394.74,-597410.46,18549739
2025-11-09,True,-4142631.52,3412725.61,-7555357.13,300158296
2025-11-10,False,-524251.92,167979.26,-692231.18,24252386
2025-11-10,True,2220066.17,1294469.01,925597.16,112498743
2025-11-11,False,-609928.99,140402.54,-750331.53,19852230
2025-11-11,True,301350.16,1207729.65,-906379.49,104588020
2025-11-12,False,-465719.82,176266.88,-641986.7,28754870
2025-11-12,True,460113.75,1193292.75,-733179.0,106878113
2025-11-13,False,-402854.8,172177.52,-575032.32,24072712
2025-11-13,True,190207.61,963498.8,-773291.19,100821565
2025-11-14,False,-143117.56,135600.48,-278718.04,14911294
2025-11-14,True,-1487844.08,1383666.29,-2871510.37,114640866
2025-11-15,True,1345604.71,2945474.77,-1599870.06,260621230
2025-11-15,False,-151957.48,52461.28,-204418.76,7340532
2025-11-16,True,-3122400.16,3723683.99,-6846084.15,305130845
2025-11-16,False,-151725.42,60575.18,-212300.6,8917181
2025-11-17,True,3249705.79,1097191.65,2152514.14,97918827
2025-11-17,False,-88349.34,132402.97,-220752.31,16223176
2025-11-18,False,259379.37,152551.51,106827.86,19842954
2025-11-18,True,-1310225.64,1019551.13,-2329776.77,87446097
2025-11-19,False,-322065.54,154193.85,-476259.39,16527250
2025-11-19,True,22506.34,1025815.9,-1003309.56,95181427
2025-11-20,False,-246557.36,150430.22,-396987.58,16670243
2025-11-20,True,-5975390.48,1481913.09,-7457303.57,123365715
2025-11-21,True,168239.34,1327599.31,-1159359.97,113605766
2025-11-21,False,-277890.04,143592.29,-421482.33,16154856
2025-11-22,False,-89841.34,48607.51,-138448.85,6794066
2025-11-22,True,-3876061.54,2722586.2,-6598647.74,244817056
2025-11-23,True,-1494201.57,3118090.89,-4612292.46,276013269
2025-11-23,False,-66617.27,54998.88,-121616.15,7408874
2025-11-24,False,-110244.72,110597.85,-220842.57,13441187
2025-11-24,True,-1220215.05,1166512.8,-2386727.85,108562658
2025-11-25,True,-2074606.45,1096358.63,-3170965.08,97378971
2025-11-25,False,-489419.96,158153.59,-647573.55,18650561
2025-11-26,True,-2482530.54,1517716.07,-4000246.61,132102173
2025-11-26,False,-137132.44,103417.46,-240549.9,13352333
2025-11-27,True,1908740.56,3146184.44,-1237443.88,263522233
2025-11-27,False,-200622.07,60503.15,-261125.22,9166941
2025-11-28,False,-243874.05,80927.6,-324801.65,10820764
2025-11-28,True,327592.76,2954395.85,-2626803.09,249984005
2025-11-29,False,-140745.64,46520.88,-187266.52,7321374
2025-11-29,True,3042049.31,3178213.26,-136163.95,282733062
2025-11-30,False,-311627.07,65295.0,-376922.07,10065919
2025-11-30,True,984872.3,3335859.77,-2350987.47,294681342
2025-12-01,True,-2548245.43,1333200.56,-3881445.99,128397877
2025-12-01,False,-144253.15,135952.66,-280205.81,17361685
2025-12-02,False,-262969.61,161729.93,-424699.54,23414468
2025-12-02,True,-168797.77,1120967.61,-1289765.38,102037192
2025-12-03,False,-12262.06,153668.95,-165931.01,22817456
2025-12-03,True,994426.19,1311679.17,-317252.98,124452411
2025-12-04,False,-124871.68,123788.72,-248660.4,19476215
2025-12-04,True,-3626474.25,1449175.51,-5075649.76,135038202
2025-12-05,False,8221.79,104693.82,-96472.03,14568322
2025-12-05,True,-2567968.2,1259502.81,-3827471.01,123274464
2025-12-06,True,-6310907.4,2795787.22,-9106694.62,239012738
2025-12-06,False,-134658.81,55488.0,-190146.81,8470038
2025-12-07,False,-133660.66,62635.92,-196296.58,9378337
2025-12-07,True,-622737.66,3513643.56,-4136381.22,318447515
2025-12-08,False,-287761.89,132072.62,-419834.51,18456067
2025-12-08,True,-2100745.4,1589160.87,-3689906.27,125336159
2025-12-09,True,-523682.35,1108014.79,-1631697.14,102810133
2025-12-09,False,-124631.4,153665.18,-278296.58,23258127
2025-12-10,False,-208440.53,218104.63,-426545.16,37995773
2025-12-10,True,-2596567.78,1016544.85,-3613112.63,94836699
2025-12-11,True,-1454614.35,1391649.85,-2846264.2,134514505
2025-12-11,False,-295515.95,150376.19,-445892.14,21280586
2025-12-12,True,-816246.9,1296007.77,-2112254.67,114361897
2025-12-12,False,-60003.69,133309.56,-193313.25,17157118
2025-12-13,False,-6818.91,50498.32,-57317.23,8501828
2025-12-13,True,2271399.55,2221229.16,50170.39,200030129
2025-12-14,True,-2730205.05,3488194.4,-6218399.45,321316460
2025-12-14,False,-67421.32,61251.89,-128673.21,8704960
2025-12-15,True,-151627.92,1376396.66,-1528024.58,120762348
2025-12-15,False,-200068.1,148977.03,-349045.13,18300476
2025-12-16,True,-2269534.73,1219607.94,-3489142.67,111241046
2025-12-16,False,-332217.06,152437.69,-484654.75,19976512
2025-12-17,True,-779552.76,1194713.22,-1974265.98,112333724
2025-12-17,False,-172150.62,188330.27,-360480.89,24534191
2025-12-18,True,546833.7,2150992.65,-1604158.95,188263224
2025-12-18,False,-265259.2,176147.57,-441406.77,21712099
2025-12-19,True,-6641151.73,2448208.67,-9089360.4,251883110
2025-12-19,False,-442251.24,172131.25,-614382.49,23084093
2025-12-20,False,-208336.68,58190.77,-266527.45,10488500
2025-12-20,True,-2532513.33,3514102.08,-6046615.41,325140032
2025-12-21,False,-55421.39,71609.17,-127030.56,10176653
2025-12-21,True,10351854.85,3834926.45,6516928.4,370246978
2025-12-22,False,-255844.81,135799.72,-391644.53,17699904
2025-12-22,True,416607.36,1572931.7,-1156324.34,163478497
2025-12-23,True,-4033039.92,1937188.33,-5970228.25,181375195
2025-12-23,False,98633.75,125457.04,-26823.29,17774703
2025-12-24,True,183414.01,976038.06,-792624.05,94887788
2025-12-24,False,-63920.76,117779.76,-181700.52,16865318
2025-12-25,False,22612.95,87391.58,-64778.63,14320357
2025-12-25,True,-7761353.39,3190759.99,-10952113.38,297082697
2025-12-26,True,-1118119.28,2261079.12,-3379198.4,193699257
2025-12-26,False,-113025.57,95291.87,-208317.44,14812867
2025-12-27,False,-101335.85,61448.53,-162784.38,11401735
2025-12-27,True,-1047036.28,3481171.62,-4528207.9,314106817
2025-12-28,True,-1917674.71,3594110.75,-5511785.46,346889937
2025-12-28,False,-137372.81,72212.16,-209584.97,12578770
2025-12-29,False,-149912.94,117172.99,-267085.93,18085799
2025-12-29,True,-6612381.57,2292649.6,-8905031.17,216652289
2025-12-30,False,-121480.77,117114.37,-238595.14,18162155
2025-12-30,True,-3737830.05,2072985.37,-5810815.42,173962974
2025-12-31,False,-175195.83,110389.03,-285584.86,17138666
2025-12-31,True,-5126892.89,3402568.01,-8529460.9,277674502
2026-01-01,True,-8881587.07,3218849.33,-12100436.4,275557630
2026-01-01,False,-26743.94,83988.88,-110732.82,12900680
2026-01-02,False,45927.91,151030.14,-105102.23,23298196
2026-01-02,True,457591.78,2345388.99,-1887797.21,221481599
2026-01-03,False,284894.34,109691.73,175202.61,17899900
2026-01-03,True,-4884401.66,3088838.71,-7973240.37,289757357
2026-01-04,False,-138023.64,97191.88,-235215.52,18786643
2026-01-04,True,-710613.41,3975225.61,-4685839.02,380030681
2026-01-05,True,-469989.58,1745223.37,-2215212.95,154734457
2026-01-05,False,-74124.63,172214.14,-246338.77,21648284
2026-01-06,True,-63858.51,1897039.95,-1960898.46,174586374
2026-01-06,False,-182950.13,180450.26,-363400.39,21925426
2026-01-07,True,862650.13,2305434.86,-1442784.73,209416941
2026-01-07,False,-181223.2,170853.03,-352076.23,22780089
2026-01-08,True,-4017166.2,2310208.52,-6327374.72,197221933
2026-01-08,False,-354674.49,173704.68,-528379.17,23977766
2026-01-09,True,-403970.17,2257173.26,-2661143.43,218421315
2026-01-09,False,-289000.94,198402.2,-487403.14,25763182
2026-01-10,True,11195366.12,4566560.03,6628806.09,438076888
2026-01-10,False,-321305.31,83206.59,-404511.9,14362524
2026-01-11,False,-547106.92,128736.53,-675843.45,20715865
2026-01-11,True,5703979.11,4815106.18,888872.93,441520540
2026-01-12,True,-1829291.53,2403917.43,-4233208.96,231366104
2026-01-12,False,-309116.34,198167.7,-507284.04,25415805
2026-01-13,False,-425924.27,236151.02,-662075.29,29264795
2026-01-13,True,-4111726.11,2123792.49,-6235518.6,203640212
2026-01-14,True,-1197500.33,2180842.2,-3378342.53,213742100
2026-01-14,False,-313805.27,259063.64,-572868.91,31241363
2026-01-15,False,-369967.61,200358.07,-570325.68,25750905
2026-01-15,True,-3159156.47,2182197.81,-5341354.28,205223667
2026-01-16,False,-86522.06,217359.3,-303881.36,29157281
2026-01-16,True,-3438465.5,1912059.92,-5350525.42,183118059
2026-01-17,False,-233890.87,104230.39,-338121.26,18109786
2026-01-17,True,-14181784.95,5248913.37,-19430698.32,514101659
2026-01-18,False,-164895.65,125725.78,-290621.43,21396618
2026-01-18,True,-8842435.01,4099355.34,-12941790.35,398100097
2026-01-19,True,-3118232.66,3153221.57,-6271454.23,284674669
2026-01-19,False,-350454.57,139644.9,-490099.47,20970852
2026-01-20,False,-154272.84,263215.56,-417488.4,34541676
2026-01-20,True,-566401.41,2120945.02,-2687346.43,200338792
2026-01-21,True,358552.32,2053488.39,-1694936.07,206049749
2026-01-21,False,48141.9,272761.69,-224619.79,36549356
2026-01-22,False,-188238.16,255748.67,-443986.83,33966232
2026-01-22,True,-1441977.42,2292244.79,-3734222.21,220145490
2026-01-23,True,408370.58,2401586.91,-1993216.33,231873206
2026-01-23,False,-125271.76,252445.28,-377717.04,32170853
2026-01-24,True,1840569.71,3877505.25,-2036935.54,371753226
2026-01-24,False,-113053.55,172459.18,-285512.73,20974326
2026-01-25,True,5966876.64,5241274.13,725602.51,511816635
2026-01-25,False,-427901.54,191002.92,-618904.46,26136954
2026-01-26,True,-630462.82,2126563.46,-2757026.28,214772388
2026-01-26,False,-363833.11,257348.27,-621181.38,35108154
2026-01-27,False,-437450.06,317760.38,-755210.44,40588717
2026-01-27,True,-2676480.88,2638040.4,-5314521.28,254487596
2026-01-28,True,-4903066.27,2631547.68,-7534613.95,262609223
2026-01-28,False,-628304.71,335483.3,-963788.01,43534883
2026-01-29,False,-730084.64,562056.47,-1292141.11,68658500
2026-01-29,True,-887962.23,2161140.37,-3049102.6,220386828
2026-01-30,True,1428458.91,2569854.83,-1141395.92,243009861
2026-01-30,False,-818048.53,526575.17,-1344623.7,76691692
2026-01-31,False,-740572.24,289121.88,-1029694.12,45645693
2026-01-31,True,-5879031.22,3823681.04,-9702712.26,349139843
2026-02-01,True,-4495139.56,2794178.4,-7289317.96,264481784
2026-02-01,False,-889357.09,322698.65,-1212055.74,46859996
2026-02-02,True,-973129.06,1995883.1,-2969012.16,186542563
2026-02-02,False,-910121.59,337345.51,-1247467.1,50573369
2026-02-03,False,-995195.37,370886.17,-1366081.54,63735998
2026-02-03,True,2523951.42,2150926.13,373025.29,212497817
2026-02-04,True,-273619.97,2671539.29,-2945159.26,260699072
2026-02-04,False,-602684.26,372461.84,-975146.1,46988450
2026-02-05,True,-3520127.95,2526331.2,-6046459.15,252869378
2026-02-05,False,-648480.76,422210.62,-1070691.38,50541572
2026-02-06,False,-783986.71,527468.05,-1311454.76,63688465
2026-02-06,True,-4903551.82,2516128.49,-7419680.31,238631189
2026-02-07,True,-475970.36,4166230.45,-4642200.81,400407697
2026-02-07,False,-1536587.5,525097.26,-2061684.76,70282684
2026-02-08,True,-19801242.09,5892438.54,-25693680.63,636711114
2026-02-08,False,-7301113.87,1565871.22,-8866985.09,211415466
2026-02-09,True,-4886033.88,2694607.0,-7580640.88,256858038
2026-02-09,False,-677333.74,391842.43,-1069176.17,54706585
2026-02-10,False,-826577.08,392908.24,-1219485.32,51128010
2026-02-10,True,-7416959.35,2875123.16,-10292082.51,287572591
2026-02-11,False,-499522.13,400292.21,-899814.34,48188860
2026-02-11,True,2152023.46,3178605.39,-1026581.93,316365461
2026-02-12,True,-3340200.2,2694659.14,-6034859.34,263008033
2026-02-12,False,-764636.23,402829.03,-1167465.26,52303749
2026-02-13,True,-1636357.35,2286071.67,-3922429.02,226150711
2026-02-13,False,-709788.46,477010.83,-1186799.29,65544418
2026-02-14,True,-1802556.72,3894279.73,-5696836.45,373874360
2026-02-14,False,-401464.79,322584.18,-724048.97,45014447
2026-02-15,False,-261369.01,349221.4,-610590.41,42321119
2026-02-15,True,-3071783.6,3057982.6,-6129766.2,300375411
2026-02-16,True,-2991714.85,2382002.74,-5373717.59,221600646
2026-02-16,False,-230993.49,389374.4,-620367.89,45937549
2026-02-17,False,-294053.34,408457.96,-702511.3,49432781
2026-02-17,True,-1626201.49,2783852.11,-4410053.6,263455878
2026-02-18,True,-3214760.93,3109695.06,-6324455.99,304381629
2026-02-18,False,-626750.14,438181.06,-1064931.2,53021839
2026-02-19,True,-98725.85,2993642.57,-3092368.42,305293847
2026-02-19,False,-495725.2,401555.43,-897280.63,45206607
2026-02-20,False,-104680.52,459269.12,-563949.64,54221742
2026-02-20,True,1327522.14,3049263.89,-1721741.75,290517307
2026-02-21,True,-3483126.87,4804893.72,-8288020.59,447588240
2026-02-21,False,-226639.56,317113.82,-543753.38,36369844
2026-02-22,True,-2314112.04,4016908.99,-6331021.03,378321247
2026-02-22,False,-215188.31,360282.97,-575471.28,43239619
2026-02-23,False,-563221.12,462161.32,-1025382.44,52785603
2026-02-23,True,-2239320.02,2118947.46,-4358267.48,207719071
2026-02-24,False,-2251140.92,741658.81,-2992799.73,90347961
2026-02-24,True,-2037287.32,2836448.33,-4873735.65,285558831
2026-02-25,False,-62054.02,524726.74,-586780.76,63234597
2026-02-25,True,-3678011.56,3271740.73,-6949752.29,316782248
