platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
ForecastEx,2024-10-17,All,All,10-99,2,143,3650.0,99.0,25.524475524475523
ForecastEx,2024-10-17,All,All,100-999,3,262,84157.0,995.0,321.20992366412213
ForecastEx,2024-10-17,All,All,1k-9k,4,189,627730.0,9876.0,3321.322751322751
ForecastEx,2024-10-17,All,All,10k-49k,5,69,1292689.0,35000.0,18734.623188405796
ForecastEx,2024-10-17,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-17,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-18,All,All,1-9,1,42,157.0,8.0,3.738095238095238
ForecastEx,2024-10-18,All,All,10-99,2,179,3762.0,92.0,21.01675977653631
ForecastEx,2024-10-18,All,All,100-999,3,204,75431.0,990.0,369.7598039215686
ForecastEx,2024-10-18,All,All,1k-9k,4,154,458372.0,9985.0,2976.4415584415583
ForecastEx,2024-10-18,All,All,10k-49k,5,35,628418.0,35000.0,17954.8
ForecastEx,2024-10-18,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-18,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-21,All,All,1-9,1,44,143.0,9.0,3.25
ForecastEx,2024-10-21,All,All,10-99,2,248,5566.0,97.0,22.443548387096776
ForecastEx,2024-10-21,All,All,100-999,3,264,95505.0,997.0,361.7613636363636
ForecastEx,2024-10-21,All,All,1k-9k,4,247,704791.0,9960.0,2853.404858299595
ForecastEx,2024-10-21,All,All,10k-49k,5,67,1094497.0,35000.0,16335.776119402984
ForecastEx,2024-10-21,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-21,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-22,All,All,1-9,1,34,109.0,9.0,3.2058823529411766
ForecastEx,2024-10-22,All,All,10-99,2,128,3350.0,92.0,26.171875
ForecastEx,2024-10-22,All,All,100-999,3,263,86824.0,990.0,330.12927756653994
ForecastEx,2024-10-22,All,All,1k-9k,4,189,563021.0,9878.0,2978.94708994709
ForecastEx,2024-10-22,All,All,10k-49k,5,50,961446.0,34853.0,19228.92
ForecastEx,2024-10-22,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-22,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-23,All,All,1-9,1,40,124.0,8.0,3.1
ForecastEx,2024-10-23,All,All,10-99,2,266,4780.0,94.0,17.969924812030076
ForecastEx,2024-10-23,All,All,100-999,3,325,115030.0,990.0,353.9384615384615
ForecastEx,2024-10-23,All,All,1k-9k,4,209,566035.0,9990.0,2708.3014354066986
ForecastEx,2024-10-23,All,All,10k-49k,5,60,1227279.0,33351.0,20454.65
ForecastEx,2024-10-23,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-23,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-24,All,All,1-9,1,38,113.0,9.0,2.973684210526316
ForecastEx,2024-10-24,All,All,10-99,2,186,5374.0,99.0,28.892473118279568
ForecastEx,2024-10-24,All,All,100-999,3,278,98954.0,978.0,355.9496402877698
ForecastEx,2024-10-24,All,All,1k-9k,4,170,530407.0,9905.0,3120.041176470588
ForecastEx,2024-10-24,All,All,10k-49k,5,51,913097.0,35000.0,17903.86274509804
ForecastEx,2024-10-24,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-24,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-25,All,All,1-9,1,69,156.0,9.0,2.260869565217391
ForecastEx,2024-10-25,All,All,10-99,2,207,4665.0,99.0,22.536231884057973
ForecastEx,2024-10-25,All,All,100-999,3,380,128203.0,998.0,337.37631578947367
ForecastEx,2024-10-25,All,All,1k-9k,4,202,631666.0,9900.0,3127.059405940594
ForecastEx,2024-10-25,All,All,10k-49k,5,71,1480091.0,34900.0,20846.352112676057
ForecastEx,2024-10-25,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-25,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-26,All,All,1-9,1,30,53.0,5.0,1.7666666666666666
ForecastEx,2024-10-26,All,All,10-99,2,45,1076.0,98.0,23.91111111111111
ForecastEx,2024-10-26,All,All,100-999,3,67,23558.0,989.0,351.6119402985075
ForecastEx,2024-10-26,All,All,1k-9k,4,49,129494.0,7700.0,2642.734693877551
ForecastEx,2024-10-26,All,All,10k-49k,5,6,111445.0,30000.0,18574.166666666668
ForecastEx,2024-10-26,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-26,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-27,All,All,1-9,1,29,60.0,6.0,2.0689655172413794
ForecastEx,2024-10-27,All,All,10-99,2,43,944.0,78.0,21.953488372093023
ForecastEx,2024-10-27,All,All,100-999,3,98,28030.0,800.0,286.0204081632653
ForecastEx,2024-10-27,All,All,1k-9k,4,49,123104.0,9552.0,2512.326530612245
ForecastEx,2024-10-27,All,All,10k-49k,5,7,77598.0,16500.0,11085.42857142857
ForecastEx,2024-10-27,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-27,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-28,All,All,1-9,1,99,310.0,9.0,3.1313131313131315
ForecastEx,2024-10-28,All,All,10-99,2,252,7657.0,98.0,30.384920634920636
ForecastEx,2024-10-28,All,All,100-999,3,405,136402.0,997.0,336.79506172839507
ForecastEx,2024-10-28,All,All,1k-9k,4,263,776531.0,9998.0,2952.589353612167
ForecastEx,2024-10-28,All,All,10k-49k,5,58,1012035.0,33254.0,17448.879310344826
ForecastEx,2024-10-28,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-28,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-29,All,All,1-9,1,5666,18905.0,9.0,3.336569008118602
ForecastEx,2024-10-29,All,All,10-99,2,10366,349560.0,99.0,33.721782751302335
ForecastEx,2024-10-29,All,All,100-999,3,11787,3059663.0,999.0,259.5794519385764
ForecastEx,2024-10-29,All,All,1k-9k,4,3232,6451518.0,9788.0,1996.137995049505
ForecastEx,2024-10-29,All,All,10k-49k,5,58,1063939.0,34791.0,18343.775862068964
ForecastEx,2024-10-29,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-10-29,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-30,All,All,1-9,1,12703,42405.0,9.0,3.3381878296465404
ForecastEx,2024-10-30,All,All,10-99,2,22979,775253.0,99.0,33.73745593803037
ForecastEx,2024-10-30,All,All,100-999,3,24915,6381197.0,999.0,256.11868352398153
ForecastEx,2024-10-30,All,All,1k-9k,4,6691,13267662.0,9908.0,1982.9116723957554
ForecastEx,2024-10-30,All,All,10k-49k,5,41,829452.0,37920.0,20230.536585365855
ForecastEx,2024-10-30,All,All,50k-99k,6,7,524602.0,93965.0,74943.14285714286
ForecastEx,2024-10-30,All,All,100k+,7,0,0.0,,
ForecastEx,2024-10-31,All,All,1-9,1,20395,71458.0,9.0,3.5037018877175776
ForecastEx,2024-10-31,All,All,10-99,2,38699,1306449.0,99.0,33.75924442492054
ForecastEx,2024-10-31,All,All,100-999,3,39453,10163080.0,999.0,257.5996755633285
ForecastEx,2024-10-31,All,All,1k-9k,4,9902,19759940.0,9995.0,1995.5503938598263
ForecastEx,2024-10-31,All,All,10k-49k,5,72,1242893.0,46238.0,17262.402777777777
ForecastEx,2024-10-31,All,All,50k-99k,6,4,271796.0,97951.0,67949.0
ForecastEx,2024-10-31,All,All,100k+,7,0,0.0,,
ForecastEx,2024-11-01,All,All,1-9,1,16832,58664.0,9.0,3.4852661596958177
ForecastEx,2024-11-01,All,All,10-99,2,31506,1087495.0,99.0,34.517076112486514
ForecastEx,2024-11-01,All,All,100-999,3,31205,8183737.0,999.0,262.2572344175613
ForecastEx,2024-11-01,All,All,1k-9k,4,7492,14909490.0,9767.0,1990.0547250400427
ForecastEx,2024-11-01,All,All,10k-49k,5,53,1030407.0,42000.0,19441.64150943396
ForecastEx,2024-11-01,All,All,50k-99k,6,4,292829.0,87000.0,73207.25
ForecastEx,2024-11-01,All,All,100k+,7,1,107054.0,107054.0,107054.0
ForecastEx,2024-11-02,All,All,1-9,1,2696,9164.0,9.0,3.3991097922848663
ForecastEx,2024-11-02,All,All,10-99,2,4978,176435.0,99.0,35.442948975492165
ForecastEx,2024-11-02,All,All,100-999,3,5340,1442928.0,999.0,270.21123595505617
ForecastEx,2024-11-02,All,All,1k-9k,4,1642,3782895.0,9880.0,2303.8337393422657
ForecastEx,2024-11-02,All,All,10k-49k,5,130,1722970.0,20000.0,13253.615384615385
ForecastEx,2024-11-02,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-11-02,All,All,100k+,7,0,0.0,,
ForecastEx,2024-11-03,All,All,1-9,1,10896,38079.0,9.0,3.49476872246696
ForecastEx,2024-11-03,All,All,10-99,2,20967,746609.0,99.0,35.60876615634092
ForecastEx,2024-11-03,All,All,100-999,3,24826,7130369.0,999.0,287.2137678240554
ForecastEx,2024-11-03,All,All,1k-9k,4,7610,15806091.0,9993.0,2077.015900131406
ForecastEx,2024-11-03,All,All,10k-49k,5,392,5583561.0,48194.0,14243.77806122449
ForecastEx,2024-11-03,All,All,50k-99k,6,12,891126.0,99000.0,74260.5
ForecastEx,2024-11-03,All,All,100k+,7,2,200000.0,100000.0,100000.0
ForecastEx,2024-11-04,All,All,1-9,1,28801,101907.0,9.0,3.5383146418527134
ForecastEx,2024-11-04,All,All,10-99,2,57284,2015497.0,99.0,35.184292298023884
ForecastEx,2024-11-04,All,All,100-999,3,61340,16739530.0,999.0,272.8974567981741
ForecastEx,2024-11-04,All,All,1k-9k,4,17595,37319037.0,9999.0,2121.002387041773
ForecastEx,2024-11-04,All,All,10k-49k,5,1036,14491412.0,40000.0,13987.849420849421
ForecastEx,2024-11-04,All,All,50k-99k,6,5,299525.0,72769.0,59905.0
ForecastEx,2024-11-04,All,All,100k+,7,6,966628.0,250000.0,161104.66666666666
ForecastEx,2024-11-05,All,All,1-9,1,34024,122751.0,9.0,3.607776863390548
ForecastEx,2024-11-05,All,All,10-99,2,73707,2674757.0,99.0,36.289049886713606
ForecastEx,2024-11-05,All,All,100-999,3,85149,23638906.0,999.0,277.6181282222927
ForecastEx,2024-11-05,All,All,1k-9k,4,22786,47786805.0,9999.0,2097.200254542263
ForecastEx,2024-11-05,All,All,10k-49k,5,1057,14296556.0,49030.0,13525.59697256386
ForecastEx,2024-11-05,All,All,50k-99k,6,6,378210.0,88037.0,63035.0
ForecastEx,2024-11-05,All,All,100k+,7,3,504617.0,225000.0,168205.66666666666
ForecastEx,2024-11-06,All,All,1-9,1,47014,158716.0,9.0,3.3759305738716128
ForecastEx,2024-11-06,All,All,10-99,2,105479,3898847.0,99.0,36.96325334900786
ForecastEx,2024-11-06,All,All,100-999,3,162320,47417848.0,999.0,292.12572695909313
ForecastEx,2024-11-06,All,All,1k-9k,4,58665,130404115.0,9999.0,2222.8605642205744
ForecastEx,2024-11-06,All,All,10k-49k,5,4373,67374841.0,49999.0,15407.006860278985
ForecastEx,2024-11-06,All,All,50k-99k,6,147,8039555.0,99998.0,54690.85034013606
ForecastEx,2024-11-06,All,All,100k+,7,36,4889071.0,250000.0,135807.52777777778
ForecastEx,2024-11-07,All,All,1-9,1,1784,6353.0,9.0,3.56109865470852
ForecastEx,2024-11-07,All,All,10-99,2,4161,159328.0,99.0,38.290795481855326
ForecastEx,2024-11-07,All,All,100-999,3,5770,1795846.0,999.0,311.23847487001734
ForecastEx,2024-11-07,All,All,1k-9k,4,2015,4477804.0,9999.0,2222.23523573201
ForecastEx,2024-11-07,All,All,10k-49k,5,110,1801275.0,49010.0,16375.227272727272
ForecastEx,2024-11-07,All,All,50k-99k,6,4,210000.0,60000.0,52500.0
ForecastEx,2024-11-07,All,All,100k+,7,0,0.0,,
ForecastEx,2024-11-08,All,All,1-9,1,962,3622.0,9.0,3.765072765072765
ForecastEx,2024-11-08,All,All,10-99,2,2330,82928.0,99.0,35.59141630901288
ForecastEx,2024-11-08,All,All,100-999,3,2740,829201.0,999.0,302.62810218978103
ForecastEx,2024-11-08,All,All,1k-9k,4,961,2328857.0,9628.0,2423.3683662851195
ForecastEx,2024-11-08,All,All,10k-49k,5,88,1428909.0,28599.0,16237.602272727272
ForecastEx,2024-11-08,All,All,50k-99k,6,1,63292.0,63292.0,63292.0
ForecastEx,2024-11-08,All,All,100k+,7,1,116662.0,116662.0,116662.0
ForecastEx,2024-11-11,All,All,1-9,1,1458,5008.0,9.0,3.4348422496570645
ForecastEx,2024-11-11,All,All,10-99,2,3274,122346.0,99.0,37.36896762370189
ForecastEx,2024-11-11,All,All,100-999,3,3759,1116710.0,999.0,297.07635009310985
ForecastEx,2024-11-11,All,All,1k-9k,4,1298,3180003.0,9999.0,2449.9252696456088
ForecastEx,2024-11-11,All,All,10k-49k,5,111,1791586.0,47220.0,16140.414414414414
ForecastEx,2024-11-11,All,All,50k-99k,6,2,111621.0,58841.0,55810.5
ForecastEx,2024-11-11,All,All,100k+,7,4,520000.0,220000.0,130000.0
ForecastEx,2024-11-12,All,All,1-9,1,696,2326.0,9.0,3.3419540229885056
ForecastEx,2024-11-12,All,All,10-99,2,1757,63476.0,99.0,36.12749003984064
ForecastEx,2024-11-12,All,All,100-999,3,1982,613655.0,999.0,309.61402623612514
ForecastEx,2024-11-12,All,All,1k-9k,4,637,1550718.0,9995.0,2434.408163265306
ForecastEx,2024-11-12,All,All,10k-49k,5,57,897155.0,35000.0,15739.561403508771
ForecastEx,2024-11-12,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-11-12,All,All,100k+,7,4,800000.0,200000.0,200000.0
ForecastEx,2024-11-13,All,All,1-9,1,859,2882.0,9.0,3.3550640279394646
ForecastEx,2024-11-13,All,All,10-99,2,1841,66618.0,99.0,36.18576860401956
ForecastEx,2024-11-13,All,All,100-999,3,1973,595164.0,999.0,301.6543335022808
ForecastEx,2024-11-13,All,All,1k-9k,4,692,1643396.0,9999.0,2374.849710982659
ForecastEx,2024-11-13,All,All,10k-49k,5,74,1196684.0,40000.0,16171.405405405405
ForecastEx,2024-11-13,All,All,50k-99k,6,2,150920.0,85600.0,75460.0
ForecastEx,2024-11-13,All,All,100k+,7,1,110000.0,110000.0,110000.0
ForecastEx,2024-11-14,All,All,1-9,1,353,1247.0,9.0,3.5325779036827196
ForecastEx,2024-11-14,All,All,10-99,2,911,29763.0,99.0,32.670691547749726
ForecastEx,2024-11-14,All,All,100-999,3,812,235924.0,997.0,290.54679802955667
ForecastEx,2024-11-14,All,All,1k-9k,4,233,556682.0,9990.0,2389.1931330472103
ForecastEx,2024-11-14,All,All,10k-49k,5,30,522218.0,39169.0,17407.266666666666
ForecastEx,2024-11-14,All,All,50k-99k,6,2,149200.0,90000.0,74600.0
ForecastEx,2024-11-14,All,All,100k+,7,1,474000.0,474000.0,474000.0
ForecastEx,2024-11-15,All,All,1-9,1,274,958.0,9.0,3.4963503649635035
ForecastEx,2024-11-15,All,All,10-99,2,635,21609.0,99.0,34.02992125984252
ForecastEx,2024-11-15,All,All,100-999,3,674,195690.0,998.0,290.34124629080117
ForecastEx,2024-11-15,All,All,1k-9k,4,240,596867.0,9000.0,2486.945833333333
ForecastEx,2024-11-15,All,All,10k-49k,5,29,525159.0,40000.0,18108.931034482757
ForecastEx,2024-11-15,All,All,50k-99k,6,2,102844.0,52844.0,51422.0
ForecastEx,2024-11-15,All,All,100k+,7,0,0.0,,
ForecastEx,2024-11-18,All,All,1-9,1,294,1090.0,9.0,3.707482993197279
ForecastEx,2024-11-18,All,All,10-99,2,724,23739.0,99.0,32.78867403314917
ForecastEx,2024-11-18,All,All,100-999,3,674,199077.0,983.0,295.36646884272994
ForecastEx,2024-11-18,All,All,1k-9k,4,190,454642.0,9750.0,2392.8526315789472
ForecastEx,2024-11-18,All,All,10k-49k,5,16,263295.0,25000.0,16455.9375
ForecastEx,2024-11-18,All,All,50k-99k,6,2,150574.0,95287.0,75287.0
ForecastEx,2024-11-18,All,All,100k+,7,3,489426.0,244713.0,163142.0
ForecastEx,2024-11-19,All,All,1-9,1,231,800.0,9.0,3.463203463203463
ForecastEx,2024-11-19,All,All,10-99,2,609,20154.0,99.0,33.0935960591133
ForecastEx,2024-11-19,All,All,100-999,3,549,158864.0,985.0,289.3697632058288
ForecastEx,2024-11-19,All,All,1k-9k,4,151,366283.0,9666.0,2425.7152317880796
ForecastEx,2024-11-19,All,All,10k-49k,5,8,128369.0,25000.0,16046.125
ForecastEx,2024-11-19,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-11-19,All,All,100k+,7,0,0.0,,
ForecastEx,2024-11-20,All,All,1-9,1,183,600.0,9.0,3.278688524590164
ForecastEx,2024-11-20,All,All,10-99,2,450,15108.0,99.0,33.57333333333333
ForecastEx,2024-11-20,All,All,100-999,3,436,133080.0,990.0,305.22935779816515
ForecastEx,2024-11-20,All,All,1k-9k,4,122,285489.0,8000.0,2340.0737704918033
ForecastEx,2024-11-20,All,All,10k-49k,5,10,134628.0,20000.0,13462.8
ForecastEx,2024-11-20,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-11-20,All,All,100k+,7,1,111807.0,111807.0,111807.0
ForecastEx,2024-11-21,All,All,1-9,1,203,751.0,9.0,3.6995073891625614
ForecastEx,2024-11-21,All,All,10-99,2,469,16190.0,99.0,34.52025586353945
ForecastEx,2024-11-21,All,All,100-999,3,405,122571.0,999.0,302.64444444444445
ForecastEx,2024-11-21,All,All,1k-9k,4,138,368475.0,9750.0,2670.108695652174
ForecastEx,2024-11-21,All,All,10k-49k,5,13,199900.0,25000.0,15376.923076923076
ForecastEx,2024-11-21,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-11-21,All,All,100k+,7,0,0.0,,
ForecastEx,2024-11-22,All,All,1-9,1,129,475.0,9.0,3.682170542635659
ForecastEx,2024-11-22,All,All,10-99,2,351,11443.0,99.0,32.6011396011396
ForecastEx,2024-11-22,All,All,100-999,3,307,89881.0,999.0,292.77198697068405
ForecastEx,2024-11-22,All,All,1k-9k,4,93,195396.0,9921.0,2101.032258064516
ForecastEx,2024-11-22,All,All,10k-49k,5,5,75544.0,25697.0,15108.8
ForecastEx,2024-11-22,All,All,50k-99k,6,2,185451.0,95500.0,92725.5
ForecastEx,2024-11-22,All,All,100k+,7,0,0.0,,
ForecastEx,2024-11-25,All,All,1-9,1,223,783.0,9.0,3.5112107623318387
ForecastEx,2024-11-25,All,All,10-99,2,413,13077.0,99.0,31.663438256658594
ForecastEx,2024-11-25,All,All,100-999,3,438,122885.0,999.0,280.5593607305936
ForecastEx,2024-11-25,All,All,1k-9k,4,115,309849.0,9998.0,2694.3391304347824
ForecastEx,2024-11-25,All,All,10k-49k,5,10,167644.0,29844.0,16764.4
ForecastEx,2024-11-25,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-11-25,All,All,100k+,7,1,130000.0,130000.0,130000.0
ForecastEx,2024-11-26,All,All,1-9,1,133,484.0,9.0,3.6390977443609023
ForecastEx,2024-11-26,All,All,10-99,2,339,10109.0,99.0,29.820058997050147
ForecastEx,2024-11-26,All,All,100-999,3,252,75663.0,985.0,300.25
ForecastEx,2024-11-26,All,All,1k-9k,4,116,271259.0,8537.0,2338.439655172414
ForecastEx,2024-11-26,All,All,10k-49k,5,8,140060.0,25000.0,17507.5
ForecastEx,2024-11-26,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-11-26,All,All,100k+,7,0,0.0,,
ForecastEx,2024-11-27,All,All,1-9,1,110,398.0,9.0,3.618181818181818
ForecastEx,2024-11-27,All,All,10-99,2,278,9234.0,99.0,33.21582733812949
ForecastEx,2024-11-27,All,All,100-999,3,231,68136.0,984.0,294.961038961039
ForecastEx,2024-11-27,All,All,1k-9k,4,72,151037.0,9000.0,2097.7361111111113
ForecastEx,2024-11-27,All,All,10k-49k,5,10,148982.0,25000.0,14898.2
ForecastEx,2024-11-27,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-11-27,All,All,100k+,7,0,0.0,,
ForecastEx,2024-11-28,All,All,1-9,1,24,102.0,9.0,4.25
ForecastEx,2024-11-28,All,All,10-99,2,93,2235.0,90.0,24.032258064516128
ForecastEx,2024-11-28,All,All,100-999,3,43,11463.0,826.0,266.5813953488372
ForecastEx,2024-11-28,All,All,1k-9k,4,12,25471.0,4019.0,2122.5833333333335
ForecastEx,2024-11-28,All,All,10k-49k,5,6,75039.0,25039.0,12506.5
ForecastEx,2024-11-28,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-11-28,All,All,100k+,7,2,438730.0,338730.0,219365.0
ForecastEx,2024-11-29,All,All,1-9,1,117,356.0,9.0,3.0427350427350426
ForecastEx,2024-11-29,All,All,10-99,2,234,7682.0,99.0,32.82905982905983
ForecastEx,2024-11-29,All,All,100-999,3,198,53684.0,999.0,271.1313131313131
ForecastEx,2024-11-29,All,All,1k-9k,4,48,134256.0,8100.0,2797.0
ForecastEx,2024-11-29,All,All,10k-49k,5,1,15500.0,15500.0,15500.0
ForecastEx,2024-11-29,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-11-29,All,All,100k+,7,0,0.0,,
ForecastEx,2024-12-02,All,All,1-9,1,149,476.0,9.0,3.1946308724832213
ForecastEx,2024-12-02,All,All,10-99,2,352,11482.0,99.0,32.61931818181818
ForecastEx,2024-12-02,All,All,100-999,3,367,111681.0,997.0,304.30790190735695
ForecastEx,2024-12-02,All,All,1k-9k,4,96,242828.0,9194.0,2529.4583333333335
ForecastEx,2024-12-02,All,All,10k-49k,5,6,87442.0,20000.0,14573.666666666666
ForecastEx,2024-12-02,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-12-02,All,All,100k+,7,0,0.0,,
ForecastEx,2024-12-03,All,All,1-9,1,25,68.0,7.0,2.72
ForecastEx,2024-12-03,All,All,10-99,2,95,2151.0,89.0,22.642105263157895
ForecastEx,2024-12-03,All,All,100-999,3,49,13939.0,971.0,284.46938775510205
ForecastEx,2024-12-03,All,All,1k-9k,4,10,13343.0,2000.0,1334.3
ForecastEx,2024-12-03,All,All,10k-49k,5,1,10000.0,10000.0,10000.0
ForecastEx,2024-12-03,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-12-03,All,All,100k+,7,0,0.0,,
ForecastEx,2024-12-04,All,All,1-9,1,93,330.0,9.0,3.5483870967741935
ForecastEx,2024-12-04,All,All,10-99,2,534,10982.0,98.0,20.56554307116105
ForecastEx,2024-12-04,All,All,100-999,3,176,52896.0,950.0,300.54545454545456
ForecastEx,2024-12-04,All,All,1k-9k,4,63,139860.0,9256.0,2220.0
ForecastEx,2024-12-04,All,All,10k-49k,5,4,70000.0,35000.0,17500.0
ForecastEx,2024-12-04,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-12-04,All,All,100k+,7,0,0.0,,
ForecastEx,2024-12-05,All,All,1-9,1,98,332.0,9.0,3.3877551020408165
ForecastEx,2024-12-05,All,All,10-99,2,349,7862.0,99.0,22.527220630372494
ForecastEx,2024-12-05,All,All,100-999,3,185,49017.0,999.0,264.95675675675676
ForecastEx,2024-12-05,All,All,1k-9k,4,43,92549.0,7200.0,2152.3023255813955
ForecastEx,2024-12-05,All,All,10k-49k,5,4,67532.0,25000.0,16883.0
ForecastEx,2024-12-05,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-12-05,All,All,100k+,7,0,0.0,,
ForecastEx,2024-12-06,All,All,1-9,1,93,297.0,9.0,3.193548387096774
ForecastEx,2024-12-06,All,All,10-99,2,504,10072.0,99.0,19.984126984126984
ForecastEx,2024-12-06,All,All,100-999,3,201,58118.0,999.0,289.1442786069652
ForecastEx,2024-12-06,All,All,1k-9k,4,42,94885.0,8640.0,2259.1666666666665
ForecastEx,2024-12-06,All,All,10k-49k,5,4,55000.0,25000.0,13750.0
ForecastEx,2024-12-06,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-12-06,All,All,100k+,7,0,0.0,,
ForecastEx,2024-12-09,All,All,1-9,1,87,288.0,9.0,3.310344827586207
ForecastEx,2024-12-09,All,All,10-99,2,227,6831.0,99.0,30.09251101321586
ForecastEx,2024-12-09,All,All,100-999,3,233,64825.0,985.0,278.21888412017165
ForecastEx,2024-12-09,All,All,1k-9k,4,70,149860.0,6500.0,2140.8571428571427
ForecastEx,2024-12-09,All,All,10k-49k,5,8,100482.0,17000.0,12560.25
ForecastEx,2024-12-09,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-12-09,All,All,100k+,7,0,0.0,,
ForecastEx,2024-12-10,All,All,1-9,1,75,249.0,9.0,3.32
ForecastEx,2024-12-10,All,All,10-99,2,544,9550.0,99.0,17.55514705882353
ForecastEx,2024-12-10,All,All,100-999,3,150,45587.0,999.0,303.91333333333336
ForecastEx,2024-12-10,All,All,1k-9k,4,35,85886.0,7300.0,2453.885714285714
ForecastEx,2024-12-10,All,All,10k-49k,5,2,37000.0,23000.0,18500.0
ForecastEx,2024-12-10,All,All,50k-99k,6,1,94786.0,94786.0,94786.0
ForecastEx,2024-12-10,All,All,100k+,7,0,0.0,,
ForecastEx,2024-12-11,All,All,1-9,1,99,395.0,9.0,3.98989898989899
ForecastEx,2024-12-11,All,All,10-99,2,471,8268.0,99.0,17.554140127388536
ForecastEx,2024-12-11,All,All,100-999,3,171,45516.0,862.0,266.17543859649123
ForecastEx,2024-12-11,All,All,1k-9k,4,38,74346.0,5750.0,1956.4736842105262
ForecastEx,2024-12-11,All,All,10k-49k,5,4,40000.0,10000.0,10000.0
ForecastEx,2024-12-11,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-12-11,All,All,100k+,7,0,0.0,,
ForecastEx,2024-12-12,All,All,1-9,1,82,229.0,8.0,2.792682926829268
ForecastEx,2024-12-12,All,All,10-99,2,955,14119.0,99.0,14.784293193717277
ForecastEx,2024-12-12,All,All,100-999,3,171,47820.0,950.0,279.64912280701753
ForecastEx,2024-12-12,All,All,1k-9k,4,46,105828.0,8843.0,2300.608695652174
ForecastEx,2024-12-12,All,All,10k-49k,5,3,48200.0,20000.0,16066.666666666666
ForecastEx,2024-12-12,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-12-12,All,All,100k+,7,0,0.0,,
ForecastEx,2024-12-13,All,All,1-9,1,73,246.0,9.0,3.3698630136986303
ForecastEx,2024-12-13,All,All,10-99,2,679,9953.0,98.0,14.658321060382915
ForecastEx,2024-12-13,All,All,100-999,3,98,27331.0,908.0,278.88775510204084
ForecastEx,2024-12-13,All,All,1k-9k,4,26,58133.0,5000.0,2235.8846153846152
ForecastEx,2024-12-13,All,All,10k-49k,5,1,11000.0,11000.0,11000.0
ForecastEx,2024-12-13,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-12-13,All,All,100k+,7,0,0.0,,
ForecastEx,2024-12-16,All,All,1-9,1,92,325.0,9.0,3.532608695652174
ForecastEx,2024-12-16,All,All,10-99,2,845,12802.0,96.0,15.150295857988166
ForecastEx,2024-12-16,All,All,100-999,3,130,34523.0,991.0,265.5615384615385
ForecastEx,2024-12-16,All,All,1k-9k,4,37,85303.0,8195.0,2305.4864864864867
ForecastEx,2024-12-16,All,All,10k-49k,5,3,52345.0,20000.0,17448.333333333332
ForecastEx,2024-12-16,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-12-16,All,All,100k+,7,0,0.0,,
ForecastEx,2024-12-17,All,All,1-9,1,60,226.0,9.0,3.7666666666666666
ForecastEx,2024-12-17,All,All,10-99,2,470,7993.0,99.0,17.006382978723405
ForecastEx,2024-12-17,All,All,100-999,3,130,34196.0,905.0,263.04615384615386
ForecastEx,2024-12-17,All,All,1k-9k,4,26,80818.0,9884.0,3108.3846153846152
