report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXLALIGA2GAME,TRUE,123,308809,29019496,12470242.67,251997.23,Sports,Soccer,Game,Soccer
PRESPARTYFULL,FALSE,90,42121,29014254,8831655.99,0,Non-sports,Politics,Other,Politics
KXWHUNDREDMATCH,TRUE,17,152663,28845190,14207593.12,349474.35,Sports,Other Sports,KXWHUNDREDMATCH,Other Sports
KXLIVTOUR,TRUE,122,202533,28802418,5774835.88,199386.75,Sports,Golf,Futures,Golf
KXCHNSLGAME,TRUE,115,421062,28751555,13606738.49,270998.98,Sports,Soccer,Game,Soccer
KXMAMDANIMENTION,FALSE,199,401709,28668620,7269082.53,137453.34,Non-sports,Mention,Mention,Mention
KXNFLRSHYDS,TRUE,127,248685,28374939,14202142.18,380046.42,Sports,NFL,Other,Football
NASDAQ100Y,FALSE,710,27868,28060766,1389677.69,80923.95,Non-sports,Finance,Other,Finance
KXMLBAL,TRUE,462,107611,27760545,9843447.82,397480.52,Sports,Baseball,Other,Baseball
KXWOMHOCKEY,TRUE,18,167544,27713248,14619655.35,240555.47,Sports,Hockey,Other,Hockey
KXCOPADELREYGAME,TRUE,37,241835,27587724,10264163.71,251673.02,Sports,Soccer,Game,Soccer
KXRATECUTCOUNT,FALSE,597,104678,27448929,6868827.74,283053.64,Non-sports,Finance,Other,Finance
KXCONMEBOLLIBGAME,TRUE,48,338021,27385197,9873541.22,245381.32,Sports,Soccer,Game,Soccer
KXNFLRECYDS,TRUE,116,235117,27256204,13099405.84,375817.88,Sports,NFL,Other,Football
KXOSCARACTO,FALSE,435,180981,27170941,6705266.79,240246.51,Non-sports,Entertainment,Other,Entertainment
KXMLBHRR,TRUE,137,649828,27163250,14499758.89,359085.54,Sports,Baseball,Other,Baseball
KXBRASILEIROBGAME,TRUE,38,445932,27016855,11624958.49,245816.52,Sports,Soccer,Game,Soccer
KXWCAST,TRUE,40,387695,26721703,6198050.41,227271.41,Sports,Soccer,Other,Soccer
KXNBASUMMERSPREAD,TRUE,16,488568,26550664,13228868.24,351945.23,Sports,NBA,Spread,Basketball
KXNBASERIESSCORE,TRUE,62,162878,26206453,5583886.54,260586.71,Sports,NBA,Other,Basketball
CLOSESTSTATE,FALSE,90,84855,25979614,4839423.62,155165.04,Non-sports,Politics,Other,Politics
KXSECPRESSMENTION,FALSE,359,486875,25965916,10034331.53,180785.57,Non-sports,Mention,Mention,Mention
KXCITRINI,FALSE,164,39048,25791854,6789129.05,0,Non-sports,Finance,Other,Finance
KXFIBAGAME,TRUE,18,405538,25703278,12660108.44,222292.78,Sports,NBA,Game,Basketball
KXAOMEN,TRUE,34,68561,25681248,8638930.37,266373.74,Sports,Tennis,Other,Tennis
KXATPEXACTMATCH,TRUE,118,357498,25642510,9712736.72,278463.83,Sports,Tennis,Match/Fight,Tennis
KXWC2HBTTS,TRUE,34,239578,24994220,8738775.12,298269.1,Sports,Soccer,Other,Soccer
INXU,FALSE,231,136789,24979576,12313900.11,215497.46,Non-sports,Finance,Other,Finance
KXEREDIVISIEGAME,TRUE,164,234410,24829762,11550431.62,212987.26,Sports,Soccer,Game,Soccer
KXBTCMINY,FALSE,546,153172,24796781,9137724.71,286823.44,Non-sports,Crypto,Other,Crypto
KXNFLDRAFTPICK,TRUE,198,263647,24751438,6217960.72,176296.33,Sports,NFL,Other,Football
KXNWSLGAME,TRUE,96,559670,24699399,11134900.41,225758.35,Sports,Soccer,Game,Soccer
KXPERLIGA1GAME,TRUE,63,446037,24392206,10587233.56,213340.61,Sports,Soccer,Game,Soccer
CONTROLH,FALSE,652,81444,24339673,11213718.98,271143.81,Non-sports,Politics,Other,Politics
KXCONCACAFCCUPGAME,TRUE,49,256083,24098686,8418808.32,255020.32,Sports,Soccer,Game,Soccer
KXPSLGAME,TRUE,33,146150,24031414,12495233.14,239474.1,Sports,Cricket,Game,Cricket
KXTEAMSINSB,TRUE,109,96485,23957794,2785327.62,137873.57,Sports,NFL,Other,Football
KXUFCVICROUND,TRUE,64,272999,23677425,3995843.6,162940.07,Sports,Combat Sports,Other,Combat Sports
KXNEXTTEAMGIANNIS,TRUE,187,115523,23634762,3719239.25,133224.49,Sports,NBA,Other,Basketball
KXTOPMODEL,FALSE,596,123708,23587243,3961836.2,81030.76,Non-sports,Entertainment,Other,Entertainment
KXUSLGAME,TRUE,139,600745,23516852,10950867.61,219283.56,Sports,Soccer,Game,Soccer
KXNBAFINMVP,TRUE,246,68153,23331543,5701553.49,186829.12,Sports,NBA,Other,Basketball
KXNBACUP,TRUE,124,89100,23188372,10847087.04,339098.5,Sports,NBA,Other,Basketball
KXLIGAMXTOTAL,TRUE,105,300140,23100154,9909448.14,273015.87,Sports,Soccer,Total,Soccer
KXURYPDGAME,TRUE,116,441162,22760917,9695922.97,224995.55,Sports,Soccer,Game,Soccer
KXVANCEMENTION,FALSE,118,338417,22715772,5913029,103677.96,Non-sports,Mention,Mention,Mention
KXGOVTSHUTLENGTH,FALSE,85,174445,22620647,13397561.38,187006.33,Non-sports,Politics,Election,Politics
KXWC2HSPREAD,TRUE,34,209583,22590864,6197399.79,197196.61,Sports,Soccer,Spread,Soccer
KXFOWOMEN,TRUE,126,74256,22529497,9585264.62,257905.13,Sports,Tennis,Other,Tennis
KXINTLFRIENDLYTOTAL,TRUE,12,231342,22444208,10246398.09,262110.07,Sports,Soccer,Total,Soccer
KXCSGOGAME,TRUE,46,185428,22384102,11797632.02,268706.84,Sports,Esports,Game,Esports
KXWTIW,FALSE,279,443321,22169162,4276249.6,152161.8,Non-sports,Finance,Other,Finance
KXKY4R,FALSE,203,69060,21975929,7476843.54,181348.1,Non-sports,Politics,KXKY4R,Politics
KXSERIEATOTAL,TRUE,173,176160,21879831,9873274.4,282159.65,Sports,Soccer,Total,Soccer
KXSPOTIFYD,FALSE,588,164550,21777240,8980497.48,135738.14,Non-sports,Entertainment,Other,Entertainment
KXBBLGAME,TRUE,108,322689,21773785,11767666.63,219151.57,Sports,Cricket,Game,Cricket
KXPGARYDERMATCH,TRUE,4,46238,21742630,10950402.02,308576.73,Sports,Golf,Match/Fight,Golf
GOVPARTYNJ,FALSE,326,32376,21568887,7301900.77,180401.5,Non-sports,Politics,Election,Politics
KXNBA3PT,TRUE,205,335629,21558436,11110542.11,251285.78,Sports,NBA,Other,Basketball
KXETHMAXY,FALSE,629,91661,21312712,7074625.84,240744.09,Non-sports,Crypto,Other,Crypto
KXNFLPASSYDS,TRUE,128,182957,21136092,10917269.56,272193.91,Sports,NFL,Other,Football
KXGOVFLNOMR,FALSE,457,79001,21107974,3555027.75,63128.06,Non-sports,Politics,Election,Politics
KXALLSVENSKANGAME,TRUE,87,272061,21027188,8994572.95,187341.15,Sports,Soccer,Game,Soccer
KXNBAREB,TRUE,204,318931,20993140,12009661.51,254593.83,Sports,NBA,Other,Basketball
KXUFCDISTANCE,TRUE,75,285268,20857165,8349834.81,267394.56,Sports,Combat Sports,Other,Combat Sports
KXEPLSPREAD,TRUE,194,190037,20849178,6409254.29,226768.41,Sports,Soccer,Spread,Soccer
KXBERNIEMENTION,FALSE,111,356392,20844105,7710937.18,139437.13,Non-sports,Mention,Mention,Mention
KXTOPARTIST,FALSE,572,65828,20621871,6919068.05,54419.07,Non-sports,Entertainment,Other,Entertainment
KXMLBTB,TRUE,137,511238,20541726,9440919,254064.08,Sports,Baseball,Other,Baseball
KXTIME,FALSE,631,107401,20391437,9646595.81,127317.47,Non-sports,Entertainment,Other,Entertainment
KXUSOWOMENSINGLES,TRUE,94,43775,20047643,7125210.83,195248.84,Sports,Tennis,Other,Tennis
PRESPARTYGA,FALSE,92,27702,20015705,10811262.43,0,Non-sports,Politics,Other,Politics
KXFEDMENTION,FALSE,409,303247,20000941,8951805.58,161752.43,Non-sports,Mention,Mention,Mention
KXUSAIRANAGREEMENT,FALSE,412,143295,20000324,3768895.5,177290.29,Non-sports,Politics,Other,Politics
KXRANKLISTGOOGLESEARCH,FALSE,240,50923,19821229,5018394.17,107552.95,Non-sports,Entertainment,Other,Entertainment
KXLIUSAELIMINATION,FALSE,32,129876,19768813,2745438.74,49162.26,Non-sports,Other Non-sports,KXLIUSAELIMINATION,Other Non-sports
KXNFLPREPACK2ML,TRUE,50,82197,19746910,7161627.24,263928.85,Sports,NFL,Other,Football
KXWWOMENSINGLES,TRUE,43,35043,19615868,6367647.95,193328.78,Sports,Tennis,Other,Tennis
KXNFLPREPACK3ML,TRUE,40,78212,19582101,4455575.17,194940.2,Sports,NFL,Other,Football
KXAPFDDHGAME,TRUE,84,315732,19531231,8074446.35,192276.04,Sports,Other Sports,KXAPFDDHGAME,Other Sports
KXKLEAGUEGAME,TRUE,103,389664,19432505,9012278.84,197375.18,Sports,Soccer,Game,Soccer
KXT20WORLDCUP,TRUE,55,61829,19426879,6043296.6,171244.02,Sports,Cricket,Other,Cricket
KXSPACEXCOUNT,FALSE,541,162398,19412359,4693209.64,75858.72,Non-sports,Other Non-sports,KXSPACEXCOUNT,Other Non-sports
KXELITESERIENGAME,TRUE,73,255011,19345240,8692591.07,165762.44,Sports,Soccer,Game,Soccer
KXNFLPREPACK,TRUE,12,64527,19001196,6200392.39,237327.36,Sports,NFL,Other,Football
KXEUROCUPGAME,TRUE,50,239059,18960724,9962057.18,187640.36,Sports,NBA,Game,Basketball
KXEFLCUPGAME,TRUE,37,156921,18535197,7709253.27,191077.92,Sports,Soccer,Game,Soccer
KXATPGTOTAL,TRUE,95,294635,18370924,10440983.45,250196.91,Sports,Tennis,Total,Tennis
KXDHSFUND,FALSE,86,101563,18354332,8092075.35,149420.92,Non-sports,Politics,Other,Politics
KXSENATETXR,FALSE,427,109450,18296893,7990532.28,185757.03,Non-sports,Politics,Election,Politics
KXEKSTRAKLASAGAME,TRUE,114,219685,18167047,8208659.36,149453.36,Sports,Soccer,Game,Soccer
KXUCLSPREAD,TRUE,169,175483,18132235,5181996.74,183512,Sports,Soccer,Spread,Soccer
KXPREMIERLEAGUE,TRUE,430,74901,17968468,5217405.59,167402.35,Sports,Soccer,Other,Soccer
KXLPGATOUR,TRUE,144,237521,17845572,4332856.52,131043.02,Sports,Golf,Futures,Golf
KXNHLGOAL,TRUE,169,222311,17824238,6175005.51,144696.76,Sports,Hockey,Other,Hockey
KXMARMADROUND,TRUE,141,152829,17722385,5107122.77,172318.29,Sports,College Basketball,Other,Basketball
KXTESTMATCH,TRUE,62,252231,17697720,8421704.17,182131.01,Sports,Cricket,Match/Fight,Cricket
INXY,FALSE,519,24450,17580205,951765.99,56703.88,Non-sports,Finance,Other,Finance
KXVOTEPRIMARY,FALSE,131,72488,17536037,3650135.66,82387.89,Non-sports,Politics,Other,Politics
KXAAAGASD,FALSE,137,414801,17398384,8394298.83,121434.38,Non-sports,Finance,Other,Finance
KXELECTIONMOVZOHRAN,FALSE,110,56216,17288611,3354200.58,141984.69,Non-sports,Politics,Other,Politics
KXPAYROLLS,FALSE,653,98806,17207908,10233711.29,235877.02,Non-sports,Finance,Other,Finance
PRESPARTYPA,FALSE,92,44337,17082688,8887572.34,0,Non-sports,Politics,Other,Politics
KXCPI,FALSE,640,137096,17053295,8664022.9,219991.45,Non-sports,Finance,Other,Finance
KXMAYORNYCNOMD,FALSE,234,42733,16963228,7568098.11,159938.89,Non-sports,Politics,Election,Politics
KXMICHCOACH,TRUE,17,62607,16851846,2610377.06,108636.63,Sports,College Football,Other,Football
KXEGYPLGAME,TRUE,67,224394,16743635,6914015.08,156182.34,Sports,Soccer,Game,Soccer
KXINXY,FALSE,635,95979,16674721,2043279.61,66916.67,Non-sports,Finance,Other,Finance
KXLIUSAELIMINATIONW,FALSE,42,195644,16568617,6902425.32,70494.32,Non-sports,Other Non-sports,KXLIUSAELIMINATIONW,Other Non-sports
KXWCAWARD,TRUE,65,156000,16536436,4290478.71,98077.52,Sports,Soccer,Other,Soccer
KXNATHANSHD,TRUE,24,61617,16533261,8104721.28,55767.58,Sports,Other Sports,KXNATHANSHD,Other Sports
KXPRIMARYMOV,FALSE,131,97776,16415634,3580209.1,84973.61,Non-sports,Other Non-sports,KXPRIMARYMOV,Other Non-sports
HOUSEMOV,FALSE,118,44165,16295334,5246557.24,155915.72,Non-sports,Politics,Election,Politics
KXBUNDESLIGA2GAME,TRUE,79,133517,16164656,7005330.24,133978.02,Sports,Soccer,Game,Soccer
KXARGPREMDIVTOTAL,TRUE,30,174029,16139674,6480112.02,164234.82,Sports,Soccer,Total,Soccer
KXCLUBWCGAME,TRUE,27,94244,16122228,5411462.38,139148.03,Sports,Soccer,Game,Soccer
KXSCOTTISHPREMGAME,TRUE,145,191071,16115920,6964788.68,132717.45,Sports,Soccer,Game,Soccer
KXWCSTAGEOFELIM,TRUE,73,153460,16099557,4340129.93,152724.69,Sports,Soccer,Other,Soccer
KXNETFLIXRANKSHOW,FALSE,558,187606,16067707,3353454.52,64745.08,Non-sports,Entertainment,Other,Entertainment
KXFIGHTMENTION,FALSE,108,363486,16029476,5837153.01,113364.43,Non-sports,Mention,Mention,Mention
KXCABOUT,FALSE,554,132968,15988603,2824434.78,97143.96,Non-sports,Politics,Other,Politics
KXPGAH2H,TRUE,133,193109,15933444,8283644.86,214483.52,Sports,Golf,Other,Golf
KXUECLTOTAL,TRUE,33,214517,15676835,6490531.13,165425.31,Sports,Soccer,Total,Soccer
KXATPGSPREAD,TRUE,104,219069,15566423,7464629.1,221410.62,Sports,Tennis,Spread,Tennis
KXATTENDSOTU,FALSE,35,166801,15535513,7148810.22,103736.38,Non-sports,Politics,KXATTENDSOTU,Politics
KXCHLLDPGAME,TRUE,80,261117,15519307,7000511.21,147643.74,Sports,Other Sports,KXCHLLDPGAME,Other Sports
KXHIGHTSFO,FALSE,209,727258,15478891,3753543.65,102361.99,Non-sports,Weather,Other,Weather
KXFED,FALSE,307,83657,15463150,4053351.43,45749.42,Non-sports,Finance,Other,Finance
KXLIUSACOUPLE,FALSE,45,145235,15412268,2982246.18,58393.16,Non-sports,Entertainment,KXLIUSACOUPLE,Entertainment
KXNCAABASEBALL,TRUE,135,92901,15309207,2948169.65,106748.4,Sports,College Basketball,Other,Basketball
KXNBAAST,TRUE,205,230382,15192447,8110617.07,183452.88,Sports,NBA,Other,Basketball
KXZEC15M,FALSE,41,605095,15176306,7479080.41,99325.4,Non-sports,Other Non-sports,KXZEC15M,Other Non-sports
KXPGAMAKECUT,TRUE,163,128537,15165963,6719229.67,141967.68,Sports,Golf,Other,Golf
KXLPLMATCH,TRUE,17,113280,15151342,6878256.36,141604.61,Sports,Other Sports,KXLPLMATCH,Other Sports
KXNCAAMB1HWINNER,TRUE,48,145570,15035991,6509824.22,166699.88,Sports,College Basketball,Other,Basketball
KXNBAALLSTARMVP,TRUE,6,73504,15002262,2829361.18,100568.86,Sports,NBA,Other,Basketball
KXBELGIANPLGAME,TRUE,157,177038,14983305,6955245.38,129700.54,Sports,Soccer,Game,Soccer
KXBUNDESLIGATOTAL,TRUE,153,119893,14958319,7697032.71,192148.1,Sports,Soccer,Total,Soccer
KXUCLADVANCE,TRUE,27,154910,14869838,5644531.9,137048.74,Sports,Soccer,Other,Soccer
KXF1RACEPODIUM,TRUE,261,138046,14839140,7112308.47,155091.51,Sports,Racing,Other,Racing
KXFOXNEWSMENTION,TRUE,81,161013,14774458,2409544.7,47732.29,Non-sports,Mention,Mention,Mention
KXWCMOF,TRUE,24,174607,14656445,5010651,141845.25,Sports,Soccer,Other,Soccer
KXFOWOMENSINGLES,TRUE,105,29488,14649296,6035862.63,178020,Sports,Tennis,Other,Tennis
KXSENATETXD,FALSE,243,55301,14628466,5905573.76,103826.8,Non-sports,Politics,Election,Politics
KXTRUMPUFC,FALSE,277,45333,14585227,980975.46,34262.04,Non-sports,Politics,Other,Politics
KXATPDOUBLES,TRUE,48,211673,14581180,7762510.62,161419.28,Sports,Tennis,Other,Tennis
POPVOTEMOVPA,FALSE,85,35576,14576480,2269853.7,77141.61,Non-sports,Politics,Election,Politics
PRESPARTYMI,FALSE,91,29563,14562666,7477651.46,0,Non-sports,Politics,Other,Politics
KXBTCMAX125,FALSE,57,61153,14559169,7603758.76,177432.55,Non-sports,Crypto,Other,Crypto
KXPGARYDER,TRUE,275,35425,14514944,6400711.61,196400.81,Sports,Golf,Other,Golf
KXNCAAMBBIG10,TRUE,24,52305,14489313,6802332.73,166365.66,Sports,College Basketball,Other,Basketball
KXBRENTD,FALSE,135,372399,14449078,7214203.04,156471.44,Non-sports,Other Non-sports,KXBRENTD,Other Non-sports
KXWCGROUPWIN,TRUE,198,96555,14444352,5906211.39,154257.4,Sports,Soccer,Other,Soccer
KXWCMATCHUP,TRUE,17,102244,14401374,2559537.06,119706.65,Sports,Soccer,Other,Soccer
KXNBAFINALSMVP,TRUE,21,34097,14397277,4149588.04,106615.09,Sports,NBA,Other,Basketball
KXHIGHTATL,FALSE,188,574480,14191996,3533223.77,80208.95,Non-sports,Weather,Other,Weather
KXHIGHTBOS,FALSE,187,555283,14096983,3617180.04,81106.28,Non-sports,Weather,Other,Weather
NASDAQ100U,FALSE,213,96785,14065659,6799615.09,119264.02,Non-sports,Finance,Other,Finance
KXHIGHTSEA,FALSE,209,677900,14028147,3594790.71,95516.61,Non-sports,Weather,Other,Weather
KXF1,TRUE,509,107954,14010936,3301092.4,119038.67,Sports,Racing,Other,Racing
KXWCFINISHINGORDER,TRUE,7,98398,13972546,3398054.03,152194.96,Sports,Soccer,Other,Soccer
KXGOLD15M,FALSE,6,467644,13860858,7106391.93,140650.74,Non-sports,Other Non-sports,KXGOLD15M,Other Non-sports
KXHIGHTPHX,FALSE,188,596776,13793027,3309051.45,83019.56,Non-sports,Weather,Other,Weather
KXDJTJOINTSESSION,FALSE,35,110163,13744260,8337154.76,122775.2,Non-sports,Politics,Other,Politics
KXDENSUPERLIGAGAME,TRUE,86,171207,13650789,6002174.95,117430.68,Sports,Soccer,Game,Soccer
KXNEAR15M,FALSE,41,518936,13594228,6586304.88,85234.81,Non-sports,Other Non-sports,KXNEAR15M,Other Non-sports
KXLALIGASPREAD,TRUE,182,148045,13463289,4236938.31,147676.25,Sports,Soccer,Spread,Soccer
KXELECTIONMOVNJGOV,FALSE,89,37063,13426975,2377336.58,91718.21,Non-sports,Politics,Election,Politics
KXEOWEEK,FALSE,286,75990,13418697,11196489.59,47256.58,Non-sports,Politics,Other,Politics
KXGDP,FALSE,647,102408,13346014,7922063.38,177646.71,Non-sports,Finance,Other,Finance
KXLOVEISLMENTION,FALSE,42,167460,13327066,2814692.71,33892.65,Non-sports,Mention,Mention,Mention
KXNHLFIRSTGOAL,TRUE,164,88582,13244828,989961.33,46144.41,Sports,Hockey,Other,Hockey
KXACBGAME,TRUE,84,231622,13206584,7318917.5,134785.74,Sports,NBA,Game,Basketball
KXNASDAQ100,FALSE,575,74747,13191934,3752855.12,65019.59,Non-sports,Finance,Other,Finance
KXASEANGAME,TRUE,19,198692,13102897,4341678.85,94811.35,Sports,Other Sports,KXASEANGAME,Other Sports
KXPGAROUNDSCORE,TRUE,75,102880,13078175,6867851.92,194387.22,Sports,Golf,Other,Golf
KXCANADAPM,FALSE,199,16699,13061085,6586631.93,78161.48,Non-sports,Politics,Other,Politics
PRESPARTYIA,FALSE,85,25745,12931925,5836327.8,0,Non-sports,Politics,Other,Politics
KXNOBELPEACE,FALSE,614,34368,12771988,1290777.83,66930.1,Non-sports,Other Non-sports,KXNOBELPEACE,Other Non-sports
KXLEAGUESCUPTOTAL,TRUE,8,186440,12747974,5608742.92,137754.11,Sports,Other Sports,KXLEAGUESCUPTOTAL,Other Sports
KXMENTION,FALSE,11,193095,12742829,3917730.71,71247.93,Non-sports,Mention,Mention,Mention
KXNBAROY,TRUE,308,75230,12737239,4459782.56,179167.74,Sports,NBA,Other,Basketball
KXNCAAMB1HSPREAD,TRUE,46,148117,12719711,6226288.52,188279.81,Sports,College Basketball,Spread,Basketball
KXSECAG,FALSE,92,31790,12672827,3390241.04,132141.39,Non-sports,Politics,Other,Politics
KXBOXINGMOV,TRUE,20,58949,12567872,2420342.74,83171.2,Sports,Combat Sports,Other,Combat Sports
KXGOVTCUTS,FALSE,630,65082,12557530,1421366.05,72905.87,Non-sports,Politics,Election,Politics
KXALBUMSALES,FALSE,162,183045,12517433,5366500.01,121608.69,Non-sports,Entertainment,Other,Entertainment
KXSECDEF,FALSE,81,39644,12461725,5857230.2,116029.44,Non-sports,Politics,Other,Politics
KXAOWOMEN,TRUE,33,37391,12424547,4953408.37,151548.76,Sports,Tennis,Other,Tennis
KXMLBNL,TRUE,473,59786,12398384,2784311.3,141291.88,Sports,Baseball,Other,Baseball
PRESPARTYNC,FALSE,90,20608,12258110,6632652.91,111475.43,Non-sports,Politics,Other,Politics
KXLOWTNYC,FALSE,241,331332,12209427,2551898.26,52926.54,Non-sports,Weather,Other,Weather
KXMLBASGAME,TRUE,36,52421,12175817,5806138.87,156858.27,Sports,Baseball,Game,Baseball
KXAFCCLGAME,TRUE,39,141109,12167898,5118375.25,119508.61,Sports,Soccer,Game,Soccer
KXSECHHS,FALSE,100,43195,12146553,7735713.04,146089.35,Non-sports,Politics,Other,Politics
INXW,FALSE,518,156217,12137916,2918068.1,110154.93,Non-sports,Finance,Other,Finance
KXNCAAMBACC,TRUE,25,47901,12076541,6155071.11,144191.42,Sports,College Basketball,Other,Basketball
KXWNBA1HSPREAD,TRUE,85,206375,12006845,6181698.17,145227.04,Sports,NBA,Spread,Basketball
KXETHY,FALSE,163,37304,11967336,839731.8,0,Non-sports,Crypto,Other,Crypto
KXSERIEBGAME,TRUE,85,131976,11901371,5178653.5,95316.78,Sports,Soccer,Game,Soccer
KXNBA2HWINNER,TRUE,120,120072,11885508,4273230.77,120973.22,Sports,NBA,Other,Basketball
KXNBACOY,TRUE,251,30328,11877713,3165150.49,68190.69,Sports,NBA,Other,Basketball
SENATETX,FALSE,560,63730,11872709,6247886.28,163765.42,Non-sports,Politics,Election,Politics
KXDOTA2MAP,TRUE,130,315114,11809075,6191324.75,149870.05,Sports,Esports,Other,Esports
KXNEXTAG,FALSE,129,85001,11730918,2837301.71,74729.63,Non-sports,Politics,Other,Politics
KXHIGHTDC,FALSE,207,472292,11709391,2879991.39,66352.03,Non-sports,Weather,Other,Weather
KXSWISSLEAGUEGAME,TRUE,122,139112,11703252,5454982.4,103967.06,Sports,Soccer,Game,Soccer
KXWNBA1HTOTAL,TRUE,85,162613,11667655,6032615.79,143615.75,Sports,NBA,Total,Basketball
KXNFLCOTY,TRUE,321,54085,11665870,2313411.18,77792.93,Sports,NFL,Other,Football
KXWCMESSIMBAPPE,TRUE,33,58756,11526459,2238446.21,68930.28,Sports,Soccer,Other,Soccer
KXWNBA1HWINNER,TRUE,85,184038,11526036,6044463.33,125262.73,Sports,NBA,Other,Basketball
KXTRUMPOUT27,FALSE,275,54449,11495074,1492258.15,83483.86,Non-sports,Politics,Other,Politics
KXBIDENPARDON,FALSE,74,50800,11480444,2408856.48,83658.5,Non-sports,Politics,Other,Politics
KXCLUBFSPREAD,TRUE,20,206170,11431677,3519761.18,97885.56,Sports,Other Sports,KXCLUBFSPREAD,Other Sports
KXEPSTEIN,FALSE,517,138987,11249066,6067162.86,132876.8,Non-sports,Politics,Other,Politics
KXBSLGAME,TRUE,85,194688,11230903,6116656.22,123150.18,Sports,NBA,Game,Basketball
KXSAVEACT,FALSE,288,71177,11169080,1073262.08,67468.53,Non-sports,Politics,Other,Politics
KXNCAAMBSEC,TRUE,49,48357,11135060,5446387.84,164523.78,Sports,College Basketball,Other,Basketball
KXNCAAMBBIG12,TRUE,19,43176,11044656,5445115.66,121268.32,Sports,College Basketball,Other,Basketball
KXTRUMPSAYMONTH,FALSE,313,193775,11044516,6261860.8,49822.3,Non-sports,Politics,Other,Politics
KXNCAAMB1HTOTAL,TRUE,46,123405,11010642,5577687.81,143407.19,Sports,College Basketball,Total,Basketball
KXRANKLISTSONGSPOTUSA,FALSE,208,145722,11007118,2830863.48,53675.33,Non-sports,Entertainment,Other,Entertainment
KXIWMEN,TRUE,19,33830,10992039,4163221.93,109073.85,Sports,Tennis,Other,Tennis
KXR6GAME,TRUE,127,314728,10977292,5577271.04,119749.04,Sports,Esports,Game,Esports
KXTRUMPATTEND,FALSE,268,64640,10915315,9310171.31,38922.68,Non-sports,Politics,Other,Politics
KXBRASILEIROTOTAL,TRUE,107,149721,10848098,4738229.64,121863.38,Sports,Soccer,Total,Soccer
KXBTCMAX100,FALSE,218,68354,10840041,1285657.01,65403.26,Non-sports,Crypto,Other,Crypto
KXWNBAPTS,TRUE,89,241332,10830501,5883273.5,136370.22,Sports,NBA,Other,Basketball
KXCAGOVPRIMARY1ST,FALSE,148,27057,10803186,2170486.37,26830.7,Non-sports,Other Non-sports,KXCAGOVPRIMARY1ST,Other Non-sports
KXMLBMENTION,TRUE,146,334076,10795415,6420059.19,62554.4,Non-sports,Mention,Mention,Mention
KXHIGHTDAL,FALSE,181,546938,10790490,2831050.34,69227.98,Non-sports,Weather,Other,Weather
KXFIBACHAMPLEAGUEGAME,TRUE,39,153034,10777447,5935521.88,108874.05,Sports,NBA,Game,Basketball
PRESPARTYNV,FALSE,92,26613,10639873,5588890.49,126696.87,Non-sports,Politics,Other,Politics
KXUCLWGAME,TRUE,44,129585,10629659,3961699.31,84403.95,Sports,Soccer,Game,Soccer
KXNEXTPOPE,FALSE,18,33764,10618663,1138843.31,53814.6,Non-sports,Other Non-sports,KXNEXTPOPE,Other Non-sports
