report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXT20WORLDCUP,TRUE,55,61829,19426879,6043296.6,171244.02,Sports,Cricket,Other,Cricket
KXRANKLISTGOOGLESEARCH,FALSE,181,41273,19016061,4913716.17,101254.55,Non-sports,Entertainment,Other,Entertainment
KXNFLPREPACK,TRUE,12,64527,19001196,6200392.39,237327.36,Sports,NFL,Other,Football
KXEUROCUPGAME,TRUE,50,239059,18960724,9962057.18,187640.36,Sports,NBA,Game,Basketball
KXMLBHIT,TRUE,80,442682,18633998,9455984.04,179491.19,Sports,Baseball,Other,Baseball
KXDHSFUND,FALSE,86,102464,18499273,8167759.3,150526.56,Non-sports,Politics,Other,Politics
KXNPBGAME,TRUE,76,390565,18343605,9860412.01,225910.06,Sports,Baseball,Game,Baseball
KXFEDMENTION,FALSE,370,263702,18321636,8427611.55,147143.26,Non-sports,Mention,Mention,Mention
KXODIMATCH,TRUE,16,83741,18307881,9220921.15,175949.22,Sports,Other Sports,KXODIMATCH,Other Sports
KXSENATETXR,FALSE,427,109368,18247931,7971150.2,185001.13,Non-sports,Politics,Election,Politics
KXKBOGAME,TRUE,73,403277,18136320,9771967.85,236191.41,Sports,Baseball,Game,Baseball
KXWTIW,FALSE,221,378713,17895803,3555046.58,124099.49,Non-sports,Finance,Other,Finance
CONTROLH,FALSE,593,69428,17874139,8340158.46,203699,Non-sports,Politics,Other,Politics
KXCODGAME,TRUE,130,358931,17683943,9091482.94,208692.78,Sports,Esports,Game,Esports
INXY,FALSE,519,24450,17580205,951765.99,56703.88,Non-sports,Finance,Other,Finance
KXMARMADROUND,TRUE,104,150000,17423950,5024183.99,169635.22,Sports,College Basketball,Other,Basketball
KXPREMIERLEAGUE,TRUE,370,70805,17365969,5128940.72,162717.16,Sports,Soccer,Other,Soccer
KXEFLCUPGAME,TRUE,27,131908,17346418,7136364.1,180584.27,Sports,Soccer,Game,Soccer
KXELECTIONMOVZOHRAN,FALSE,110,56216,17288611,3354200.58,141984.69,Non-sports,Politics,Other,Politics
KXNBAFINMVP,TRUE,243,52792,17219185,3237385.25,139045.11,Sports,NBA,Other,Basketball
KXBERNIEMENTION,FALSE,90,277166,17112006,6626471.67,118438.48,Non-sports,Mention,Mention,Mention
PRESPARTYPA,FALSE,92,44337,17082688,8887572.34,0,Non-sports,Politics,Other,Politics
KXNHLGOAL,TRUE,168,214217,17004897,5926758.13,137680.63,Sports,Hockey,Other,Hockey
KXMAYORNYCNOMD,FALSE,234,42733,16963228,7568098.11,159938.89,Non-sports,Politics,Election,Politics
KXMICHCOACH,TRUE,17,62607,16851846,2610377.06,108636.63,Sports,College Football,Other,Football
KXEGYPLGAME,TRUE,67,224394,16743635,6914015.08,156182.34,Sports,Soccer,Game,Soccer
KXMLBTEAMTOTAL,TRUE,73,277352,16598638,9309014.03,220797.84,Sports,Baseball,Total,Baseball
HOUSEMOV,FALSE,118,44165,16295334,5246557.24,155915.72,Non-sports,Politics,Election,Politics
KXCLUBWCGAME,TRUE,27,94244,16122228,5411462.38,139148.03,Sports,Soccer,Game,Soccer
KXPAYROLLS,FALSE,594,88423,16046701,9462977.59,218581.04,Non-sports,Finance,Other,Finance
KXBNB15M,FALSE,86,1125933,16006930,7873817.38,116567.4,Non-sports,Crypto,15-minute,Crypto
KXMLBHRDERBY,TRUE,7,50936,15959260,3512007.86,158799.05,Sports,Baseball,Other,Baseball
KXCPI,FALSE,581,110538,15755371,8200771.38,204525.73,Non-sports,Finance,Other,Finance
KXATTENDSOTU,FALSE,35,166801,15535513,7148810.22,103736.38,Non-sports,Politics,KXATTENDSOTU,Politics
KXCABOUT,FALSE,496,128572,15516914,2771870,95577.59,Non-sports,Politics,Other,Politics
KXBUNDESLIGA2GAME,TRUE,72,122143,15454854,6693759.35,127321.91,Sports,Soccer,Game,Soccer
KXINXY,FALSE,576,86726,15160750,1955124.19,63345.85,Non-sports,Finance,Other,Finance
KXNBAAST,TRUE,203,227685,15029399,8027819.58,181262.95,Sports,NBA,Other,Basketball
KXNBAALLSTARMVP,TRUE,6,73504,15002262,2829361.18,100568.86,Sports,NBA,Other,Basketball
KXBUNDESLIGATOTAL,TRUE,153,119902,14958392,7697080.61,192149.4,Sports,Soccer,Total,Soccer
KXUCLSPREAD,TRUE,145,139157,14669412,4276353.87,155393.67,Sports,Soccer,Spread,Soccer
KXNCAAMB1HWINNER,TRUE,48,141602,14650143,6335112.58,162451.11,Sports,College Basketball,Other,Basketball
KXFOWOMENSINGLES,TRUE,105,29488,14649296,6035862.63,178020,Sports,Tennis,Other,Tennis
KXSENATETXD,FALSE,243,55301,14628466,5905573.76,103826.8,Non-sports,Politics,Election,Politics
KXSPACEXCOUNT,FALSE,482,118024,14585451,3555354.67,61039.46,Non-sports,Finance,KXSPACEXCOUNT,Finance
POPVOTEMOVPA,FALSE,85,35576,14576480,2269853.7,77141.61,Non-sports,Politics,Election,Politics
PRESPARTYMI,FALSE,91,29563,14562666,7477651.46,0,Non-sports,Politics,Other,Politics
KXBTCMAX125,FALSE,57,61153,14559169,7603758.76,177432.55,Non-sports,Crypto,Other,Crypto
KXNCAAMBBIG10,TRUE,14,52417,14509197,6809307.04,166550.75,Sports,College Basketball,Other,Basketball
KXPGARYDER,TRUE,220,34553,14498954,6394844.37,196116.59,Sports,Golf,Other,Golf
KXNBAFINALSMVP,TRUE,21,34097,14397277,4149588.04,106615.09,Sports,NBA,Other,Basketball
KXMLSTOTAL,TRUE,90,179670,14354725,7284632.28,186893.19,Sports,Soccer,Total,Soccer
KXBELGIANPLGAME,TRUE,150,163597,14155242,6638655.21,122757.83,Sports,Soccer,Game,Soccer
NASDAQ100U,FALSE,213,96785,14065659,6799615.09,119264.02,Non-sports,Finance,Other,Finance
KXDJTJOINTSESSION,FALSE,35,110163,13744260,8337154.76,122775.2,Non-sports,Politics,Other,Politics
KXCHNSLGAME,TRUE,70,186451,13735355,6478059.39,128921.26,Sports,Soccer,Game,Soccer
KXVOTEPRIMARY,FALSE,72,48375,13648533,2366434.73,56111.02,Non-sports,Politics,Other,Politics
KXFOXNEWSMENTION,TRUE,62,126375,13599501,2057330.11,40586.17,Non-sports,Mention,Mention,Mention
KXLALIGASPREAD,TRUE,181,148057,13463733,4237117.68,147682.44,Sports,Soccer,Spread,Soccer
KXELECTIONMOVNJGOV,FALSE,89,37063,13426975,2377336.58,91718.21,Non-sports,Politics,Election,Politics
KXF1RACEPODIUM,TRUE,224,97019,13360983,6419214.45,135307.62,Sports,Racing,Other,Racing
KXFIBAGAME,TRUE,6,175643,13195438,6913522.48,122891.1,Sports,NBA,Game,Basketball
KXGDP,FALSE,588,96104,13087679,7776181.91,174243.16,Non-sports,Finance,Other,Finance
KXCANADAPM,FALSE,199,16699,13061085,6586631.93,78161.48,Non-sports,Politics,Other,Politics
KXEOWEEK,FALSE,227,68973,12978747,11065550.37,44984.75,Non-sports,Politics,Other,Politics
KXWTA,TRUE,17,59811,12960269,6482041.49,181202.93,Sports,Tennis,Other,Tennis
PRESPARTYIA,FALSE,85,25745,12931925,5836327.8,0,Non-sports,Politics,Other,Politics
KXMLBHRR,TRUE,80,319372,12754846,7034341.11,164408.08,Sports,Baseball,Other,Baseball
KXATP,TRUE,19,50092,12695329,6057702.09,130308.36,Sports,Tennis,Other,Tennis
KXSECAG,FALSE,92,31790,12672827,3390241.04,132141.39,Non-sports,Politics,Other,Politics
KXMENTION,FALSE,11,191321,12652443,3894391.2,70724.46,Non-sports,Mention,Mention,Mention
KXNHLFIRSTGOAL,TRUE,163,84891,12639637,952397.67,44003.75,Sports,Hockey,Other,Hockey
KXNOBELPEACE,FALSE,555,32103,12606916,1270787.02,65892.38,Non-sports,Entertainment,KXNOBELPEACE,Entertainment
KXGOVTCUTS,FALSE,573,64507,12513146,1418401.33,72712.24,Non-sports,Politics,Election,Politics
KXEKSTRAKLASAGAME,TRUE,99,127515,12499423,5570567.37,94912.95,Sports,Soccer,Game,Soccer
KXSECDEF,FALSE,81,39644,12461725,5857230.2,116029.44,Non-sports,Politics,Other,Politics
KXNCAAMB1HSPREAD,TRUE,46,144825,12427133,6077485.4,184067.7,Sports,College Basketball,Spread,Basketball
KXAOWOMEN,TRUE,33,37391,12424547,4953408.37,151548.76,Sports,Tennis,Other,Tennis
KXUSAIRANAGREEMENT,FALSE,353,109408,12419530,2622838.45,118377.09,Non-sports,Politics,Other,Politics
KXSCOTTISHPREMGAME,TRUE,132,129848,12415010,5502758.17,100582.06,Sports,Soccer,Game,Soccer
KXURYPDGAME,TRUE,81,213668,12359456,5381875.44,118925.06,Sports,Soccer,Game,Soccer
KXNBAROY,TRUE,262,67592,12322353,4406306.61,175202.08,Sports,NBA,Other,Basketball
KXNETFLIXRANKSHOW,FALSE,500,132874,12265033,2791673.65,50403.32,Non-sports,Entertainment,Other,Entertainment
PRESPARTYNC,FALSE,90,20608,12258110,6632652.91,111475.43,Non-sports,Politics,Other,Politics
KXALBUMSALES,FALSE,155,179803,12217054,5158002.95,119657.36,Non-sports,Entertainment,Other,Entertainment
INXW,FALSE,520,156423,12187558,2931211.4,110741.03,Non-sports,Finance,Other,Finance
KXAFCCLGAME,TRUE,39,141105,12167858,5118372.3,119507.91,Sports,Soccer,Game,Soccer
KXSECHHS,FALSE,100,43195,12146553,7735713.04,146089.35,Non-sports,Politics,Other,Politics
KXNCAAMBACC,TRUE,17,47845,12070980,6158012.31,144422.29,Sports,College Basketball,Other,Basketball
KXSERIEBGAME,TRUE,85,131975,11901382,5178661.94,95317.32,Sports,Soccer,Game,Soccer
KXNBACOY,TRUE,251,30362,11885623,3167840.16,68268.72,Sports,NBA,Other,Basketball
KXETHY,FALSE,105,35170,11822173,829236.17,0,Non-sports,Crypto,Other,Crypto
KXECULPGAME,TRUE,82,204851,11698028,5019195.99,111511.18,Sports,Soccer,Game,Soccer
KXFIGHTMENTION,FALSE,76,229446,11679829,4308341.04,79993.77,Non-sports,Mention,Mention,Mention
KXF1,TRUE,450,85524,11639381,2865856.92,102340.09,Sports,Racing,Other,Racing
KXNATHANSHD,TRUE,17,36929,11578739,5694497.67,43825.12,Sports,Other Sports,KXNATHANSHD,Other Sports
KXBIDENPARDON,FALSE,74,50800,11480444,2408856.48,83658.5,Non-sports,Politics,Other,Politics
KXNFLCOTY,TRUE,262,51414,11439558,2300900.88,76745.78,Sports,NFL,Other,Football
KXHIGHTBOS,FALSE,128,383516,11429775,2928365.63,62301.87,Non-sports,Weather,Other,Weather
KXMLBASGAME,TRUE,9,37468,11372204,5392096.5,144557.93,Sports,Baseball,Game,Baseball
KXKLEAGUEGAME,TRUE,74,200776,11305659,5247736.08,105376.72,Sports,Soccer,Game,Soccer
KXWT20MATCH,TRUE,25,97112,11303674,5783946.25,119174.14,Sports,Other Sports,KXWT20MATCH,Other Sports
KXBOXINGMOV,TRUE,9,42552,11249716,2065758.81,71203.16,Sports,Combat Sports,Other,Combat Sports
KXEPSTEIN,FALSE,485,138840,11242634,6066120.49,132832.78,Non-sports,Politics,Other,Politics
KXACBGAME,TRUE,72,195395,11233411,6284257.99,112990.17,Sports,NBA,Game,Basketball
KXNBA2HWINNER,TRUE,118,114110,11207289,4080473.04,114617.49,Sports,NBA,Other,Basketball
KXNCAAMBSEC,TRUE,33,48325,11126316,5447881.09,164545.04,Sports,College Basketball,Other,Basketball
KXNCAAMBBIG12,TRUE,11,43209,11034715,5445775.59,121235.39,Sports,College Basketball,Other,Basketball
KXFED,FALSE,248,66735,11024043,2395442.62,23546.83,Non-sports,Finance,Other,Finance
KXIWMEN,TRUE,19,33403,10963578,4166209.59,109152.61,Sports,Tennis,Other,Tennis
KXMLBNL,TRUE,414,48412,10931278,2558865.74,128627.35,Sports,Baseball,Other,Baseball
KXFIBACHAMPLEAGUEGAME,TRUE,39,153034,10777447,5935521.88,108874.05,Sports,NBA,Game,Basketball
KXHIGHTSFO,FALSE,150,444755,10754291,2506640.06,68635.06,Non-sports,Weather,Other,Weather
KXNCAAMB1HTOTAL,TRUE,46,120495,10733289,5449400.36,140518.28,Sports,College Basketball,Total,Basketball
PRESPARTYNV,FALSE,92,26613,10639873,5588890.49,126696.87,Non-sports,Politics,Other,Politics
KXHIGHTATL,FALSE,129,365253,10636791,2604736.44,55094.57,Non-sports,Weather,Other,Weather
KXNCAAWBSPREAD,TRUE,21,114885,10633135,5274455.39,146764.05,Sports,College Basketball,Spread,Basketball
KXNEXTPOPE,FALSE,18,33764,10618663,1138843.31,53814.6,Non-sports,Other Non-sports,KXNEXTPOPE,Other Non-sports
NASDAQ100W,FALSE,500,143276,10595512,2284636.53,93301.38,Non-sports,Finance,Other,Finance
KXSNOWSTORM,FALSE,18,100560,10567143,3848556.06,77590.53,Non-sports,Weather,Other,Weather
KXCOPPAITALIAGAME,TRUE,37,83020,10555058,3794001.37,97719.13,Sports,Soccer,Game,Soccer
KXPRESMENTION,FALSE,8,198572,10499675,4250137.56,84250.23,Non-sports,Mention,Mention,Mention
KXMOVVAREDISTRICT,FALSE,61,22081,10473994,1281200.25,25196.61,Non-sports,Politics,Other,Politics
KXNCAAMENTION,TRUE,40,187501,10411013,5292807.8,58609.62,Non-sports,Mention,Mention,Mention
KXPGAH2H,TRUE,96,140655,10406200,5350129.8,141457.66,Sports,Golf,Other,Golf
KXLPGATOUR,TRUE,104,120616,10333575,2762932.16,76485.82,Sports,Golf,Futures,Golf
KXSWINGSTATES24DJT,FALSE,62,25680,10331533,2764255.44,69902.77,Non-sports,Politics,Other,Politics
LEAVEPOWELL,FALSE,617,32138,10327958,1222047.77,69243.32,Non-sports,Finance,Other,Finance
KXTRUMPPARDON,FALSE,572,86313,10239878,2323786.48,81071.12,Non-sports,Politics,Other,Politics
KXTRUMPOUT,FALSE,124,17717,10169381,334551.05,22477.18,Non-sports,Politics,Other,Politics
KXUFCDISTANCE,TRUE,55,133342,10133136,4348676.47,129790.4,Sports,Combat Sports,Other,Combat Sports
KXNASDAQ100,FALSE,517,53307,10089859,2930611.34,49399.25,Non-sports,Finance,Other,Finance
KXPGAMAKECUT,TRUE,114,72217,10056791,3994685.95,80202.43,Sports,Golf,Other,Golf
KXTRUMPOUT27,FALSE,216,48071,10030868,1406096.37,78194.9,Non-sports,Politics,Other,Politics
KXBTC2025100,FALSE,38,47550,10016515,2071519.7,91914.47,Non-sports,Crypto,Other,Crypto
KXMLBF5SPREAD,TRUE,80,171559,9984909,3989979.85,98821.45,Sports,Baseball,Spread,Baseball
KXBSLGAME,TRUE,77,170936,9983600,5471267.82,107956.13,Sports,NBA,Game,Basketball
KXDENSUPERLIGAGAME,TRUE,74,94273,9971518,4448828.39,78238.42,Sports,Soccer,Game,Soccer
KXMLBTB,TRUE,80,243861,9968653,5007032.49,115856.98,Sports,Baseball,Other,Baseball
KXNEXTIRANLEADER,FALSE,62,62827,9946642,3036495.26,88767.96,Non-sports,Politics,Other,Politics
TNOTEW,FALSE,423,39963,9916895,684751.59,42561.26,Non-sports,Finance,Other,Finance
KXNEXTNFLCOACH,TRUE,36,89487,9897720,2037425.56,68600.3,Sports,NFL,Other,Football
KXNBA2D,TRUE,188,159594,9895099,2767796.2,96953.52,Sports,NBA,Other,Basketball
KXLAMAYORMATCHUP,FALSE,60,28772,9884750,3636599.95,90102.9,Non-sports,Politics,KXLAMAYORMATCHUP,Politics
KXCRICKETODIMATCH,TRUE,53,68194,9815628,4533566.84,100246.51,Sports,Cricket,Match/Fight,Cricket
KXSWISSLEAGUEGAME,TRUE,111,104515,9772065,4535842.97,86359.1,Sports,Soccer,Game,Soccer
KXWTASETWINNER,TRUE,43,140583,9766544,5326804.84,115546.42,Sports,Tennis,Other,Tennis
RATECUT,FALSE,683,16703,9758096,3969377.45,78316.45,Non-sports,Finance,Other,Finance
KXFEDCHAIRCONFIRM,FALSE,71,6456,9750588,2681341.69,9900.31,Non-sports,Politics,Other,Politics
KXHIGHTDC,FALSE,148,338373,9726899,2286115.18,51487.89,Non-sports,Weather,Other,Weather
KXNCAAFPLAYOFF,TRUE,222,35788,9665505,3994541.17,103426.63,Sports,College Football,Other,Football
KXLOWTNYC,FALSE,182,243632,9652513,1975871.63,40274.33,Non-sports,Weather,Other,Weather
HIGHNY,FALSE,1175,242529,9649347,2756547.01,72140.8,Non-sports,Weather,Other,Weather
KXNCAAMBWAC,TRUE,10,41167,9644425,4834979.35,141422.33,Sports,College Basketball,Other,Basketball
KXNFLOROTY,TRUE,286,47631,9607373,1732564.8,59575.28,Sports,NFL,Other,Football
HIGHCHI,FALSE,1162,243048,9606855,2902973.89,75368.13,Non-sports,Weather,Other,Weather
KXNCAABASEBALL,TRUE,124,45905,9583047,662507.4,40487.02,Sports,College Basketball,Other,Basketball
KXNCAAMBIVY,TRUE,8,40120,9505370,5001936.48,91697.04,Sports,College Basketball,Other,Basketball
KXHIGHTSEA,FALSE,150,406974,9428860,2318463.73,61178.13,Non-sports,Weather,Other,Weather
KXUCLWGAME,TRUE,36,91428,9338489,3360415.79,74876.14,Sports,Soccer,Game,Soccer
KXBTCMAX100,FALSE,159,60519,9275800,1191839.38,59690.78,Non-sports,Crypto,Other,Crypto
KXNBAALLSTARGAME,TRUE,6,52177,9244037,3408095.29,126730.06,Sports,NBA,Game,Basketball
KXSLGREECEGAME,TRUE,80,103496,9200206,3936361.11,73905.27,Sports,Soccer,Game,Soccer
KXSTARMERMENTIONB,FALSE,80,45374,9145968,582458.41,16366.78,Non-sports,Mention,Mention,Mention
SENATEMOV,FALSE,102,18465,9115283,2130421.43,39929.56,Non-sports,Politics,Election,Politics
KXMADUROOUT,FALSE,55,25346,9106533,5430010.86,52383.9,Non-sports,Politics,Other,Politics
SENATETX,FALSE,501,51037,9054511,4784735.9,115141.02,Non-sports,Politics,Election,Politics
KXEARNINGSMENTIONEA,FALSE,195,42833,9015620,280467.6,17861.28,Non-sports,Mention,Mention,Mention
PRESPARTYVA,FALSE,75,16802,8868096,3419824.98,47590.27,Non-sports,Politics,Other,Politics
KXLNBELITEGAME,TRUE,90,158045,8808698,4806378.73,80816.42,Sports,NBA,Game,Basketball
KXHIGHTPHX,FALSE,129,332309,8786527,2142553.97,52847.68,Non-sports,Weather,Other,Weather
PRESPARTYNY,FALSE,75,9394,8785121,3580637.84,19803.87,Non-sports,Politics,Other,Politics
KXU3,FALSE,596,57490,8759796,4804928.09,109029.7,Non-sports,Finance,Other,Finance
KXAPFDDHGAME,TRUE,67,134119,8750649,3722789.64,86455.29,Sports,Other Sports,KXAPFDDHGAME,Other Sports
KXGRAMSOTY,FALSE,174,81782,8741951,2362123.95,68272.86,Non-sports,Entertainment,Other,Entertainment
KXNCAAMBNIT,TRUE,21,40540,8739009,4175670.39,91942.64,Sports,College Basketball,Other,Basketball
HOUSECA13,FALSE,212,13807,8724923,3467588.12,92067.16,Non-sports,Politics,Election,Politics
KXPERUPRES,FALSE,173,43127,8711287,2790889.79,77161.45,Non-sports,Politics,KXPERUPRES,Politics
KXETHMINY,FALSE,318,39847,8705188,3092000.89,106626.32,Non-sports,Crypto,Other,Crypto
KXNCAABMENTION,TRUE,65,270790,8678064,4552229.67,71306.4,Non-sports,Mention,Mention,Mention
KXLIGUE1TOTAL,TRUE,144,79002,8660013,4135245.34,105644.71,Sports,Soccer,Total,Soccer
KXOSCARNOMPIC,FALSE,399,67240,8645281,3431335.47,71775.99,Non-sports,Entertainment,Other,Entertainment
KXLASTWORDMENTION,FALSE,45,52625,8640851,885934.64,18117.7,Non-sports,Mention,Mention,Mention
KXBRENTD,FALSE,76,259691,8599497,4276079.83,94296.32,Non-sports,Finance,KXBRENTD,Finance
FEDDECISION,FALSE,552,19279,8598823,3762204.73,55711.08,Non-sports,Finance,Other,Finance
KXNEXTAG,FALSE,71,61516,8555987,1529543.02,56542.31,Non-sports,Politics,Other,Politics
KXINDYCARRACE,TRUE,37,77044,8455793,907016.91,42062.93,Sports,Racing,Other,Racing
KXGOVCAPRIMARY,FALSE,278,48782,8439754,3344791.57,59270.98,Non-sports,Politics,Election,Politics
KXNCAAMBBIGEAST,TRUE,16,28957,8334252,3998145.66,93406.06,Sports,College Basketball,Other,Basketball
KXOSCARACTR,FALSE,337,38689,8299083,2227104.83,29907.12,Non-sports,Entertainment,Other,Entertainment
KXATPEXACTMATCH,TRUE,59,99517,8281241,2753588.19,87076.4,Sports,Tennis,Match/Fight,Tennis
KXNFLWINS,TRUE,183,45096,8225998,3955231.21,107758.69,Sports,NFL,Other,Football
POPVOTEMOVAZ,FALSE,79,16020,8220115,2217457.4,68894.84,Non-sports,Politics,Election,Politics
USDJPY,FALSE,593,47225,8193645,818619.95,42385.52,Non-sports,Finance,Other,Finance
KXHIGHTLV,FALSE,150,339141,8149375,2289999.24,54696.31,Non-sports,Weather,Other,Weather
KXLOWTAUS,FALSE,182,185208,8130472,1756333.04,29639.54,Non-sports,Weather,Other,Weather
KXNBA3PTCONTEST,TRUE,5,53389,8093772,1482541.47,69496.36,Sports,NBA,Other,Basketball
KXNBA3D,TRUE,186,62398,8077791,774085.38,35355.58,Sports,NBA,Other,Basketball
KXLEADERSOUT,FALSE,213,58912,8067204,4162738.28,111998.81,Non-sports,Politics,Other,Politics
KXAAAGASD,FALSE,79,156808,8061911,3792523.83,58723.79,Non-sports,Finance,Other,Finance
KXINTLFRIENDLYSPREAD,TRUE,12,107129,8035414,3450085.32,94051.51,Sports,Soccer,Spread,Soccer
KXNCAAMBFIRST10,TRUE,20,112200,8028609,4118941.28,106115.11,Sports,College Basketball,Other,Basketball
KXTEAMSINNBAF,TRUE,73,46668,7931029,1513018.1,62158.97,Sports,NBA,Other,Basketball
KXPOLITICSMENTION,FALSE,56,136494,7905415,2455711.51,37249.45,Non-sports,Mention,Mention,Mention
KXIPO,FALSE,319,76609,7871636,2338808.57,74067.55,Non-sports,Finance,Other,Finance
KXHNLGAME,TRUE,114,97500,7844757,3418141.48,64172.85,Sports,Soccer,Game,Soccer
KXOSCARSUPACTO,FALSE,301,58968,7830022,1859582.52,58429.03,Non-sports,Entertainment,Other,Entertainment
KXNHLWEST,TRUE,298,40770,7705115,2732127.62,100645,Sports,Hockey,Other,Hockey
KXUFCVICROUND,TRUE,44,79078,7679421,1073237,45871.55,Sports,Combat Sports,Other,Combat Sports
KXMOWOMEN,TRUE,12,17581,7665228,4548366.57,78163.8,Sports,Tennis,Other,Tennis
KXCOUPEDEFRANCEGAME,TRUE,26,64976,7644647,3013030.85,60663.59,Sports,Soccer,Game,Soccer
KXLOWTDEN,FALSE,182,158588,7624771,1623325.78,25152.6,Non-sports,Weather,Other,Weather
KXPRESNOMFEDCHAIR,FALSE,207,30495,7587217,4541376.09,57833.89,Non-sports,Politics,Other,Politics
KXIPOSPACEX,FALSE,227,36660,7560856,1844290.62,46783.36,Non-sports,Finance,Other,Finance
KXLOWTCHI,FALSE,182,220624,7557163,1697829.19,35320.21,Non-sports,Weather,Other,Weather
KXNETFLIXRANKMOVIE,FALSE,506,78281,7498528,1847865.7,30717.73,Non-sports,Entertainment,Other,Entertainment
KXLATENIGHTMENTION,FALSE,37,55704,7479912,1486754.39,23414.04,Non-sports,Mention,Mention,Mention
KXWTIMAX,FALSE,246,90608,7450943,4155246.3,88433.48,Non-sports,Finance,Other,Finance
KXSNLMENTION,FALSE,102,102634,7445748,1611064.77,29110.66,Non-sports,Mention,Mention,Mention
KXNHLEAST,TRUE,295,36096,7418628,2386333.63,86185.53,Sports,Hockey,Other,Hockey
KXABAGAME,TRUE,86,125919,7402587,4025571.04,70692.1,Sports,NBA,Game,Basketball
KXCONGRESSMENTION,FALSE,55,122337,7397600,3133857.13,33136.48,Non-sports,Mention,Mention,Mention
KXWCSPREAD,TRUE,8,47853,7391613,3282682.75,91728.94,Sports,Other Sports,KXWCSPREAD,Other Sports
KXHIGHTDAL,FALSE,122,317037,7324574,1859138.43,43621.65,Non-sports,Weather,Other,Weather
KXPRIMARYMOV,FALSE,72,43965,7324258,1051713.72,31381.72,Non-sports,Politics,KXPRIMARYMOV,Politics
KXOSCARDIR,FALSE,368,44389,7308446,1917400.33,29934.97,Non-sports,Entertainment,Other,Entertainment
KXFEATUREDRAKE,FALSE,268,102134,7301624,2249206.12,56818.9,Non-sports,Entertainment,KXFEATUREDRAKE,Entertainment
KXCLOSEHORMUZ,FALSE,68,40534,7299924,4287792.97,90395.9,Non-sports,Politics,Other,Politics
PRESPARTYWI,FALSE,92,18364,7292821,4038235.83,70719.83,Non-sports,Politics,Other,Politics
PRESPARTYAZ,FALSE,90,16823,7267628,3382205.22,63361.13,Non-sports,Politics,Other,Politics
KXLALIGARELEGATION,TRUE,139,2011,7256387,1223986.15,69857.89,Sports,Soccer,Other,Soccer
KXCHLLDPGAME,TRUE,53,106054,7255858,3285039.51,69525.05,Sports,Other Sports,KXCHLLDPGAME,Other Sports
KXGREENLAND,FALSE,532,53886,7235988,1438887.16,0,Non-sports,Politics,Other,Politics
KXINDY500,TRUE,20,29863,7136295,1008701.17,47794.99,Sports,Racing,Other,Racing
KXPERSONMENTION,FALSE,73,129850,7125595,2133712.48,33557.64,Non-sports,Mention,Mention,Mention
KXNFL1HWINNER,TRUE,24,61233,7122512,2533768.64,77673.3,Sports,NFL,Other,Football
KXNEXTTEAMNFL,TRUE,201,84853,7118964,1698069.17,38216.37,Sports,NFL,Other,Football
KXIWWOMEN,TRUE,19,30561,7115501,3544934.31,99998.78,Sports,Tennis,Other,Tennis
