pid,date,trades,yes_contracts,yes_notional
135,2026-02-04,202,38200,5179.28
135,2026-02-05,228,67995,9386.33
135,2026-02-06,449,67684,9473.02
135,2026-02-07,447,116574,16320.36
135,2026-02-08,2943,355258,50479.16
136,2026-04-24,4736,5871132,407.62
136,2026-04-25,14,6809,68.09
137,2026-02-11,66,3838,1668.2
137,2026-02-12,4633,354943,144333.74
138,2026-05-26,4,1123,246.87
138,2026-05-27,1594,122255,26866.98
138,2026-05-28,3096,406990,84982.66
139,2026-01-05,23,0,0.0
139,2026-01-06,47,0,0.0
139,2026-01-07,39,0,0.0
139,2026-01-08,48,0,0.0
139,2026-01-09,110,0,0.0
139,2026-01-10,4409,0,0.0
140,2026-06-05,4,74,34.2
140,2026-06-06,3,135,65.34
140,2026-06-07,2,22,10.59
140,2026-06-08,2,289,141.9
140,2026-06-09,2,68,32.87
140,2026-06-10,6,101,49.19
140,2026-06-11,44,5420,2564.78
140,2026-06-12,881,83742,40132.07
140,2026-06-13,3727,447658,221903.47
141,2026-01-20,3,0,0.0
141,2026-01-21,20,0,0.0
141,2026-01-22,66,0,0.0
141,2026-01-23,209,0,0.0
141,2026-01-24,364,0,0.0
141,2026-01-25,3996,728519,287972.96
142,2026-01-15,12,0,0.0
142,2026-01-16,29,0,0.0
142,2026-01-17,28,0,0.0
142,2026-01-18,80,0,0.0
142,2026-01-19,4500,0,0.0
143,2026-01-02,45,0,0.0
143,2026-01-03,54,0,0.0
143,2026-01-04,18,0,0.0
143,2026-01-05,34,0,0.0
143,2026-01-06,39,0,0.0
143,2026-01-07,72,0,0.0
143,2026-01-08,208,0,0.0
143,2026-01-09,4171,0,0.0
144,2026-01-13,11,0,0.0
144,2026-01-14,59,0,0.0
144,2026-01-15,72,0,0.0
144,2026-01-16,111,0,0.0
144,2026-01-17,181,0,0.0
144,2026-01-18,4199,0,0.0
145,2026-01-05,15,0,0.0
145,2026-01-06,33,0,0.0
145,2026-01-07,32,0,0.0
145,2026-01-08,36,0,0.0
145,2026-01-09,81,0,0.0
145,2026-01-10,4392,0,0.0
146,2026-04-16,6,2115,41.84
146,2026-04-17,899,296436,2502.01
146,2026-04-18,3663,1179942,9560.02
147,2026-01-21,3,0,0.0
147,2026-01-22,43,0,0.0
147,2026-01-23,104,0,0.0
147,2026-01-24,142,0,0.0
147,2026-01-25,4251,927736,348960.91
148,2026-01-05,15,0,0.0
148,2026-01-06,31,0,0.0
148,2026-01-07,33,0,0.0
148,2026-01-08,31,0,0.0
148,2026-01-09,69,0,0.0
148,2026-01-10,184,0,0.0
148,2026-01-11,4147,0,0.0
149,2026-05-27,643,607301,0.0
149,2026-05-28,3851,4580205,211.95
150,2026-06-09,4494,9448093,19388.7
151,2026-01-27,5,102,12.3
151,2026-01-28,23,5064,529.06
151,2026-01-29,21,881,84.85
151,2026-01-30,35,4631,400.78
151,2026-01-31,41,4940,444.52
151,2026-02-01,47,8121,730.89
151,2026-02-02,65,13026,1171.34
151,2026-02-03,93,15044,1353.96
151,2026-02-04,115,18778,1690.02
151,2026-02-05,168,47922,4303.92
151,2026-02-06,336,79485,7153.65
151,2026-02-07,412,91489,8234.01
151,2026-02-08,3115,482290,58175.08
152,2026-04-28,11,79418,0.0
152,2026-04-29,4456,5043062,0.0
153,2026-05-02,779,151287,9883.45
153,2026-05-03,3671,890022,55908.99
154,2026-04-24,4441,5920217,579.84
155,2026-04-29,4438,1397315,15799.02
156,2026-05-30,21,22918,0.0
156,2026-05-31,4411,3610516,462.75
157,2026-06-09,1,32,11.71
157,2026-06-10,5,84,31.99
157,2026-06-11,39,3094,1122.12
157,2026-06-12,4384,633964,207110.94
158,2026-03-31,4404,415,4.15
159,2026-06-02,1,3,0.72
159,2026-06-03,1,36,9.0
159,2026-06-04,2,42,10.5
159,2026-06-05,4,836,214.71
159,2026-06-06,7,1116,262.09
159,2026-06-07,11,1315,320.84
159,2026-06-08,4,60,15.21
159,2026-06-09,11,1481,411.65
159,2026-06-10,18,1120,300.11
159,2026-06-11,17,1960,527.72
159,2026-06-12,34,4090,1115.05
159,2026-06-13,70,7210,1956.96
159,2026-06-14,4176,368982,107105.88
159,2026-06-15,24,745,57.97
160,2026-01-13,9,0,0.0
160,2026-01-14,32,0,0.0
160,2026-01-15,71,0,0.0
160,2026-01-16,98,0,0.0
160,2026-01-17,124,0,0.0
160,2026-01-18,4038,0,0.0
161,2026-04-09,4367,0,0.0
162,2026-06-02,276,373718,0.0
162,2026-06-03,4090,4470295,4.37
163,2026-04-21,6,217,34.72
163,2026-04-22,289,22001,3535.75
163,2026-04-23,4069,512817,73698.86
164,2026-01-19,128,0,0.0
164,2026-01-20,178,0,0.0
164,2026-01-21,177,0,0.0
164,2026-01-22,206,0,0.0
164,2026-01-23,258,0,0.0
164,2026-01-24,497,0,0.0
164,2026-01-25,2893,585605,90128.88
165,2026-01-15,19,0,0.0
165,2026-01-16,35,0,0.0
165,2026-01-17,18,0,0.0
165,2026-01-18,74,0,0.0
165,2026-01-19,4187,0,0.0
166,2026-03-29,81,7368,1728.92
166,2026-03-30,261,25814,6007.19
166,2026-03-31,159,12647,3000.67
166,2026-04-01,135,0,0.0
166,2026-04-02,136,0,0.0
166,2026-04-03,254,0,0.0
166,2026-04-04,3270,0,0.0
167,2026-01-27,13,1691,445.87
167,2026-01-28,34,3767,940.35
167,2026-01-29,32,3363,840.38
167,2026-01-30,34,4769,1191.49
167,2026-01-31,22,3610,902.5
167,2026-02-01,31,3582,895.5
167,2026-02-02,39,5339,1334.75
167,2026-02-03,49,12661,3165.25
167,2026-02-04,62,3475,868.75
167,2026-02-05,77,26666,6666.5
167,2026-02-06,171,20590,5147.5
167,2026-02-07,327,54907,13726.75
167,2026-02-08,3400,436977,181195.93
168,2026-05-02,6,175,56.7
168,2026-05-07,2,171,49.68
168,2026-05-08,1,16,4.48
168,2026-05-09,5,165,45.87
168,2026-05-10,45,1796,511.78
168,2026-05-11,266,6963,1865.71
168,2026-05-12,267,7699,2075.12
168,2026-05-13,122,3678,993.35
168,2026-05-14,196,6678,1800.99
168,2026-05-15,341,12906,3541.7
168,2026-05-16,3022,153696,42204.67
169,2026-05-05,4266,4429717,62.55
170,2026-03-29,104,19895,4402.05
170,2026-03-30,343,47365,10301.33
170,2026-03-31,308,34734,7460.66
170,2026-04-01,269,0,0.0
170,2026-04-02,256,0,0.0
170,2026-04-03,397,0,0.0
170,2026-04-04,2584,0,0.0
171,2026-05-04,263,43289,1785.5
171,2026-05-05,3970,1107636,38270.65
172,2026-05-31,1,14,4.76
172,2026-06-01,3,464,162.4
172,2026-06-03,2,122,41.34
172,2026-06-04,2,39,13.65
172,2026-06-05,2,149,52.15
172,2026-06-06,5,197,69.73
172,2026-06-07,3,33,10.89
172,2026-06-08,9,930,334.65
172,2026-06-09,14,535,193.5
172,2026-06-10,14,2377,883.67
172,2026-06-11,23,2270,775.57
172,2026-06-12,73,4342,1493.44
172,2026-06-13,180,11299,3790.95
172,2026-06-14,3886,253761,93570.23
172,2026-06-15,1,0,0.0
173,2026-05-31,1,38,16.72
173,2026-06-02,5,346,151.97
173,2026-06-03,3,539,247.54
173,2026-06-04,2,82,37.72
173,2026-06-05,1,40,17.6
173,2026-06-06,9,2390,1051.38
173,2026-06-07,8,1919,804.85
173,2026-06-08,10,786,344.66
173,2026-06-09,23,1667,754.41
173,2026-06-10,14,329,141.92
173,2026-06-11,25,4365,1871.58
173,2026-06-12,50,5360,2292.29
173,2026-06-13,147,8420,3539.45
173,2026-06-14,3824,359146,161541.88
173,2026-06-15,65,10118,2000.79
174,2026-05-19,5,3737,0.0
174,2026-05-20,4168,1839061,21830.65
174,2026-05-21,2,13554,0.0
175,2026-04-02,4169,0,0.0
176,2025-12-23,389,0,0.0
176,2025-12-24,850,0,0.0
176,2025-12-25,2927,0,0.0
177,2026-03-29,693,2628,26.46
177,2026-03-30,3431,89775,900.89
178,2026-04-07,4122,0,0.0
179,2026-03-16,1,40,1.6
179,2026-03-17,13,4235,162.88
179,2026-03-18,204,95305,4174.64
179,2026-03-19,1351,433584,17312.31
179,2026-03-20,1032,234282,9812.46
179,2026-03-21,850,143157,7336.38
179,2026-03-22,648,98605,5635.85
180,2026-05-10,564,70481,4933.67
180,2026-05-11,3531,579018,31901.88
181,2026-01-05,25,0,0.0
181,2026-01-06,51,0,0.0
181,2026-01-07,23,0,0.0
181,2026-01-08,19,0,0.0
181,2026-01-09,52,0,0.0
181,2026-01-10,185,0,0.0
181,2026-01-11,3737,0,0.0
182,2026-01-13,26,0,0.0
182,2026-01-14,63,0,0.0
182,2026-01-15,50,0,0.0
182,2026-01-16,161,0,0.0
182,2026-01-17,3781,0,0.0
183,2026-01-05,17,0,0.0
183,2026-01-06,26,0,0.0
183,2026-01-07,20,0,0.0
183,2026-01-08,33,0,0.0
183,2026-01-09,29,0,0.0
183,2026-01-10,34,0,0.0
183,2026-01-11,175,0,0.0
183,2026-01-12,3744,0,0.0
184,2026-04-29,4069,5027185,910.6
185,2026-01-05,7,0,0.0
185,2026-01-06,16,0,0.0
185,2026-01-07,7,0,0.0
185,2026-01-08,14,0,0.0
185,2026-01-09,33,0,0.0
185,2026-01-10,86,0,0.0
185,2026-01-11,349,0,0.0
185,2026-01-12,3553,0,0.0
186,2026-03-19,1,0,0.0
186,2026-03-20,1,0,0.0
186,2026-03-21,1,0,0.0
186,2026-03-22,226,69169,2333.4
186,2026-03-23,1536,271087,10860.46
186,2026-03-24,861,136022,5425.89
186,2026-03-25,522,88977,3258.81
186,2026-03-26,889,170570,5906.81
186,2026-03-27,2,0,0.0
187,2026-05-31,4,681,62.17
187,2026-06-01,9,2325,232.5
187,2026-06-02,10,825,81.03
187,2026-06-03,10,971,93.86
187,2026-06-04,8,663,55.87
187,2026-06-05,8,2132,208.97
187,2026-06-06,19,7366,699.74
187,2026-06-07,49,8150,757.81
187,2026-06-08,44,4918,510.49
187,2026-06-09,68,8310,859.89
187,2026-06-10,87,15039,1583.46
187,2026-06-11,94,17571,1878.96
187,2026-06-12,164,25555,2627.33
187,2026-06-13,323,62701,6399.12
187,2026-06-14,2552,447018,43994.36
187,2026-06-15,565,552,429.17
188,2026-05-15,4011,9041063,0.0
189,2026-05-24,347,425972,0.0
189,2026-05-25,3653,4929821,42.88
190,2026-04-18,3,406,144.82
190,2026-04-19,132,16846,6063.42
190,2026-04-20,3855,379761,158185.91
191,2026-04-07,8,0,0.0
191,2026-04-08,49,0,0.0
191,2026-04-09,21,0,0.0
191,2026-04-10,10,0,0.0
191,2026-04-11,19,0,0.0
191,2026-04-12,55,0,0.0
191,2026-04-13,269,0,0.0
191,2026-04-14,3543,0,0.0
192,2026-05-07,152,8043,2502.71
192,2026-05-08,3717,409502,124681.61
192,2026-05-09,105,0,0.0
193,2025-12-21,8,0,0.0
193,2025-12-22,18,0,0.0
193,2025-12-23,15,0,0.0
193,2025-12-24,14,0,0.0
193,2025-12-25,11,0,0.0
193,2025-12-26,5,0,0.0
193,2025-12-27,10,0,0.0
193,2025-12-28,6,0,0.0
193,2025-12-29,25,0,0.0
193,2025-12-30,44,0,0.0
193,2025-12-31,103,0,0.0
193,2026-01-01,3704,0,0.0
194,2026-03-16,5,0,0.0
194,2026-03-17,804,156,7.22
194,2026-03-18,1587,0,0.0
194,2026-03-19,1543,0,0.0
195,2026-05-16,11,27592,0.0
195,2026-05-17,3919,3719638,64.4
196,2026-01-05,1,0,0.0
196,2026-01-06,141,0,0.0
196,2026-01-07,117,0,0.0
196,2026-01-08,162,0,0.0
196,2026-01-09,221,0,0.0
196,2026-01-10,684,0,0.0
196,2026-01-11,2598,0,0.0
197,2026-05-11,2,1069,21.38
197,2026-05-12,1,42,0.84
197,2026-05-14,3,553,11.06
197,2026-05-15,13,15311,298.51
197,2026-05-16,2741,714015,14266.63
197,2026-05-17,1160,354284,6967.94
198,2026-06-14,13,1264,525.8
198,2026-06-15,38,3323,1247.38
198,2026-06-16,3836,345944,135170.47
199,2026-04-03,3885,0,0.0
200,2026-04-18,542,91497,45695.1
200,2026-04-19,3333,442811,231806.92
201,2026-05-04,3,884,468.41
201,2026-05-05,69,5358,2944.35
201,2026-05-06,3790,344718,202125.42
201,2026-05-07,8,0,0.0
202,2026-05-30,3842,6526418,4043.1
202,2026-05-31,20,8199,88.5
203,2026-06-09,178,157334,3158.57
203,2026-06-10,3671,1347911,29651.77
203,2026-06-11,2,1859,6.04
204,2026-03-26,3845,246931,2639.98
205,2026-03-27,102,7590,3942.51
205,2026-03-28,3743,642342,335444.25
206,2026-06-06,1,44,4.4
206,2026-06-08,1,26,2.78
206,2026-06-10,5,708,71.85
206,2026-06-12,5,596,62.1
206,2026-06-13,42,4698,474.52
206,2026-06-14,3791,774158,76034.99
207,2026-01-05,6,0,0.0
207,2026-01-06,32,0,0.0
207,2026-01-07,25,0,0.0
207,2026-01-08,25,0,0.0
207,2026-01-09,52,0,0.0
207,2026-01-10,3691,0,0.0
208,2026-01-21,6,0,0.0
208,2026-01-22,43,0,0.0
208,2026-01-23,110,0,0.0
208,2026-01-24,145,0,0.0
208,2026-01-25,3525,992402,240861.83
209,2026-01-27,8,517,140.61
209,2026-01-28,23,2454,639.88
209,2026-01-29,16,1385,360.1
209,2026-01-30,29,3021,785.46
209,2026-01-31,27,13428,3491.28
209,2026-02-01,26,1469,381.94
209,2026-02-02,23,3393,882.18
209,2026-02-03,30,3838,968.03
209,2026-02-04,71,5017,1304.42
209,2026-02-05,79,12218,3176.68
209,2026-02-06,194,27810,7230.15
209,2026-02-07,486,119081,30960.99
209,2026-02-08,2817,436812,120130.29
210,2025-12-21,11,0,0.0
210,2025-12-22,17,0,0.0
210,2025-12-23,17,0,0.0
210,2025-12-24,3,0,0.0
210,2025-12-25,5,0,0.0
210,2025-12-26,10,0,0.0
210,2025-12-27,7,0,0.0
210,2025-12-28,4,0,0.0
210,2025-12-29,17,0,0.0
210,2025-12-30,17,0,0.0
210,2025-12-31,37,0,0.0
210,2026-01-01,3669,0,0.0
210,2026-01-02,1,0,0.0
211,2026-01-13,48,0,0.0
211,2026-01-14,109,0,0.0
211,2026-01-15,90,0,0.0
211,2026-01-16,201,0,0.0
211,2026-01-17,3363,0,0.0
212,2025-12-24,7,0,0.0
212,2025-12-25,9,0,0.0
212,2025-12-26,11,0,0.0
212,2025-12-27,3,0,0.0
212,2025-12-28,153,0,0.0
212,2025-12-29,3624,0,0.0
213,2026-01-20,1,0,0.0
213,2026-01-21,9,0,0.0
213,2026-01-22,259,0,0.0
213,2026-01-23,303,0,0.0
213,2026-01-24,423,0,0.0
213,2026-01-25,2801,562033,116621.59
214,2026-05-19,641,59007,9497.79
214,2026-05-20,3145,374489,54733.76
215,2026-01-05,22,0,0.0
215,2026-01-06,27,0,0.0
215,2026-01-07,27,0,0.0
215,2026-01-08,25,0,0.0
215,2026-01-09,32,0,0.0
215,2026-01-10,211,0,0.0
215,2026-01-11,3438,0,0.0
216,2026-01-13,29,0,0.0
216,2026-01-14,65,0,0.0
216,2026-01-15,79,0,0.0
216,2026-01-16,122,0,0.0
216,2026-01-17,215,0,0.0
216,2026-01-18,3267,0,0.0
217,2026-05-31,4,1933,19.33
217,2026-06-01,6,4305,43.05
217,2026-06-02,13,10903,109.03
217,2026-06-03,23,8320,83.2
217,2026-06-04,17,11418,114.18
217,2026-06-05,1196,680399,712.28
217,2026-06-06,2516,1333361,3829.39
218,2026-05-31,7,1111,247.28
218,2026-06-01,5,1271,273.12
218,2026-06-02,5,326,68.46
218,2026-06-03,8,757,167.61
218,2026-06-04,5,446,99.1
218,2026-06-05,8,348,74.07
218,2026-06-06,16,1304,271.64
218,2026-06-07,17,2206,438.32
218,2026-06-08,29,3135,639.32
218,2026-06-09,50,5127,1100.46
218,2026-06-10,43,5007,1039.49
218,2026-06-11,68,13856,2827.13
218,2026-06-12,165,26425,5477.14
218,2026-06-13,319,41339,8252.59
218,2026-06-14,3012,401089,82636.76
218,2026-06-15,18,0,0.0
219,2026-05-06,180,41735,1991.37
219,2026-05-07,3592,949490,38831.83
220,2026-05-17,1,47,25.38
220,2026-05-18,4,237,84.32
220,2026-05-19,12,590,199.06
220,2026-05-20,10,753,256.02
220,2026-05-21,14,2647,941.0
220,2026-05-22,439,23388,7815.87
220,2026-05-23,3283,243054,77703.61
221,2026-04-14,3760,0,0.0
222,2026-06-08,1,58,0.46
222,2026-06-09,641,418157,1941.7
222,2026-06-10,3085,3328673,11777.4
223,2026-05-10,2708,4589340,38.09
223,2026-05-11,1011,1238861,43.95
224,2026-05-13,12,1245,486.15
224,2026-05-14,605,34730,13662.05
224,2026-05-15,3096,192895,73956.12
225,2026-04-29,150,11848,2954.73
225,2026-04-30,3548,433014,119093.15
226,2025-12-23,21,0,0.0
226,2025-12-24,194,0,0.0
226,2025-12-25,220,0,0.0
226,2025-12-26,265,0,0.0
226,2025-12-27,490,0,0.0
226,2025-12-28,2500,0,0.0
227,2026-04-08,3636,0,0.0
227,2026-04-09,48,0,0.0
228,2026-06-03,11,6371,1149.06
228,2026-06-04,1502,145716,23461.45
228,2026-06-05,2146,167770,28031.91
228,2026-06-06,22,92,91.08
229,2026-04-25,8,6405,0.0
229,2026-04-26,3671,4700632,0.0
230,2026-01-05,10,0,0.0
230,2026-01-06,41,0,0.0
230,2026-01-07,44,0,0.0
230,2026-01-08,62,0,0.0
230,2026-01-09,92,0,0.0
230,2026-01-10,3425,0,0.0
231,2026-05-14,344,106319,832.09
231,2026-05-15,1168,350991,3509.91
231,2026-05-16,2158,1153361,10763.42
232,2026-05-20,15,41891,0.0
232,2026-05-21,3652,4804875,0.0
233,2026-01-05,7,0,0.0
233,2026-01-06,109,0,0.0
233,2026-01-07,93,0,0.0
233,2026-01-08,108,0,0.0
233,2026-01-09,144,0,0.0
233,2026-01-10,614,0,0.0
233,2026-01-11,2588,0,0.0
234,2026-06-14,1,215,96.32
234,2026-06-15,34,2356,962.14
234,2026-06-16,3618,331961,122852.01
235,2026-01-13,16,0,0.0
235,2026-01-14,54,0,0.0
235,2026-01-15,32,0,0.0
235,2026-01-16,59,0,0.0
235,2026-01-17,131,0,0.0
235,2026-01-18,3359,0,0.0
236,2026-06-06,1,4,0.72
236,2026-06-07,4,138,27.38
236,2026-06-08,2,27,5.15
236,2026-06-09,3,161,28.3
236,2026-06-10,7,702,124.39
236,2026-06-11,37,3049,532.81
236,2026-06-12,634,110407,19320.6
236,2026-06-13,2962,524472,100258.07
237,2026-06-11,1,22,4.8
237,2026-06-14,31,2227,477.12
237,2026-06-15,3612,384852,85807.07
238,2026-06-12,2,25,14.64
238,2026-06-14,3,220,128.23
238,2026-06-15,48,2079,1191.02
238,2026-06-16,3588,321454,176675.61
239,2026-06-01,2,121,14.05
239,2026-06-02,1,75,9.0
239,2026-06-03,2,317,36.81
239,2026-06-05,1,77,8.47
239,2026-06-07,2,127,12.35
239,2026-06-08,1,224,21.73
239,2026-06-09,2,135,13.9
239,2026-06-10,7,936,91.06
239,2026-06-11,6,475,46.97
239,2026-06-12,3,177,17.57
239,2026-06-13,30,5759,572.28
239,2026-06-14,3584,445723,50682.37
240,2026-01-23,1,0,0.0
240,2026-01-24,3611,0,0.0
240,2026-01-25,15,215,109.9
241,2026-06-07,1,75,24.0
241,2026-06-12,3,85,26.89
241,2026-06-13,1,9,2.86
241,2026-06-14,3,456,143.17
241,2026-06-15,17,990,311.21
241,2026-06-16,573,62022,19096.26
241,2026-06-17,3027,333849,103618.88
242,2026-05-31,7,516,96.9
242,2026-06-01,10,703,137.51
242,2026-06-02,7,1068,205.22
242,2026-06-03,10,375,71.07
242,2026-06-04,12,1817,337.12
242,2026-06-05,10,459,83.88
242,2026-06-06,23,1324,236.81
242,2026-06-07,58,15170,2871.29
242,2026-06-08,48,3718,778.16
242,2026-06-09,50,6637,1411.52
242,2026-06-10,77,10381,2130.51
242,2026-06-11,68,8864,1825.98
242,2026-06-12,121,17400,3433.82
242,2026-06-13,262,31291,6009.62
242,2026-06-14,2418,283458,55354.21
242,2026-06-15,431,0,0.0
243,2026-06-15,421,1354673,2709.41
243,2026-06-16,3179,9576594,0.93
244,2026-01-27,19,1599,95.94
244,2026-01-28,45,5071,303.42
244,2026-01-29,47,9092,494.24
244,2026-01-30,41,7861,471.64
244,2026-01-31,56,6563,393.78
244,2026-02-01,59,12888,773.28
244,2026-02-02,77,22065,1323.9
244,2026-02-03,115,22700,1361.5
244,2026-02-04,133,35822,2139.19
244,2026-02-05,148,44673,2673.36
244,2026-02-06,323,69654,4178.9
244,2026-02-07,380,104432,6265.92
244,2026-02-08,2150,443578,27595.15
245,2026-04-21,3227,3803701,109.29
245,2026-04-22,353,241337,767.1
246,2026-01-05,17,0,0.0
246,2026-01-06,30,0,0.0
246,2026-01-07,25,0,0.0
246,2026-01-08,16,0,0.0
246,2026-01-09,36,0,0.0
246,2026-01-10,121,0,0.0
246,2026-01-11,3312,0,0.0
247,2026-01-05,8,0,0.0
247,2026-01-06,16,0,0.0
247,2026-01-07,17,0,0.0
247,2026-01-08,14,0,0.0
247,2026-01-09,24,0,0.0
247,2026-01-10,117,0,0.0
247,2026-01-11,3358,0,0.0
248,2026-02-09,62,3462,1106.32
248,2026-02-10,3487,275018,102765.43
249,2026-04-27,47,1307,634.93
249,2026-04-28,3488,423385,199862.79
250,2026-04-21,3531,5910900,560.65
251,2026-05-31,3,147,13.4
251,2026-06-01,2,558,51.1
251,2026-06-02,5,750,75.0
251,2026-06-03,1,252,22.68
251,2026-06-04,1,17,1.53
251,2026-06-05,3,416,38.75
251,2026-06-06,6,2660,219.03
251,2026-06-07,7,3039,241.83
251,2026-06-08,8,700,59.79
251,2026-06-09,13,1437,114.5
251,2026-06-10,10,1789,137.85
251,2026-06-11,19,5216,430.39
251,2026-06-12,31,7294,631.73
251,2026-06-13,67,19566,1658.74
251,2026-06-14,3355,694220,60720.37
252,2026-04-27,3528,3632156,150.61
253,2026-06-10,40,5907,1077.05
253,2026-06-11,938,87387,16501.55
253,2026-06-12,610,58961,11236.0
253,2026-06-13,1903,141626,27959.16
253,2026-06-14,6,0,0.0
254,2025-12-18,133,0,0.0
254,2025-12-19,213,0,0.0
254,2025-12-20,297,0,0.0
254,2025-12-21,1935,0,0.0
254,2025-12-22,916,0,0.0
255,2026-05-03,5,309,102.03
255,2026-05-04,16,1117,371.97
255,2026-05-05,18,1347,448.53
255,2026-05-06,23,3004,986.58
255,2026-05-07,44,1713,564.16
255,2026-05-08,112,13339,4422.71
255,2026-05-09,3066,264504,95167.6
255,2026-05-10,191,26,15.2
256,2026-01-26,114,26865,9678.36
256,2026-01-27,94,24106,8693.18
256,2026-01-28,65,7637,2724.0
256,2026-01-29,58,11875,4209.06
256,2026-01-30,66,12655,4549.95
256,2026-01-31,43,7024,2578.34
256,2026-02-01,52,12105,4384.69
256,2026-02-02,77,11123,3997.34
256,2026-02-03,57,5414,1968.38
256,2026-02-04,90,13541,4957.07
256,2026-02-05,96,11661,4174.74
256,2026-02-06,188,85231,31046.01
256,2026-02-07,372,81202,29371.62
256,2026-02-08,2089,360810,125169.36
257,2026-05-22,19,32369,0.0
257,2026-05-23,3439,4037421,295.34
258,2025-12-21,19,0,0.0
258,2025-12-22,16,0,0.0
258,2025-12-23,17,0,0.0
258,2025-12-24,16,0,0.0
258,2025-12-25,15,0,0.0
258,2025-12-26,20,0,0.0
258,2025-12-27,20,0,0.0
258,2025-12-28,28,0,0.0
258,2025-12-29,27,0,0.0
258,2025-12-30,51,0,0.0
258,2025-12-31,156,0,0.0
258,2026-01-01,3056,0,0.0
259,2026-01-05,23,0,0.0
259,2026-01-06,76,0,0.0
259,2026-01-07,46,0,0.0
259,2026-01-08,58,0,0.0
259,2026-01-09,103,0,0.0
259,2026-01-10,3113,0,0.0
260,2026-05-31,8,10078,100.78
260,2026-06-01,8,8151,81.51
260,2026-06-02,7,6500,65.0
260,2026-06-03,15,9204,78.83
260,2026-06-04,5,4288,34.47
260,2026-06-05,3,3069,23.36
260,2026-06-06,13,18308,81.72
260,2026-06-07,21,23285,7.19
260,2026-06-08,41,36441,370.03
260,2026-06-09,32,42413,434.56
260,2026-06-10,58,49102,520.24
260,2026-06-11,85,91013,1022.96
260,2026-06-12,107,126576,1732.11
260,2026-06-13,313,276805,3788.07
260,2026-06-14,2701,2010464,29355.36
261,2026-04-22,3416,4429735,164.91
262,2026-01-26,37,7018,1191.26
262,2026-01-27,55,8766,1515.53
262,2026-01-28,41,7437,1299.49
262,2026-01-29,25,4052,694.77
262,2026-01-30,33,8143,1421.88
262,2026-01-31,30,11432,2063.4
262,2026-02-01,31,7639,1362.96
262,2026-02-02,37,54675,11331.66
262,2026-02-03,38,5476,960.09
262,2026-02-04,54,10892,1877.38
262,2026-02-05,114,21085,3630.27
262,2026-02-06,217,49488,8367.81
262,2026-02-07,446,119906,20092.37
262,2026-02-08,2248,552266,96584.32
263,2025-12-21,6,0,0.0
263,2025-12-22,3,0,0.0
263,2025-12-23,14,0,0.0
263,2025-12-24,13,0,0.0
263,2025-12-25,2,0,0.0
263,2025-12-26,4,0,0.0
263,2025-12-27,3,0,0.0
263,2025-12-28,7,0,0.0
263,2025-12-29,11,0,0.0
263,2025-12-30,28,0,0.0
263,2025-12-31,109,0,0.0
263,2026-01-01,3205,0,0.0
264,2026-05-31,2,237,37.92
264,2026-06-01,8,2930,491.06
264,2026-06-02,1,27,4.32
264,2026-06-04,6,919,131.49
264,2026-06-05,2,54,8.1
264,2026-06-06,6,215,32.43
264,2026-06-07,20,3217,533.22
264,2026-06-08,11,3080,528.67
264,2026-06-09,21,3292,587.75
264,2026-06-10,24,5100,898.34
264,2026-06-11,32,5130,926.92
264,2026-06-12,37,4084,714.31
264,2026-06-13,119,17435,2987.45
264,2026-06-14,3097,447265,82208.41
264,2026-06-15,18,5665,1002.16
265,2025-11-21,1,0,0.0
265,2025-11-23,1,0,0.0
265,2025-11-24,98,0,0.0
265,2025-11-25,469,0,0.0
265,2025-11-26,895,0,0.0
265,2025-11-27,1924,0,0.0
266,2026-05-30,17,16495,164.95
266,2026-05-31,3370,1882221,22670.55
267,2026-05-31,3,58,3.79
267,2026-06-01,4,477,36.3
267,2026-06-02,2,460,36.8
267,2026-06-03,5,610,48.8
267,2026-06-04,1,57,4.56
267,2026-06-05,4,962,67.34
267,2026-06-06,8,4442,332.98
267,2026-06-07,10,2802,190.63
267,2026-06-08,11,4818,375.13
267,2026-06-09,19,4903,414.97
267,2026-06-10,12,1678,133.56
267,2026-06-11,22,4661,393.11
267,2026-06-12,29,10832,968.31
267,2026-06-13,99,22877,2125.91
267,2026-06-14,3148,536365,62381.04
267,2026-06-15,4,69,9.18
268,2026-02-28,2,108,18.36
268,2026-03-01,3,288,51.84
268,2026-03-02,1,62,9.92
268,2026-03-03,2,104,18.15
268,2026-03-05,3,163,27.14
268,2026-03-06,2,76,12.92
268,2026-03-07,9,394,66.19
268,2026-03-08,25,7539,1307.93
268,2026-03-09,132,29628,4929.85
268,2026-03-10,3189,467392,68540.04
269,2026-05-02,3,402,12.06
269,2026-05-03,742,130041,5120.54
269,2026-05-04,2621,855377,38741.68
270,2026-05-25,806,61985,12157.05
270,2026-05-26,2550,225744,48870.42
271,2026-06-16,3349,5925230,482.82
272,2026-03-02,1,147,10.29
272,2026-03-03,1,10,0.7
272,2026-03-04,2,274,16.44
272,2026-03-06,3,290,20.3
272,2026-03-07,2,92,5.74
272,2026-03-08,12,2797,171.7
272,2026-03-09,8,635,40.87
272,2026-03-10,764,148777,8936.97
272,2026-03-11,2554,484193,29793.76
273,2026-01-13,22,0,0.0
273,2026-01-14,82,0,0.0
273,2026-01-15,63,0,0.0
273,2026-01-16,236,0,0.0
273,2026-01-17,2936,0,0.0
