pid,date,trades,yes_contracts,yes_notional,contracts_total
1226826710050,2026-03-18,10,540,175.31,540
1226826710050,2026-03-19,9,578,185.83,578
1226826710050,2026-03-20,41,2908,876.02,2908
1226826710050,2026-03-21,608,56237,18242.69,60890
1228188315014,2026-04-28,112,15021,1116.38,15212
1228188315014,2026-04-29,2,0,0.0,128
1232827445231,2026-06-28,1,19,3.8,19
1232827445231,2026-06-29,108,16296,2818.31,18468
1241661855940,2026-04-09,102,21638,5273.22,22385
1241661855940,2026-04-10,3,0,0.0,210
1241945320495,2026-05-21,4,1725,688.41,1725
1241945320495,2026-05-22,112,13187,5414.94,22400
1244758484666,2026-07-12,192,37255,5371.62,38552
1248586492166,2026-04-18,17,1630,913.63,1630
1248586492166,2026-04-19,759,88146,52907.35,92679
1250481468198,2026-05-03,1,5,0.65,5
1250481468198,2026-05-04,87,30145,5564.02,31402
1250481468198,2026-05-05,22,1733,1156.76,14627
1251448046317,2026-06-30,224,43964,11803.98,56148
1251448046317,2026-07-01,17,0,0.0,2291
1254627222621,2026-07-19,114,90256,1035.46,90410
1258390857803,2026-07-15,5,2712,137.72,2712
1258390857803,2026-07-16,4,34031,1191.71,34031
1258390857803,2026-07-17,5,6624,291.4,6624
1258390857803,2026-07-18,11,9985,443.7,9985
1258390857803,2026-07-19,86,86047,1623.61,86251
1259930359264,2026-01-25,1,290,2.9,290
1259930359264,2026-01-26,8,12050,213.53,12050
1259930359264,2026-01-27,6,3328,94.43,3328
1259930359264,2026-01-28,3,1073,29.97,1073
1259930359264,2026-01-29,1,1059,21.18,1059
1259930359264,2026-01-30,5,9775,198.09,9775
1259930359264,2026-01-31,4,1791,49.06,1791
1259930359264,2026-02-01,3,841,18.23,841
1259930359264,2026-02-02,4,1880,42.78,1880
1259930359264,2026-02-03,3,623,13.01,623
1259930359264,2026-02-04,3,1996,51.0,1996
1259930359264,2026-02-05,3,19143,569.85,19143
1259930359264,2026-02-06,8,3038,68.93,3038
1259930359264,2026-02-07,12,16674,443.04,16674
1259930359264,2026-02-08,108,39960,973.66,61429
1262398526576,2026-06-22,2,258,46.44,258
1262398526576,2026-06-23,3,855,125.97,855
1262398526576,2026-06-24,4,395,57.57,395
1262398526576,2026-06-25,240,71435,9978.28,72241
1264661564972,2026-06-22,96,24733,5890.82,26556
1264661564972,2026-06-23,6,16,1.74,1321
1265073241560,2026-06-19,1,82,18.2,82
1265073241560,2026-06-20,12,1901,426.93,1901
1265073241560,2026-06-21,224,36063,8560.89,39301
1268826430889,2026-07-01,1,253,23.53,253
1268826430889,2026-07-04,3,2185,163.88,2185
1268826430889,2026-07-05,4,1494,104.58,1494
1268826430889,2026-07-06,1,6,0.48,6
1268826430889,2026-07-07,1,93,7.44,93
1268826430889,2026-07-08,6,5902,546.09,5902
1268826430889,2026-07-09,14,4001,341.71,4001
1268826430889,2026-07-10,40,42861,3560.82,42861
1268826430889,2026-07-11,154,53496,4281.02,73536
1270067257733,2026-06-28,7,644,125.35,644
1270067257733,2026-06-29,94,19179,3788.18,20167
1270237280559,2026-01-13,4,194,42.68,194
1270237280559,2026-01-14,10,1124,247.28,1124
1270237280559,2026-01-15,10,1014,212.94,1014
1270237280559,2026-01-16,11,867,184.84,867
1270237280559,2026-01-17,46,16025,3494.32,16025
1270237280559,2026-01-18,431,65163,15041.92,69958
1271617990074,2026-07-04,1,3,0.63,3
1271617990074,2026-07-05,5,263,45.42,263
1271617990074,2026-07-06,42,7940,1221.27,7940
1271617990074,2026-07-07,995,140353,21090.49,146475
1289191696025,2026-06-22,4,130,37.75,130
1289191696025,2026-06-23,17,1714,540.13,1714
1289191696025,2026-06-24,574,39162,10704.73,51129
1291465436035,2026-06-24,188,42845,10077.73,48309
1297250367099,2026-04-04,131,24700,9753.1,25246
1302835134783,2026-03-21,2,150,46.5,150
1302835134783,2026-03-22,242,72122,31502.43,80794
1316510879761,2026-06-21,10,1237,530.88,1237
1316510879761,2026-06-22,125,10964,4899.1,14691
1330799624279,2026-07-03,1,6,0.87,6
1330799624279,2026-07-04,63,19898,2941.88,19962
1330799624279,2026-07-05,120,28443,4472.61,32903
1340825671994,2026-06-24,161,13490,2683.35,13668
1347825890605,2026-06-18,20,26935,454.01,26935
1347825890605,2026-06-19,68,46635,977.0,46910
1347825890605,2026-06-20,24,1275,139.97,18703
1355711983348,2026-04-22,2,163,42.7,163
1355711983348,2026-04-23,14,1183,295.08,1183
1355711983348,2026-04-24,357,67107,13805.52,69823
1360574493148,2026-06-27,1,25,9.73,25
1360574493148,2026-06-28,100,29417,9370.15,30836
1363489075008,2026-04-25,154,11485,4852.53,13896
1380450711888,2026-03-17,107,18122,4826.69,18987
1389483959585,2026-02-27,185,39103,16294.53,39768
1391471558031,2026-03-23,4,185,45.3,185
1391471558031,2026-03-24,5,49,12.46,49
1391471558031,2026-03-25,8,903,244.81,903
1391471558031,2026-03-26,89,15401,4222.57,15401
1398049680023,2026-06-12,146,17867,2263.8,19204
1401736743605,2026-04-14,1,173,25.95,173
1401736743605,2026-04-15,2,364,54.6,364
1401736743605,2026-04-16,1,27,4.32,27
1401736743605,2026-04-17,1,55,8.8,55
1401736743605,2026-04-18,141,18874,3236.44,19625
1403318098305,2026-06-24,1,25,4.5,25
1403318098305,2026-06-25,262,49121,5311.8,52335
1409319260749,2025-12-24,6,0,0.0,1279
1409319260749,2025-12-25,2,0,0.0,70
1409319260749,2025-12-26,4,0,0.0,832
1409319260749,2025-12-27,13,0,0.0,810
1409319260749,2025-12-28,946,0,0.0,193924
1411988396896,2026-06-18,287,50374,36794.71,59786
1413154728414,2026-06-26,8,1162,126.73,1162
1413154728414,2026-06-27,326,60090,7209.51,61092
1414001221009,2026-06-05,773,128568,45913.48,135868
1414001221009,2026-06-06,38,1696,1244.1,10895
1422154814752,2026-06-12,1,32,4.67,32
1422154814752,2026-06-15,2,71,9.37,71
1422154814752,2026-06-16,8,4615,607.03,4615
1422154814752,2026-06-17,36,5040,650.26,5145
1422154814752,2026-06-18,220,47076,6083.03,48156
1423087670967,2026-06-25,257,42824,9469.79,46204
1425659360984,2026-05-29,156,19148,6133.93,24390
1428377318016,2026-06-28,136,13344,3791.48,20004
1430395370218,2026-07-13,1,26,4.78,26
1430395370218,2026-07-15,1,123,23.62,123
1430395370218,2026-07-16,4,750,145.58,750
1430395370218,2026-07-17,5,267,55.18,267
1430395370218,2026-07-18,110,10272,2179.9,14062
1438709196605,2026-07-01,1,2709,717.89,2709
1438709196605,2026-07-02,1,50,14.25,50
1438709196605,2026-07-03,126,17341,6008.93,19604
1444372559517,2026-06-20,2,74,18.98,74
1444372559517,2026-06-21,15,2706,705.94,3357
1444372559517,2026-06-22,325,41548,10851.0,44758
1444372559517,2026-06-23,84,1,0.82,11486
1449542331658,2026-06-26,128,45868,952.83,45976
1449542331658,2026-06-27,5,2152,11.76,2152
1454989353062,2026-06-15,5,250,32.71,250
1454989353062,2026-06-16,3,109,17.0,134
1454989353062,2026-06-17,7,1679,202.34,1679
1454989353062,2026-06-18,118,26609,3418.9,28110
1454989353062,2026-06-19,1167,171245,24357.44,186656
1463339783317,2026-03-19,125,85848,2348.85,85893
1469965798775,2026-06-21,113,14795,2164.4,15814
1478174794825,2026-01-26,2,107,52.43,107
1478174794825,2026-01-27,3,53,26.92,53
1478174794825,2026-01-28,1,8,4.16,8
1478174794825,2026-01-29,2,226,116.66,226
1478174794825,2026-02-02,1,90,47.7,90
1478174794825,2026-02-05,2,29,15.08,90
1478174794825,2026-02-07,4,497,263.09,497
1478174794825,2026-02-08,100,7811,1899.77,8114
1482878455310,2026-07-04,255,69250,24744.4,76294
1482878455310,2026-07-05,7,254,134.35,421
1482878455310,2026-07-06,6,1939,1026.17,2532
1482878455310,2026-07-07,42,23,9.43,20800
1505893143687,2026-07-23,103,35905,11500.18,36326
1507779748695,2026-04-11,2528,2436065,269.24,2436065
1507779748695,2026-04-12,4426,4677296,3145.8,4727714
1509865107262,2026-03-27,4,417,67.55,417
1509865107262,2026-03-28,416,36690,6396.83,38396
1510250059222,2026-06-19,1,28,0.95,28
1510250059222,2026-06-20,39,21244,713.83,21244
1510250059222,2026-06-21,479,178306,6139.52,186690
1517727232919,2026-06-30,156,24418,6328.13,29131
1518287521473,2026-06-06,105,33758,9736.25,36457
1524399606165,2026-07-20,139,13107,3989.23,17883
1524399606165,2026-07-21,23,0,0.0,3221
1526516585721,2026-07-16,1,267,33.91,267
1526516585721,2026-07-17,10,649,70.28,649
1526516585721,2026-07-18,98,16928,1749.76,16928
1528272187854,2026-05-23,17,1467,439.05,1646
1528272187854,2026-05-24,117,36004,12396.21,36479
1528272187854,2026-05-25,7,0,0.0,720
1529081685752,2026-07-03,2,194,66.98,194
1529081685752,2026-07-04,115,11416,4206.47,15665
1530963515808,2026-07-23,111,92805,15898.69,109165
1537247125022,2025-12-23,5,0,0.0,280
1537247125022,2025-12-24,34,0,0.0,2490
1537247125022,2025-12-25,50,0,0.0,8916
1537247125022,2025-12-26,49,0,0.0,8700
1537247125022,2025-12-27,86,0,0.0,25160
1537247125022,2025-12-28,729,0,0.0,151205
1544807941628,2026-07-02,5,373,101.86,373
1544807941628,2026-07-03,155,13263,3884.95,15289
1546846023264,2026-06-14,103,26285,11079.65,27773
1546846023264,2026-06-15,1,0,0.0,35
1548283429575,2026-07-08,272,73494,42860.62,73808
1548283429575,2026-07-09,326,93025,54102.64,95628
1548283429575,2026-07-10,14,0,0.0,3018
1548283429575,2026-07-11,36,0,0.0,14932
1548370424172,2026-04-19,13,3810,1788.36,3810
1548370424172,2026-04-20,414,160264,87512.71,163195
1555177202741,2026-07-16,36,16341,349.07,16341
1555177202741,2026-07-17,81,55560,1060.32,55560
1555177202741,2026-07-18,44,20425,344.86,22101
1572571779093,2026-06-30,1,62,14.2,62
1572571779093,2026-07-01,1,63,11.28,63
1572571779093,2026-07-02,1,264,47.26,264
1572571779093,2026-07-03,217,20271,4875.89,20350
1572997902885,2026-07-12,2,719,412.78,719
1572997902885,2026-07-13,6,438,239.86,438
1572997902885,2026-07-14,2,18,9.68,279
1572997902885,2026-07-16,3,139,76.66,139
1572997902885,2026-07-17,5,345,187.3,345
1572997902885,2026-07-18,180,35923,19822.02,40265
1581441831407,2026-06-20,2,172,56.36,172
1581441831407,2026-06-21,130,24256,8536.14,28222
1583693326461,2026-03-09,109,10935,4479.82,11658
1583990010994,2026-07-06,116,12246,3030.64,18238
1585398105280,2026-06-22,2,268,45.66,268
1585398105280,2026-06-23,1,14,2.28,14
1585398105280,2026-06-24,419,83841,15396.16,90190
1589218374865,2026-07-12,1,988,18.77,988
1589218374865,2026-07-13,6,17057,314.08,17057
1589218374865,2026-07-14,80,92160,1604.06,92212
1589218374865,2026-07-15,369,324844,5927.82,324844
1593563859502,2026-04-03,2,162,58.32,162
1593563859502,2026-04-04,206,28840,10698.82,33275
1609279153437,2026-06-15,38,58605,264.13,58605
1609279153437,2026-06-16,372,531320,2824.8,531320
1623987505497,2026-06-20,3,464,56.91,464
1623987505497,2026-06-22,1,75,9.0,75
1623987505497,2026-06-23,29,5472,727.87,5668
1623987505497,2026-06-24,266,53753,7104.09,62431
1625606052547,2026-04-08,308,58306,15363.07,59974
1625606052547,2026-04-09,2,0,0.0,91
1631620936231,2026-05-22,114,37456,2196.25,38787
1631620936231,2026-05-23,2,340,0.0,340
1632962167624,2026-04-21,4,3524,1056.15,3524
1632962167624,2026-04-22,17,1831,544.96,1965
1632962167624,2026-04-23,973,213307,40496.23,220343
1642847317692,2026-07-01,9,1895,231.73,1895
1642847317692,2026-07-02,7,1040,126.5,1040
1642847317692,2026-07-03,70,18724,2235.8,19034
1642847317692,2026-07-04,282,64339,7735.24,78886
1642847317692,2026-07-05,85,1000,273.53,28529
1642847317692,2026-07-06,1,0,0.0,224
1646481176849,2026-07-08,2,167,37.58,167
1646481176849,2026-07-09,121,10183,2100.61,12924
1653815701960,2026-07-10,7,112,80.19,112
1653815701960,2026-07-11,157,5147,3669.59,6789
1654212104614,2026-06-04,3,3231,0.0,3231
1654212104614,2026-06-05,9,27201,64.5,27201
1654212104614,2026-06-06,11,9494,0.0,9494
1654212104614,2026-06-07,11,16682,0.6,16682
1654212104614,2026-06-08,22,24566,149.07,24566
1654212104614,2026-06-09,12,14726,66.41,14726
1654212104614,2026-06-10,31,76082,391.21,76082
1654212104614,2026-06-11,113,380516,1017.53,380516
1654212104614,2026-06-12,18,101678,799.05,101678
1657726830350,2026-03-02,10,1000,235.39,1000
1657726830350,2026-03-03,9,312,67.56,312
1657726830350,2026-03-04,12,1063,224.27,1063
1657726830350,2026-03-05,13,2913,616.82,2913
1657726830350,2026-03-06,36,4378,970.78,4378
1657726830350,2026-03-07,786,81409,18310.77,82382
1662603789514,2025-12-21,1,0,0.0,50
1662603789514,2025-12-22,199,0,0.0,31180
1669946234427,2026-07-05,8,2398,138.98,2398
1669946234427,2026-07-06,168,52714,3096.18,55119
1681034338539,2026-07-02,283,36334,7939.67,36746
1681034338539,2026-07-03,43,699,223.53,5408
1682697218557,2026-06-17,305,99873,39829.47,106738
1683231669358,2026-06-16,12,2223,321.5,2544
1683231669358,2026-06-17,238,42640,6676.72,43367
1688416148444,2026-07-02,113,93504,1845.54,93504
1688416148444,2026-07-03,19,4118,118.68,7901
1688416148444,2026-07-04,10,268,20.64,4959
1688416148444,2026-07-05,46,187,38.81,37772
1689105631652,2026-07-10,210,34441,2898.86,34529
1697401566703,2026-06-30,2,47,11.17,47
1697401566703,2026-07-01,125,30280,6938.97,31340
1703531161522,2026-06-12,6,345,56.53,345
1703531161522,2026-06-13,15,3115,501.84,3115
1703531161522,2026-06-14,1019,149580,20789.21,160648
1708369381961,2026-07-11,300,64563,5164.23,76986
1715439790620,2026-07-05,4,824,112.17,824
1715439790620,2026-07-06,105,10487,1896.74,13408
1717255606520,2026-07-16,8,1023,365.26,1023
1717255606520,2026-07-17,8,1022,337.75,1022
1717255606520,2026-07-18,41,7545,2565.89,7656
1717255606520,2026-07-19,188,24551,8166.86,30674
1720959353645,2026-06-27,198,116826,2180.02,120761
1722010639753,2026-05-09,14,2358,442.77,3363
1722010639753,2026-05-10,441,44165,9826.34,52826
1752935832357,2026-05-10,1,75,18.0,75
1752935832357,2026-05-11,7,799,207.06,799
1752935832357,2026-05-12,221,27820,7409.62,28499
1759900220000,2026-06-28,1,13,4.62,13
1759900220000,2026-06-30,4,2273,801.67,2273
1759900220000,2026-07-01,142,22804,6809.59,30135
1764526145603,2026-06-12,17,3506,455.21,3506
1764526145603,2026-06-13,140,29867,4267.08,30356
1777359750256,2026-07-22,5,2042,30.75,2042
1777359750256,2026-07-23,119,70498,722.37,70501
1779886500215,2026-06-19,1,23,10.33,23
1779886500215,2026-06-21,42,14262,7167.16,14312
1779886500215,2026-06-22,259,53846,28102.47,59694
1780437542676,2026-06-15,1,155,47.74,155
1780437542676,2026-06-16,2,63,18.99,63
1780437542676,2026-06-17,873,112450,28033.77,116321
1785036885156,2026-05-15,1,71,23.43,71
1785036885156,2026-05-16,143,25235,8525.04,26018
1795220637489,2026-06-21,39,9978,1487.79,9978
1795220637489,2026-06-22,50,20468,3281.28,24815
1795220637489,2026-06-23,17,2849,138.85,8444
1803566764473,2026-06-01,1,110,3.3,110
1803566764473,2026-06-06,5,590,11.8,590
1803566764473,2026-06-07,8,1299,26.49,1299
1803566764473,2026-06-08,3,2189,61.41,2189
1803566764473,2026-06-09,6,877,27.59,877
1803566764473,2026-06-10,5,425,16.18,425
1803566764473,2026-06-11,4,1910,60.5,1910
1803566764473,2026-06-12,13,5155,162.08,5155
1803566764473,2026-06-13,24,9064,299.38,9064
1803566764473,2026-06-14,130,82149,2391.75,102643
1814395523597,2026-06-29,9,869,240.83,869
1814395523597,2026-06-30,138,14132,3979.96,15451
1817432671474,2026-04-01,104,12919,4052.17,12919
1817859389275,2026-06-21,114,24654,1276.08,29187
1830587294461,2026-06-20,148,36562,10667.99,49525
1830853040802,2026-06-14,1813,4488238,8995.25,4557175
1833247898056,2026-01-20,1,58,4.64,58
1833247898056,2026-01-21,5,355,28.4,355
1833247898056,2026-01-22,5,846,67.68,959
1833247898056,2026-01-23,7,741,59.28,741
1833247898056,2026-01-24,22,8292,643.96,8292
1833247898056,2026-01-25,126,60463,3747.38,62446
1852454662582,2026-06-15,205,17719,3538.46,21175
1854441596858,2026-07-01,2,143,20.77,143
1854441596858,2026-07-02,213,27595,4236.69,27595
1854441596858,2026-07-03,9,1243,162.64,1243
1855525611969,2026-06-04,169,58034,12976.74,94036
1856095315347,2026-06-28,1,3,1.68,3
1856095315347,2026-06-30,3,82,40.84,82
1856095315347,2026-07-01,446,46723,23820.81,60213
1859783498698,2026-05-23,123,39133,5788.28,39450
1859783498698,2026-05-24,11,11771,145.05,11771
1863439740957,2026-07-23,149,13935,3951.9,21407
1884333629762,2026-05-15,110,30166,5581.55,31913
1894664754611,2026-01-21,1,40,10.0,40
1894664754611,2026-01-22,14,4487,1121.75,4487
1894664754611,2026-01-23,48,55639,14055.91,55639
1894664754611,2026-01-24,42,8987,2336.62,9117
1894664754611,2026-01-25,1630,455378,79096.48,516250
1904085956593,2026-06-26,1,321,104.97,321
1904085956593,2026-06-27,108,15469,4778.22,18102
1904450531138,2026-06-23,5,1184,377.2,1184
1904450531138,2026-06-24,138,11126,3337.86,11223
1915843997664,2026-07-08,6,2005,124.17,2005
1915843997664,2026-07-09,10,2794,207.83,2794
1915843997664,2026-07-10,41,26070,1028.89,26070
1915843997664,2026-07-11,190,78006,2759.17,78006
1919480172802,2026-07-11,119,6131,1659.99,9005
1920203284571,2026-04-27,3,702,252.84,702
1920203284571,2026-04-28,103,13981,4908.0,13981
1940953568488,2026-07-05,3,643,19.29,643
1940953568488,2026-07-06,114,39380,950.37,39458
1964550822367,2026-06-24,1,4,2.12,4
1964550822367,2026-06-26,9,343,178.86,343
1964550822367,2026-06-27,372,29467,12150.36,45446
1974756934951,2026-06-15,1,203,23.55,203
1974756934951,2026-06-16,6,241,29.45,241
1974756934951,2026-06-17,8,2173,286.86,2173
1974756934951,2026-06-18,124,20997,2627.61,21762
1974756934951,2026-06-19,718,116359,15342.07,122466
1983048363301,2026-02-20,17,2083,167.62,2083
1983048363301,2026-02-21,321,63866,4529.67,67536
1983262594625,2026-06-17,13,12560,95.48,12560
1983262594625,2026-06-18,93,124137,974.43,126731
1999334798883,2026-07-15,4,5833,1997.44,5833
1999334798883,2026-07-16,8,781,262.96,851
1999334798883,2026-07-17,218,33356,11477.67,46975
2007960021873,2026-07-06,252,74447,6179.08,78082
2016439254226,2026-06-15,38,36905,73.84,36905
2016439254226,2026-06-16,587,1004979,2803.15,1010991
2025291671454,2026-06-28,202,18334,8771.25,31137
2028191240894,2026-07-08,137,10730,2717.82,17465
2036858619122,2026-07-03,124,60477,960.07,60477
2042836064555,2026-06-11,2,196,46.33,196
2042836064555,2026-06-12,3,123,30.44,123
2042836064555,2026-06-14,96,9284,2651.2,9284
2054402091430,2026-06-30,1,26,9.46,26
2054402091430,2026-07-01,461,48709,24658.68,61690
2058659689228,2026-07-12,1,267,9.35,267
2058659689228,2026-07-13,1,21,0.92,21
2058659689228,2026-07-14,53,19939,710.75,20206
2058659689228,2026-07-15,388,212717,6408.4,212717
2068661959974,2026-07-01,1,303,103.63,303
2068661959974,2026-07-02,132,21353,7809.11,22367
2068661959974,2026-07-03,1,0,0.0,1344
2073424434566,2026-07-21,274,106545,904.95,106545
2084882527862,2026-01-24,122,13769,1588.3,13781
2091340228224,2026-06-04,11,3918,117.54,3918
2091340228224,2026-06-05,354,73183,2365.63,108769
2096360936415,2026-06-14,185,21385,2482.99,28280
2096360936415,2026-06-15,9,0,0.0,1112
2102711565068,2026-07-03,13,1819,324.96,1819
2102711565068,2026-07-04,97,17695,3220.24,17695
2102711565068,2026-07-05,8,163,32.41,4380
2106739020627,2026-07-05,5,285,96.11,285
2106739020627,2026-07-06,110,8538,2831.77,9313
2107288643274,2026-07-11,5,11544,814.48,11544
2107288643274,2026-07-12,21,2310,177.62,2706
2107288643274,2026-07-13,34,9084,702.6,10172
2107288643274,2026-07-14,227,54493,4022.46,55145
2111379346420,2026-06-28,165,48243,6670.42,48243
2111379346420,2026-06-29,171,36956,4803.17,39842
2112501435768,2026-06-19,23,13304,1129.81,13304
2112501435768,2026-06-20,155,52120,4636.52,67505
2116780198550,2026-06-28,1,52,18.04,52
2116780198550,2026-06-29,126,11375,3921.83,11405
2132951224625,2026-05-03,1,22,4.62,22
2132951224625,2026-05-05,2,149,31.7,149
2132951224625,2026-05-06,2,140,29.65,140
2132951224625,2026-05-07,7,240,47.64,240
2132951224625,2026-05-08,5,293,56.28,293
2132951224625,2026-05-09,143,8388,2412.99,8415
2145860023097,2026-07-15,2,164,14.1,164
2145860023097,2026-07-16,3,766,70.59,766
2145860023097,2026-07-17,3,1516,110.54,1516
2145860023097,2026-07-18,14,4476,349.44,4476
2145860023097,2026-07-19,90,26138,2026.9,26138
2150347787264,2026-07-03,2,455,28.15,455
2150347787264,2026-07-04,13,3056,187.83,3056
2150347787264,2026-07-05,87,19564,1130.53,31581
2155076682434,2026-07-04,719,112223,55053.93,143602
2163216689916,2026-04-24,7,708,111.28,708
2163216689916,2026-04-25,266,32161,5202.17,33881
2174212478112,2026-06-30,136,415618,1229.67,415618
2188824750414,2026-05-13,1,91,22.75,91
