pid,date,trades,yes_contracts,yes_notional
149,2026-06-02,276,373718,0.0
149,2026-06-03,4090,4470295,4.37
150,2026-04-21,6,217,34.72
150,2026-04-22,289,22001,3535.75
150,2026-04-23,4069,512817,73698.86
151,2026-01-19,128,0,0.0
151,2026-01-20,178,0,0.0
151,2026-01-21,177,0,0.0
151,2026-01-22,206,0,0.0
151,2026-01-23,258,0,0.0
151,2026-01-24,497,0,0.0
151,2026-01-25,2893,585605,90128.88
152,2026-01-15,19,0,0.0
152,2026-01-16,35,0,0.0
152,2026-01-17,18,0,0.0
152,2026-01-18,74,0,0.0
152,2026-01-19,4187,0,0.0
153,2026-03-29,81,7368,1728.92
153,2026-03-30,261,25814,6007.19
153,2026-03-31,159,12647,3000.67
153,2026-04-01,135,0,0.0
153,2026-04-02,136,0,0.0
153,2026-04-03,254,0,0.0
153,2026-04-04,3270,0,0.0
154,2026-01-27,13,1691,445.87
154,2026-01-28,34,3767,940.35
154,2026-01-29,32,3363,840.38
154,2026-01-30,34,4769,1191.49
154,2026-01-31,22,3610,902.5
154,2026-02-01,31,3582,895.5
154,2026-02-02,39,5339,1334.75
154,2026-02-03,49,12661,3165.25
154,2026-02-04,62,3475,868.75
154,2026-02-05,77,26666,6666.5
154,2026-02-06,171,20590,5147.5
154,2026-02-07,327,54907,13726.75
154,2026-02-08,3400,436977,181195.93
155,2026-05-02,6,175,56.7
155,2026-05-07,2,171,49.68
155,2026-05-08,1,16,4.48
155,2026-05-09,5,165,45.87
155,2026-05-10,45,1796,511.78
155,2026-05-11,266,6963,1865.71
155,2026-05-12,267,7699,2075.12
155,2026-05-13,122,3678,993.35
155,2026-05-14,196,6678,1800.99
155,2026-05-15,341,12906,3541.7
155,2026-05-16,3022,153696,42204.67
156,2026-05-05,4266,4429717,62.55
157,2026-03-29,104,19895,4402.05
157,2026-03-30,343,47365,10301.33
157,2026-03-31,308,34734,7460.66
157,2026-04-01,269,0,0.0
157,2026-04-02,256,0,0.0
157,2026-04-03,397,0,0.0
157,2026-04-04,2584,0,0.0
158,2026-05-04,263,43289,1785.5
158,2026-05-05,3970,1107636,38270.65
159,2026-05-19,5,3737,0.0
159,2026-05-20,4168,1839061,21830.65
159,2026-05-21,2,13554,0.0
160,2026-04-02,4169,0,0.0
161,2025-12-23,389,0,0.0
161,2025-12-24,850,0,0.0
161,2025-12-25,2927,0,0.0
162,2026-03-29,693,2628,26.46
162,2026-03-30,3431,89775,900.89
163,2026-04-07,4122,0,0.0
164,2026-03-16,1,40,1.6
164,2026-03-17,13,4235,162.88
164,2026-03-18,204,95305,4174.64
164,2026-03-19,1351,433584,17312.31
164,2026-03-20,1032,234282,9812.46
164,2026-03-21,850,143157,7336.38
164,2026-03-22,648,98605,5635.85
165,2026-05-10,564,70481,4933.67
165,2026-05-11,3531,579018,31901.88
166,2026-01-05,25,0,0.0
166,2026-01-06,51,0,0.0
166,2026-01-07,23,0,0.0
166,2026-01-08,19,0,0.0
166,2026-01-09,52,0,0.0
166,2026-01-10,185,0,0.0
166,2026-01-11,3737,0,0.0
167,2026-01-13,26,0,0.0
167,2026-01-14,63,0,0.0
167,2026-01-15,50,0,0.0
167,2026-01-16,161,0,0.0
167,2026-01-17,3781,0,0.0
168,2026-01-05,17,0,0.0
168,2026-01-06,26,0,0.0
168,2026-01-07,20,0,0.0
168,2026-01-08,33,0,0.0
168,2026-01-09,29,0,0.0
168,2026-01-10,34,0,0.0
168,2026-01-11,175,0,0.0
168,2026-01-12,3744,0,0.0
169,2026-04-29,4069,5027185,910.6
170,2026-01-05,7,0,0.0
170,2026-01-06,16,0,0.0
170,2026-01-07,7,0,0.0
170,2026-01-08,14,0,0.0
170,2026-01-09,33,0,0.0
170,2026-01-10,86,0,0.0
170,2026-01-11,349,0,0.0
170,2026-01-12,3553,0,0.0
171,2026-03-19,1,0,0.0
171,2026-03-20,1,0,0.0
171,2026-03-21,1,0,0.0
171,2026-03-22,226,69169,2333.4
171,2026-03-23,1536,271087,10860.46
171,2026-03-24,861,136022,5425.89
171,2026-03-25,522,88977,3258.81
171,2026-03-26,889,170570,5906.81
171,2026-03-27,2,0,0.0
172,2026-05-15,4011,9041063,0.0
173,2026-05-24,347,425972,0.0
173,2026-05-25,3653,4929821,42.88
174,2026-04-18,3,406,144.82
174,2026-04-19,132,16846,6063.42
174,2026-04-20,3855,379761,158185.91
175,2026-05-07,152,8043,2502.71
175,2026-05-08,3717,409502,124681.61
175,2026-05-09,105,0,0.0
176,2026-04-07,8,0,0.0
176,2026-04-08,49,0,0.0
176,2026-04-09,21,0,0.0
176,2026-04-10,10,0,0.0
176,2026-04-11,19,0,0.0
176,2026-04-12,55,0,0.0
176,2026-04-13,269,0,0.0
176,2026-04-14,3543,0,0.0
177,2025-12-21,8,0,0.0
177,2025-12-22,18,0,0.0
177,2025-12-23,15,0,0.0
177,2025-12-24,14,0,0.0
177,2025-12-25,11,0,0.0
177,2025-12-26,5,0,0.0
177,2025-12-27,10,0,0.0
177,2025-12-28,6,0,0.0
177,2025-12-29,25,0,0.0
177,2025-12-30,44,0,0.0
177,2025-12-31,103,0,0.0
177,2026-01-01,3704,0,0.0
178,2026-03-16,5,0,0.0
178,2026-03-17,804,156,7.22
178,2026-03-18,1587,0,0.0
178,2026-03-19,1543,0,0.0
179,2026-05-16,11,27592,0.0
179,2026-05-17,3919,3719638,64.4
180,2026-01-05,1,0,0.0
180,2026-01-06,141,0,0.0
180,2026-01-07,117,0,0.0
180,2026-01-08,162,0,0.0
180,2026-01-09,221,0,0.0
180,2026-01-10,684,0,0.0
180,2026-01-11,2598,0,0.0
181,2026-05-11,2,1069,21.38
181,2026-05-12,1,42,0.84
181,2026-05-14,3,553,11.06
181,2026-05-15,13,15311,298.51
181,2026-05-16,2741,714015,14266.63
181,2026-05-17,1160,354284,6967.94
182,2026-04-03,3885,0,0.0
183,2026-04-18,542,91497,45695.1
183,2026-04-19,3333,442811,231806.92
184,2026-05-04,3,884,468.41
184,2026-05-05,69,5358,2944.35
184,2026-05-06,3790,344718,202125.42
184,2026-05-07,8,0,0.0
185,2026-05-30,3842,6526418,4043.1
185,2026-05-31,20,8199,88.5
186,2026-06-09,178,157334,3158.57
186,2026-06-10,3671,1347911,29651.77
186,2026-06-11,2,1859,6.04
187,2026-03-26,3845,246931,2639.98
188,2026-03-27,102,7590,3942.51
188,2026-03-28,3743,642342,335444.25
189,2026-01-05,6,0,0.0
189,2026-01-06,32,0,0.0
189,2026-01-07,25,0,0.0
189,2026-01-08,25,0,0.0
189,2026-01-09,52,0,0.0
189,2026-01-10,3691,0,0.0
190,2026-01-27,8,517,140.61
190,2026-01-28,23,2454,639.88
190,2026-01-29,16,1385,360.1
190,2026-01-30,29,3021,785.46
190,2026-01-31,27,13428,3491.28
190,2026-02-01,26,1469,381.94
190,2026-02-02,23,3393,882.18
190,2026-02-03,30,3838,968.03
190,2026-02-04,71,5017,1304.42
190,2026-02-05,79,12218,3176.68
190,2026-02-06,194,27810,7230.15
190,2026-02-07,486,119081,30960.99
190,2026-02-08,2817,436812,120130.29
191,2026-01-21,6,0,0.0
191,2026-01-22,43,0,0.0
191,2026-01-23,110,0,0.0
191,2026-01-24,145,0,0.0
191,2026-01-25,3525,992402,240861.83
192,2026-05-31,7,1869,665.31
192,2026-06-01,6,759,265.19
192,2026-06-02,15,1619,556.48
192,2026-06-03,10,435,148.92
192,2026-06-04,8,587,197.79
192,2026-06-05,6,580,196.84
192,2026-06-06,16,901,302.44
192,2026-06-07,29,5085,1667.03
192,2026-06-08,26,1359,459.33
192,2026-06-09,48,3624,1246.31
192,2026-06-10,46,5882,1996.8
192,2026-06-11,66,7171,2423.3
192,2026-06-12,123,15645,5385.91
192,2026-06-13,327,30716,10339.51
192,2026-06-14,3088,306258,100597.57
193,2026-06-06,1,44,4.4
193,2026-06-08,1,26,2.78
193,2026-06-10,5,708,71.85
193,2026-06-12,5,596,62.1
193,2026-06-13,42,4698,474.52
193,2026-06-14,3765,770692,72553.65
194,2025-12-21,11,0,0.0
194,2025-12-22,17,0,0.0
194,2025-12-23,17,0,0.0
194,2025-12-24,3,0,0.0
194,2025-12-25,5,0,0.0
194,2025-12-26,10,0,0.0
194,2025-12-27,7,0,0.0
194,2025-12-28,4,0,0.0
194,2025-12-29,17,0,0.0
194,2025-12-30,17,0,0.0
194,2025-12-31,37,0,0.0
194,2026-01-01,3669,0,0.0
194,2026-01-02,1,0,0.0
195,2026-01-13,48,0,0.0
195,2026-01-14,109,0,0.0
195,2026-01-15,90,0,0.0
195,2026-01-16,201,0,0.0
195,2026-01-17,3363,0,0.0
196,2025-12-24,7,0,0.0
196,2025-12-25,9,0,0.0
196,2025-12-26,11,0,0.0
196,2025-12-27,3,0,0.0
196,2025-12-28,153,0,0.0
196,2025-12-29,3624,0,0.0
197,2026-01-20,1,0,0.0
197,2026-01-21,9,0,0.0
197,2026-01-22,259,0,0.0
197,2026-01-23,303,0,0.0
197,2026-01-24,423,0,0.0
197,2026-01-25,2801,562033,116621.59
198,2026-05-19,641,59007,9497.79
198,2026-05-20,3145,374489,54733.76
199,2026-01-05,22,0,0.0
199,2026-01-06,27,0,0.0
199,2026-01-07,27,0,0.0
199,2026-01-08,25,0,0.0
199,2026-01-09,32,0,0.0
199,2026-01-10,211,0,0.0
199,2026-01-11,3438,0,0.0
200,2026-01-13,29,0,0.0
200,2026-01-14,65,0,0.0
200,2026-01-15,79,0,0.0
200,2026-01-16,122,0,0.0
200,2026-01-17,215,0,0.0
200,2026-01-18,3267,0,0.0
201,2026-05-31,4,1933,19.33
201,2026-06-01,6,4305,43.05
201,2026-06-02,13,10903,109.03
201,2026-06-03,23,8320,83.2
201,2026-06-04,17,11418,114.18
201,2026-06-05,1196,680399,712.28
201,2026-06-06,2516,1333361,3829.39
202,2026-05-06,180,41735,1991.37
202,2026-05-07,3592,949490,38831.83
203,2026-05-17,1,47,25.38
203,2026-05-18,4,237,84.32
203,2026-05-19,12,590,199.06
203,2026-05-20,10,753,256.02
203,2026-05-21,14,2647,941.0
203,2026-05-22,439,23388,7815.87
203,2026-05-23,3283,243054,77703.61
204,2026-04-14,3760,0,0.0
205,2026-06-08,1,58,0.46
205,2026-06-09,641,418157,1941.7
205,2026-06-10,3085,3328673,11777.4
206,2026-05-10,2708,4589340,38.09
206,2026-05-11,1011,1238861,43.95
207,2026-05-13,12,1245,486.15
207,2026-05-14,605,34730,13662.05
207,2026-05-15,3096,192895,73956.12
208,2026-04-29,150,11848,2954.73
208,2026-04-30,3548,433014,119093.15
209,2025-12-23,21,0,0.0
209,2025-12-24,194,0,0.0
209,2025-12-25,220,0,0.0
209,2025-12-26,265,0,0.0
209,2025-12-27,490,0,0.0
209,2025-12-28,2500,0,0.0
210,2026-04-08,3636,0,0.0
210,2026-04-09,48,0,0.0
211,2026-06-03,11,6371,1149.06
211,2026-06-04,1502,145716,23461.45
211,2026-06-05,2146,167770,28031.91
211,2026-06-06,22,92,91.08
212,2026-04-25,8,6405,0.0
212,2026-04-26,3671,4700632,0.0
213,2026-01-05,10,0,0.0
213,2026-01-06,41,0,0.0
213,2026-01-07,44,0,0.0
213,2026-01-08,62,0,0.0
213,2026-01-09,92,0,0.0
213,2026-01-10,3425,0,0.0
214,2026-05-14,344,106319,832.09
214,2026-05-15,1168,350991,3509.91
214,2026-05-16,2158,1153361,10763.42
215,2026-05-20,15,41891,0.0
215,2026-05-21,3652,4804875,0.0
216,2026-01-05,7,0,0.0
216,2026-01-06,109,0,0.0
216,2026-01-07,93,0,0.0
216,2026-01-08,108,0,0.0
216,2026-01-09,144,0,0.0
216,2026-01-10,614,0,0.0
216,2026-01-11,2588,0,0.0
217,2026-01-13,16,0,0.0
217,2026-01-14,54,0,0.0
217,2026-01-15,32,0,0.0
217,2026-01-16,59,0,0.0
217,2026-01-17,131,0,0.0
217,2026-01-18,3359,0,0.0
218,2026-06-06,1,4,0.72
218,2026-06-07,4,138,27.38
218,2026-06-08,2,27,5.15
218,2026-06-09,3,161,28.3
218,2026-06-10,7,702,124.39
218,2026-06-11,37,3049,532.81
218,2026-06-12,634,110407,19320.6
218,2026-06-13,2962,524472,100258.07
219,2026-01-23,1,0,0.0
219,2026-01-24,3611,0,0.0
219,2026-01-25,15,215,109.9
220,2026-01-27,19,1599,95.94
220,2026-01-28,45,5071,303.42
220,2026-01-29,47,9092,494.24
220,2026-01-30,41,7861,471.64
220,2026-01-31,56,6563,393.78
220,2026-02-01,59,12888,773.28
220,2026-02-02,77,22065,1323.9
220,2026-02-03,115,22700,1361.5
220,2026-02-04,133,35822,2139.19
220,2026-02-05,148,44673,2673.36
220,2026-02-06,323,69654,4178.9
220,2026-02-07,380,104432,6265.92
220,2026-02-08,2150,443578,27595.15
221,2026-04-21,3227,3803701,109.29
221,2026-04-22,353,241337,767.1
222,2026-01-05,17,0,0.0
222,2026-01-06,30,0,0.0
222,2026-01-07,25,0,0.0
222,2026-01-08,16,0,0.0
222,2026-01-09,36,0,0.0
222,2026-01-10,121,0,0.0
222,2026-01-11,3312,0,0.0
223,2026-01-05,8,0,0.0
223,2026-01-06,16,0,0.0
223,2026-01-07,17,0,0.0
223,2026-01-08,14,0,0.0
223,2026-01-09,24,0,0.0
223,2026-01-10,117,0,0.0
223,2026-01-11,3358,0,0.0
224,2026-02-09,62,3462,1106.32
224,2026-02-10,3487,275018,102765.43
225,2026-04-27,47,1307,634.93
225,2026-04-28,3488,423385,199862.79
226,2026-04-21,3531,5910900,560.65
227,2026-04-27,3528,3632156,150.61
228,2026-06-10,40,5907,1077.05
228,2026-06-11,938,87387,16501.55
228,2026-06-12,610,58961,11236.0
228,2026-06-13,1903,141626,27959.16
228,2026-06-14,6,0,0.0
229,2025-12-18,133,0,0.0
229,2025-12-19,213,0,0.0
229,2025-12-20,297,0,0.0
229,2025-12-21,1935,0,0.0
229,2025-12-22,916,0,0.0
230,2026-05-03,5,309,102.03
230,2026-05-04,16,1117,371.97
230,2026-05-05,18,1347,448.53
230,2026-05-06,23,3004,986.58
230,2026-05-07,44,1713,564.16
230,2026-05-08,112,13339,4422.71
230,2026-05-09,3066,264504,95167.6
230,2026-05-10,191,26,15.2
231,2026-01-26,114,26865,9678.36
231,2026-01-27,94,24106,8693.18
231,2026-01-28,65,7637,2724.0
231,2026-01-29,58,11875,4209.06
231,2026-01-30,66,12655,4549.95
231,2026-01-31,43,7024,2578.34
231,2026-02-01,52,12105,4384.69
231,2026-02-02,77,11123,3997.34
231,2026-02-03,57,5414,1968.38
231,2026-02-04,90,13541,4957.07
231,2026-02-05,96,11661,4174.74
231,2026-02-06,188,85231,31046.01
231,2026-02-07,372,81202,29371.62
231,2026-02-08,2089,360810,125169.36
232,2026-05-22,19,32369,0.0
232,2026-05-23,3439,4037421,295.34
233,2025-12-21,19,0,0.0
233,2025-12-22,16,0,0.0
233,2025-12-23,17,0,0.0
233,2025-12-24,16,0,0.0
233,2025-12-25,15,0,0.0
233,2025-12-26,20,0,0.0
233,2025-12-27,20,0,0.0
233,2025-12-28,28,0,0.0
233,2025-12-29,27,0,0.0
233,2025-12-30,51,0,0.0
233,2025-12-31,156,0,0.0
233,2026-01-01,3056,0,0.0
234,2026-01-05,23,0,0.0
234,2026-01-06,76,0,0.0
234,2026-01-07,46,0,0.0
234,2026-01-08,58,0,0.0
234,2026-01-09,103,0,0.0
234,2026-01-10,3113,0,0.0
235,2026-04-22,3416,4429735,164.91
236,2026-01-26,37,7018,1191.26
236,2026-01-27,55,8766,1515.53
236,2026-01-28,41,7437,1299.49
236,2026-01-29,25,4052,694.77
236,2026-01-30,33,8143,1421.88
236,2026-01-31,30,11432,2063.4
236,2026-02-01,31,7639,1362.96
236,2026-02-02,37,54675,11331.66
236,2026-02-03,38,5476,960.09
236,2026-02-04,54,10892,1877.38
236,2026-02-05,114,21085,3630.27
236,2026-02-06,217,49488,8367.81
236,2026-02-07,446,119906,20092.37
236,2026-02-08,2248,552266,96584.32
237,2025-12-21,6,0,0.0
237,2025-12-22,3,0,0.0
237,2025-12-23,14,0,0.0
237,2025-12-24,13,0,0.0
237,2025-12-25,2,0,0.0
237,2025-12-26,4,0,0.0
237,2025-12-27,3,0,0.0
237,2025-12-28,7,0,0.0
237,2025-12-29,11,0,0.0
237,2025-12-30,28,0,0.0
237,2025-12-31,109,0,0.0
237,2026-01-01,3205,0,0.0
238,2025-11-21,1,0,0.0
238,2025-11-23,1,0,0.0
238,2025-11-24,98,0,0.0
238,2025-11-25,469,0,0.0
238,2025-11-26,895,0,0.0
238,2025-11-27,1924,0,0.0
239,2026-05-30,17,16495,164.95
239,2026-05-31,3370,1882221,22670.55
240,2026-02-28,2,108,18.36
240,2026-03-01,3,288,51.84
240,2026-03-02,1,62,9.92
240,2026-03-03,2,104,18.15
240,2026-03-05,3,163,27.14
240,2026-03-06,2,76,12.92
240,2026-03-07,9,394,66.19
240,2026-03-08,25,7539,1307.93
240,2026-03-09,132,29628,4929.85
240,2026-03-10,3189,467392,68540.04
241,2026-05-02,3,402,12.06
241,2026-05-03,742,130041,5120.54
241,2026-05-04,2621,855377,38741.68
242,2026-05-25,806,61985,12157.05
242,2026-05-26,2550,225744,48870.42
243,2026-03-02,1,147,10.29
243,2026-03-03,1,10,0.7
243,2026-03-04,2,274,16.44
243,2026-03-06,3,290,20.3
243,2026-03-07,2,92,5.74
243,2026-03-08,12,2797,171.7
243,2026-03-09,8,635,40.87
243,2026-03-10,764,148777,8936.97
243,2026-03-11,2554,484193,29793.76
244,2026-01-13,22,0,0.0
244,2026-01-14,82,0,0.0
244,2026-01-15,63,0,0.0
244,2026-01-16,236,0,0.0
244,2026-01-17,2936,0,0.0
245,2026-01-26,93,6475,3196.43
245,2026-01-27,68,4653,2472.37
245,2026-01-28,81,2647,1395.95
245,2026-01-29,30,3627,2222.15
245,2026-01-30,47,3151,1421.02
245,2026-01-31,50,2285,1184.08
245,2026-02-01,53,4039,2255.93
245,2026-02-02,76,6438,3617.74
245,2026-02-03,67,6190,3295.1
245,2026-02-04,92,10065,5481.08
245,2026-02-05,120,8082,4326.11
245,2026-02-06,204,18025,9486.1
245,2026-02-07,426,44867,23348.26
245,2026-02-08,1927,171031,90533.38
245,2026-02-09,4,0,0.0
246,2026-01-27,21,12300,3570.11
246,2026-01-28,74,11502,3107.58
246,2026-01-29,38,10778,2910.06
246,2026-01-30,55,10712,2892.24
246,2026-01-31,31,3061,826.47
246,2026-02-01,42,8949,2462.64
246,2026-02-02,54,6845,1893.64
246,2026-02-03,59,6118,1656.29
246,2026-02-04,65,16963,4580.01
246,2026-02-05,90,15979,4397.11
246,2026-02-06,213,42836,11994.08
246,2026-02-07,348,52600,14721.3
246,2026-02-08,2247,394800,97250.89
247,2025-12-22,61,0,0.0
247,2025-12-23,422,0,0.0
247,2025-12-24,750,0,0.0
247,2025-12-25,2096,0,0.0
248,2026-06-09,3324,2111151,15825.62
249,2026-06-07,1,3,0.99
249,2026-06-09,2,60,18.87
249,2026-06-10,3,764,242.4
249,2026-06-11,29,1988,590.43
249,2026-06-12,544,91515,27666.33
249,2026-06-13,2708,458421,147617.59
250,2026-06-07,7,11217,0.0
250,2026-06-08,3268,4448966,22210.07
250,2026-06-09,1,1613,3.23
251,2026-01-21,9,0,0.0
251,2026-01-22,39,0,0.0
251,2026-01-23,101,0,0.0
251,2026-01-24,125,0,0.0
251,2026-01-25,3000,715781,168562.97
252,2026-01-15,13,0,0.0
252,2026-01-16,35,0,0.0
252,2026-01-17,33,0,0.0
252,2026-01-18,71,0,0.0
252,2026-01-19,3122,0,0.0
253,2026-03-24,209,0,0.0
253,2026-03-25,1381,46443,464.43
253,2026-03-26,1681,161717,1904.1
254,2026-01-05,3,0,0.0
254,2026-01-06,13,0,0.0
254,2026-01-07,13,0,0.0
254,2026-01-08,13,0,0.0
254,2026-01-09,31,0,0.0
254,2026-01-10,76,0,0.0
254,2026-01-11,3115,0,0.0
255,2026-03-29,45,7244,1963.85
255,2026-03-30,116,9967,2617.26
255,2026-03-31,97,9421,2472.15
255,2026-04-01,84,0,0.0
255,2026-04-02,107,0,0.0
255,2026-04-03,192,0,0.0
255,2026-04-04,2614,0,0.0
256,2026-01-13,649,0,0.0
256,2026-01-14,456,0,0.0
256,2026-01-15,440,0,0.0
256,2026-01-16,592,0,0.0
256,2026-01-17,1102,0,0.0
257,2026-04-24,126,7431,902.73
257,2026-04-25,3109,413090,47541.37
258,2026-03-26,19,10601,106.01
258,2026-03-27,3213,1481336,15139.17
259,2026-04-10,3230,0,0.0
260,2026-01-13,11,0,0.0
260,2026-01-14,37,0,0.0
260,2026-01-15,41,0,0.0
260,2026-01-16,94,0,0.0
260,2026-01-17,3040,0,0.0
261,2025-11-24,33,0,0.0
261,2025-11-25,91,0,0.0
261,2025-11-26,192,0,0.0
261,2025-11-27,2897,0,0.0
262,2026-05-23,70,13676,3285.77
262,2026-05-24,3141,386792,83094.63
263,2026-01-19,117,0,0.0
263,2026-01-20,126,0,0.0
263,2026-01-21,135,0,0.0
263,2026-01-22,142,0,0.0
263,2026-01-23,209,0,0.0
263,2026-01-24,420,0,0.0
263,2026-01-25,2061,373117,74163.21
264,2026-04-25,1,55,18.15
264,2026-04-26,4,279,135.77
264,2026-04-27,30,2636,1272.62
264,2026-04-28,3173,761201,358418.41
265,2026-04-21,14,1944,296.9
265,2026-04-22,304,15068,2226.65
265,2026-04-23,248,12293,1843.55
265,2026-04-24,244,10523,1572.35
265,2026-04-25,469,26275,3770.43
265,2026-04-26,604,33564,4888.08
265,2026-04-27,408,25607,3610.75
265,2026-04-28,794,96673,12967.91
265,2026-04-29,101,0,0.0
266,2026-05-09,298,411996,0.0
266,2026-05-10,2875,1578953,4123.74
267,2026-03-28,275,49066,25445.61
267,2026-03-29,2858,473732,252107.65
268,2026-05-03,6,884,464.56
268,2026-05-04,5,275,137.6
268,2026-05-05,8,1252,626.34
268,2026-05-06,9,752,365.87
268,2026-05-07,18,918,444.57
268,2026-05-08,34,12406,5956.23
268,2026-05-09,3051,180122,81914.16
269,2026-04-26,126,7878,2970.12
269,2026-04-27,2994,282057,106926.08
270,2026-06-09,1,38,9.31
270,2026-06-10,2,156,37.42
270,2026-06-11,61,6147,1460.44
270,2026-06-12,3042,324825,81786.65
271,2026-06-07,731,267661,4272.47
271,2026-06-08,2354,642130,16658.66
272,2026-05-31,7,1111,247.28
272,2026-06-01,5,1271,273.12
272,2026-06-02,5,326,68.46
272,2026-06-03,8,757,167.61
272,2026-06-04,5,446,99.1
272,2026-06-05,8,348,74.07
272,2026-06-06,16,1304,271.64
272,2026-06-07,17,2206,438.32
272,2026-06-08,29,3135,639.32
272,2026-06-09,50,5127,1100.46
272,2026-06-10,43,5007,1039.49
272,2026-06-11,68,13856,2827.13
272,2026-06-12,165,26425,5477.14
272,2026-06-13,319,41339,8252.59
272,2026-06-14,2335,338638,65757.45
273,2026-04-13,6,0,0.0
273,2026-04-14,67,0,0.0
273,2026-04-15,2951,224498,84055.21
273,2026-04-16,50,2218,1856.13
274,2026-05-10,13,65807,0.0
274,2026-05-11,3054,4207604,0.28
275,2026-05-03,3,68,36.91
275,2026-05-04,11,1068,533.18
275,2026-05-05,18,590,294.67
275,2026-05-06,19,6589,3108.24
275,2026-05-07,22,2641,1297.65
275,2026-05-08,52,7284,3516.84
275,2026-05-09,2939,262224,119446.67
276,2026-01-26,63,9528,1629.76
276,2026-01-27,38,14794,2576.51
276,2026-01-28,37,12493,2291.0
276,2026-01-29,44,11152,1930.67
276,2026-01-30,30,10587,1856.62
276,2026-01-31,24,3818,646.73
276,2026-02-01,26,2290,395.29
276,2026-02-02,33,4114,705.86
276,2026-02-03,60,10685,1866.35
276,2026-02-04,64,9086,1524.34
276,2026-02-05,97,49651,8649.5
276,2026-02-06,170,52517,8494.8
276,2026-02-07,343,146159,24468.04
276,2026-02-08,2017,696344,123540.62
277,2026-06-04,2,165,16.5
277,2026-06-05,2,152,16.72
277,2026-06-06,1,110,11.0
277,2026-06-08,2,99,10.11
277,2026-06-09,2,668,73.3
277,2026-06-11,68,9061,951.96
277,2026-06-12,2961,521504,72342.59
278,2026-03-29,55,7994,1885.13
278,2026-03-30,219,48456,11216.29
278,2026-03-31,176,16279,3803.55
278,2026-04-01,162,0,0.0
278,2026-04-02,166,0,0.0
278,2026-04-03,238,0,0.0
278,2026-04-04,2006,0,0.0
279,2026-05-23,2667,169256,70616.4
279,2026-05-24,354,11135,7125.03
280,2026-05-23,10,833,258.23
280,2026-05-24,3008,324792,125198.7
280,2026-05-25,1,187,1.87
281,2026-01-13,9,0,0.0
281,2026-01-14,169,0,0.0
281,2026-01-15,185,0,0.0
281,2026-01-16,310,0,0.0
281,2026-01-17,799,0,0.0
281,2026-01-18,1535,0,0.0
282,2025-12-21,17,0,0.0
282,2025-12-22,28,0,0.0
282,2025-12-23,39,0,0.0
282,2025-12-24,34,0,0.0
282,2025-12-25,23,0,0.0
282,2025-12-26,29,0,0.0
282,2025-12-27,32,0,0.0
282,2025-12-28,9,0,0.0
282,2025-12-29,24,0,0.0
282,2025-12-30,104,0,0.0
282,2025-12-31,2664,0,0.0
283,2026-05-30,2498,1008078,11017.14
283,2026-05-31,471,236782,130178.85
284,2026-04-09,2942,0,0.0
285,2026-01-05,12,0,0.0
285,2026-01-06,42,0,0.0
285,2026-01-07,23,0,0.0
285,2026-01-08,23,0,0.0
285,2026-01-09,35,0,0.0
285,2026-01-10,141,0,0.0
285,2026-01-11,2665,0,0.0
286,2026-05-19,2934,3895450,0.51
287,2025-12-21,1,0,0.0
287,2025-12-22,16,0,0.0
287,2025-12-23,14,0,0.0
287,2025-12-24,17,0,0.0
287,2025-12-25,8,0,0.0
287,2025-12-26,14,0,0.0
287,2025-12-27,8,0,0.0
287,2025-12-28,6,0,0.0
287,2025-12-29,13,0,0.0
287,2025-12-30,32,0,0.0
287,2025-12-31,140,0,0.0
287,2026-01-01,2657,0,0.0
288,2026-05-04,13,15847,65.38
288,2026-05-05,270,79454,1076.01
288,2026-05-06,2009,626865,8046.6
288,2026-05-07,532,135114,2366.8
288,2026-05-08,60,30161,48.03
288,2026-05-09,27,11031,98.75
288,2026-05-10,15,10234,6.23
289,2026-05-03,92,8451,5080.64
289,2026-05-04,2819,418346,233993.45
289,2026-05-05,12,0,0.0
290,2026-04-06,2911,0,0.0
291,2026-03-09,28,13532,135.32
291,2026-03-10,2828,1411121,15052.07
291,2026-03-11,53,5883,470.08
292,2026-01-05,16,0,0.0
292,2026-01-06,35,0,0.0
292,2026-01-07,27,0,0.0
292,2026-01-08,29,0,0.0
292,2026-01-09,43,0,0.0
292,2026-01-10,93,0,0.0
292,2026-01-11,2663,0,0.0
293,2026-01-05,5,0,0.0
293,2026-01-06,93,0,0.0
293,2026-01-07,96,0,0.0
293,2026-01-08,70,0,0.0
293,2026-01-09,229,0,0.0
293,2026-01-10,2392,0,0.0
294,2026-01-13,13,0,0.0
294,2026-01-14,33,0,0.0
294,2026-01-15,32,0,0.0
294,2026-01-16,86,0,0.0
294,2026-01-17,2712,0,0.0
295,2026-03-29,49,6668,1938.06
295,2026-03-30,143,16591,4746.28
295,2026-03-31,118,9193,2616.02
295,2026-04-01,92,0,0.0
295,2026-04-02,96,0,0.0
295,2026-04-03,225,0,0.0
295,2026-04-04,2137,0,0.0
296,2026-03-01,165,11890,3484.27
296,2026-03-02,2665,323413,86991.08
296,2026-03-03,25,975,511.09
297,2026-01-05,12,0,0.0
297,2026-01-06,24,0,0.0
297,2026-01-07,11,0,0.0
297,2026-01-08,21,0,0.0
297,2026-01-09,24,0,0.0
297,2026-01-10,59,0,0.0
297,2026-01-11,2703,0,0.0
298,2026-05-31,8,10078,100.78
298,2026-06-01,8,8151,81.51
